0.000000	1.831426	7.809976	21.465441	38.448357	56.228248	89.064664	75.347949	122.213384	124.585610	125.989674	137.011485	129.066133	164.194122	46.542703	191.808941	47.506315	0.838354	0.922747	0.866767	0.839216	0.989296	0.917061	0.914898	5160.841413	4771.938504	36.595436	907.015356	974.077359	86.028843	1645842279.552634	0.000000
1.000000	3.604206	13.735771	29.570215	60.978704	59.805411	91.578006	61.666348	63.009632	75.470747	22.715143	-21.262876	-73.514121	-153.383363	-158.552490	-117.534019	-190.951613	0.930000	0.918733	0.961960	0.979256	0.957957	0.815331	1.076527	4672.855667	5363.036620	36.593956	1091.629468	1025.750113	86.995804	1645842279.556992	0.000000
2.000000	5.097716	19.512830	34.200556	64.710176	53.671828	58.129412	16.194410	-24.561056	-57.324632	-124.754625	-96.099215	-177.892156	-206.176185	-69.664612	24.334090	106.242890	0.957517	0.967493	0.856206	0.942807	0.995678	0.825319	0.967476	4525.321376	4628.061094	36.607666	1082.757305	935.852106	83.541609	1645842279.561978	0.000000
3.000000	6.603339	23.910392	39.668857	40.853123	25.476526	-7.693221	-49.801308	-86.036834	-157.693920	-144.251773	-52.421219	42.632074	221.191539	243.236791	211.854142	43.814644	0.990173	0.903682	0.985042	0.928040	0.973618	0.947428	1.050739	5077.315607	5081.943407	36.605449	1050.902476	996.089557	89.089162	1645842279.565961	0.000000
4.000000	8.318565	25.297960	37.049550	23.312791	-11.299273	-58.835512	-110.957646	-98.556707	-20.120379	36.095149	197.438949	171.809735	97.104944	-1.825964	-175.361758	-129.838286	0.867696	0.990370	0.824259	0.868333	0.994978	0.885270	0.935533	4904.262256	5295.297672	36.608490	1087.562744	915.299878	86.583082	1645842279.570952	0.000000
5.000000	9.419446	27.456490	25.717251	-1.531249	-52.707122	-89.655539	-52.825595	11.843107	142.538773	181.015198	80.188266	-23.046136	-194.326278	-107.122612	-64.282610	26.464947	0.965882	0.999118	0.937734	0.969436	0.817442	0.979507	1.080724	5401.655660	4922.186147	36.592207	973.377022	948.392049	92.010260	1645842279.574940	0.000000
6.000000	10.953561	26.972748	15.415632	-27.322910	-69.563303	-68.857894	17.159715	117.878639	131.340809	15.819933	-62.110581	-135.484844	-153.138277	115.701925	63.042449	114.537031	0.829999	0.921667	0.810634	0.922860	0.857064	0.897135	0.910053	4837.874476	5376.713542	36.606094	1017.883186	943.325417	88.697159	1645842279.579933	0.000000
7.000000	11.520285	25.650170	0.967311	-51.941300	-75.819678	-0.129930	61.328146	111.126087	-2.204694	-174.393774	-193.657861	9.965369	224.785506	105.252943	-6.621619	-73.095667	0.937209	0.973069	0.889254	0.840900	0.857563	0.844486	0.990950	5228.826676	4615.649280	36.605010	1027.412809	1074.938677	91.404354	1645842279.583926	0.000000
8.000000	12.434609	22.950294	-14.900925	-64.252217	-24.142710	55.224812	109.203216	3.384094	-89.845027	-117.608122	82.403989	143.769573	107.156598	-211.289777	-106.403732	-0.348746	0.949976	0.931249	0.970599	0.822517	0.906101	0.975111	0.957222	5394.071452	5233.372313	36.604334	951.977054	1000.331230	88.804979	1645842279.588954	0.000000
9.000000	13.337126	16.819838	-25.512287	-42.407783	11.238791	76.176132	34.487465	-58.985190	-87.911105	58.359663	226.693944	15.310937	-181.770950	-105.355939	151.371638	64.426717	0.914937	0.806635	0.898588	0.832355	0.934807	0.836312	0.944280	5111.652296	4969.614796	36.602515	1051.538383	952.111090	87.370728	1645842279.592894	0.000000
10.000000	13.410629	9.765781	-36.033865	-26.848812	51.385839	65.608476	-62.009583	-129.552319	46.363341	84.092067	0.435242	-261.840932	-42.691206	283.064422	172.117552	-173.096973	0.825173	0.892168	0.823546	0.847091	0.935098	0.992443	0.977706	4754.489150	4548.306781	36.601095	1056.654554	983.603996	91.834939	1645842279.597881	0.000000
11.000000	13.598020	2.250898	-39.382313	-6.864672	67.810539	11.711767	-129.239469	-11.252146	159.034394	35.899113	-100.103198	-43.836687	240.726612	64.615799	-189.982461	-101.708076	0.946893	0.816731	0.922745	0.937720	0.843502	0.976409	0.965594	4991.296885	5167.727522	36.604662	902.626479	1057.691282	93.258013	1645842279.601870	0.000000
12.000000	14.329049	-5.321218	-35.928799	25.762987	65.066353	-48.160249	-70.780022	117.027465	95.684616	-80.583443	-46.806632	239.430171	19.439883	-306.380812	20.082341	392.241704	0.859263	0.840840	0.828654	0.991688	0.863581	0.827786	1.019200	5061.286920	5480.710196	36.596306	945.183240	1017.072118	85.223024	1645842279.606858	0.000000
13.000000	14.160518	-11.665969	-31.636771	42.981758	33.155302	-106.847221	4.384679	139.150368	-43.759547	-142.700880	100.672569	54.487121	-145.305818	23.922611	156.305223	-90.681622	0.962637	0.949927	0.860220	0.880812	0.841643	0.978762	0.937726	4804.992211	4819.894114	36.604233	927.557305	1012.704051	96.058135	1645842279.610381	0.000000
14.000000	13.333053	-17.052133	-21.549416	64.937731	-16.539685	-86.092485	67.955758	42.952508	-139.682028	38.106220	120.714497	-191.005638	-3.487218	144.873754	-168.130091	-54.746406	0.996725	0.833717	0.908712	0.930401	0.820096	0.951132	1.007003	5154.156421	4519.361535	36.596373	959.163210	1088.928708	80.719760	1645842279.615366	0.000000
15.000000	12.867461	-21.357714	-6.720849	60.581016	-51.271333	-24.724780	106.926362	-93.957000	-29.268622	189.553977	-78.215440	-71.094490	246.505488	-91.517017	-96.445679	102.635594	0.910512	0.837240	0.909414	0.966237	0.858085	0.967225	1.022006	4728.532819	4562.180961	36.599667	921.231944	938.301079	97.504889	1645842279.620596	0.000000
16.000000	12.087686	-23.909162	10.044334	37.444698	-72.961027	30.725312	37.918988	-71.689072	79.337783	29.582162	-96.893167	149.535676	-14.930186	-251.458927	151.686333	-52.329104	0.835690	0.967585	0.881958	0.901608	0.868392	0.970500	1.041242	4924.364076	4832.314794	36.595983	982.137177	955.822420	89.103212	1645842279.624324	0.000000
17.000000	11.188411	-28.132970	20.964673	10.304229	-66.693323	94.249149	-35.444861	-32.096245	112.614699	-181.313455	52.791063	110.497570	-226.428957	106.882625	-8.315237	-121.844606	0.960941	0.928590	0.916831	0.951559	0.805335	0.802944	1.082173	4913.400737	4817.434383	36.595000	930.334276	1094.775335	89.194384	1645842279.629430	0.000000
18.000000	9.808579	-30.644791	34.299178	-13.001315	-35.639733	71.936970	-89.097062	75.462956	14.954682	-102.857255	90.344445	-155.329850	40.508830	144.759501	-326.393098	385.976249	0.931956	0.919583	0.849908	0.865862	0.848184	0.993259	1.063010	5085.723453	5205.723430	36.598053	1041.552252	921.093534	88.536844	1645842279.633320	0.000000
19.000000	8.682235	-28.133371	37.679720	-32.500480	12.880395	28.011995	-87.737966	135.788869	-85.640840	47.073672	27.808670	-142.422989	242.732820	-314.567963	56.591367	-39.612279	0.871979	0.928960	0.943929	0.942383	0.949414	0.929778	0.922145	4916.937867	4820.427060	36.593225	1020.794298	1010.956713	84.571315	1645842279.637645	0.000000
20.000000	6.891272	-24.206288	38.430990	-49.969310	54.281358	-39.140293	-10.265649	65.770988	-133.004587	169.014160	-149.947228	94.627886	-38.162229	-29.578600	108.376650	-58.611204	0.900864	0.936716	0.885504	0.978156	0.838547	0.917542	0.979331	4742.670010	5217.798452	36.603047	1088.659285	1006.306445	83.034066	1645842279.642652	0.000000
21.000000	5.248740	-17.691117	41.081840	-63.913952	73.481233	-85.539868	85.296037	-64.542401	13.932280	14.946557	-38.719128	95.611117	-245.587512	103.731241	-57.299942	80.814358	0.868971	0.920279	0.867141	0.902404	0.872886	0.855145	1.053297	5398.127484	4848.689377	36.592585	1077.735255	920.657166	81.091137	1645842279.646664	0.000000
22.000000	3.387579	-13.393548	24.130818	-44.076300	60.584203	-90.259904	115.433842	-100.477642	165.935744	-148.896871	118.905086	-155.927909	70.946634	-65.624713	17.116063	22.009729	0.826097	0.952831	0.824399	0.873242	0.963039	0.982462	0.903998	5126.863124	4661.170798	36.592046	1008.503646	1019.922430	87.146431	1645842279.650695	0.000000
23.000000	1.705162	-5.767381	10.086864	-18.169582	32.372775	-32.141767	44.677250	-80.141983	72.177822	-91.340655	59.558365	-156.749475	87.831017	-115.785550	262.750903	-166.915746	0.982993	0.937348	0.965444	0.950650	0.828765	0.900032	1.029545	4702.598281	5363.125681	36.609036	961.662863	1070.027075	90.792800	1645842279.655643	0.000000
24.000000	-0.000000	1.380586	-3.931082	7.246563	-16.761528	18.263184	-25.961921	37.837100	-53.353301	47.425173	-72.469856	60.833968	-68.579116	168.211198	-72.542392	62.465623	0.967297	0.919079	0.989266	0.809795	0.918140	0.922391	1.041677	5405.088090	4565.946598	36.605392	950.998154	1077.100462	97.843906	1645842279.660587	0.000000
25.000000	-1.790494	8.161468	-21.103386	39.003434	-44.404010	63.694045	-114.703172	68.351521	-89.044442	135.765275	-84.911866	86.494675	-126.740324	98.949482	-28.422804	148.875075	0.815950	0.988795	0.946368	0.900418	0.992576	0.904239	1.025331	4874.534750	5343.785697	36.603014	1067.327728	909.306931	80.173033	1645842279.664588	0.000000
26.000000	-3.475502	13.915280	-27.853340	59.386496	-65.840292	70.740467	-117.084066	72.272256	-45.748196	18.260527	26.263625	-104.454698	151.275975	-197.042240	160.121995	-173.910381	0.937867	0.932597	0.876359	0.922730	0.904035	0.918995	1.084407	5141.966215	4946.428660	36.600293	970.174273	1088.278449	98.290594	1645842279.669564	0.000000
27.000000	-5.156907	18.853688	-45.257626	64.160692	-69.246990	64.154082	-16.373692	-25.820632	62.575411	-116.438012	212.797486	-150.891404	96.925785	-101.474412	-10.897012	60.574856	0.903800	0.999258	0.916473	0.853333	0.935643	0.944141	0.929984	5464.598857	5130.338904	36.595311	984.665110	901.689933	89.206257	1645842279.673575	0.000000
28.000000	-6.901118	23.394699	-44.196579	45.276360	-33.973841	-11.780826	58.666813	-109.376291	106.369993	-111.562178	58.397619	24.823586	-56.512403	238.129947	-330.401494	173.706392	0.928718	0.852429	0.909610	0.952165	0.955860	0.966512	0.940021	5135.434972	5178.710419	36.598788	1025.248011	1000.647919	93.021096	1645842279.678539	0.000000
29.000000	-8.727956	25.457661	-37.212606	26.373545	12.177985	-57.355231	71.085221	-86.708514	20.771358	78.971792	-155.467197	139.833621	-42.719824	-1.852016	72.820580	-257.986841	0.825574	0.842339	0.872566	0.936116	0.968154	0.888039	1.028994	4600.173768	4881.250394	36.607188	973.782641	1087.169471	97.560038	1645842279.682555	0.000000
30.000000	-9.694144	25.819009	-29.952704	-1.318054	54.417874	-78.458184	45.248872	7.615787	-81.625442	173.748269	-120.991749	-44.208159	130.203457	-112.955753	96.584716	23.207949	0.846965	0.831224	0.981484	0.862016	0.801416	0.888442	1.064266	4597.243175	5429.580438	36.593036	983.851939	965.495452	84.395035	1645842279.687519	0.000000
31.000000	-10.418780	25.709031	-18.543555	-26.757800	69.552129	-60.126105	-12.398224	108.396350	-66.307647	27.473721	65.905111	-187.397759	62.739678	129.921559	-129.525344	143.891738	0.864847	0.901237	0.844688	0.948020	0.871571	0.808338	1.071670	4852.138067	4928.335209	36.609330	955.920472	1061.625398	89.450472	1645842279.691511	0.000000
32.000000	-11.633278	25.341643	-1.012616	-52.695998	54.922117	-0.124414	-66.012831	88.365895	2.507892	-89.067108	148.016461	4.242538	-126.809838	124.198258	19.296532	-167.728962	0.854880	0.866450	0.964496	0.887679	0.912655	0.928270	0.976906	4968.188166	5116.167747	36.602753	1030.420149	1081.879606	81.335918	1645842279.696526	0.000000
33.000000	-12.980777	20.472703	13.831517	-51.177094	22.121283	58.475836	-64.750382	3.982991	83.331694	-133.490534	-64.003349	162.935943	-64.096500	-87.122538	162.511361	-0.862870	0.984656	0.906258	0.955923	0.971477	0.801587	0.913051	1.044633	4680.652178	5329.340489	36.602851	985.506924	1017.561476	97.681170	1645842279.700479	0.000000
34.000000	-13.487192	15.729990	29.414283	-50.513093	-12.624877	61.881894	-34.116664	-116.719142	59.601258	87.305068	-110.052968	5.505674	189.561802	-157.414019	-224.846834	75.962400	0.895487	0.950415	0.824615	0.919089	0.898976	0.848436	1.084078	4912.350855	5050.907621	36.597499	1084.454548	994.245776	94.300675	1645842279.705467	0.000000
35.000000	-14.019638	9.762311	35.132597	-30.449627	-52.981260	79.451402	68.695298	-97.038429	-37.047214	175.146884	-0.448717	-172.978726	47.510924	216.633920	-158.105820	-136.109544	0.808893	0.980165	0.881927	0.968248	0.847191	0.876952	1.062817	5176.990250	4632.631424	36.598161	941.539503	949.050744	90.733730	1645842279.709472	0.000000
36.000000	-14.174112	2.174200	44.157727	-6.394977	-73.049208	13.477010	126.512314	-22.950225	-168.746428	25.410412	90.140950	-35.031685	-103.980991	53.686794	165.933174	-43.620661	0.868629	0.906777	0.912787	0.889082	0.865283	0.803272	0.983680	5133.888105	5169.984111	36.593462	1037.047791	950.996440	94.532873	1645842279.714442	0.000000
37.000000	-14.690255	-4.788019	35.603323	19.404919	-54.155038	-46.480880	54.553739	110.586531	-52.440617	-76.111368	41.912502	94.981977	-20.533943	-245.099786	-7.846458	396.590026	0.900231	0.804428	0.931135	0.879376	0.851358	0.891809	1.052910	5208.280616	4786.880070	36.594066	1023.249857	1037.987036	97.648093	1645842279.718432	0.000000
38.000000	-13.598669	-11.369438	30.385339	36.738597	-31.856010	-105.544453	-4.270107	138.832436	80.755671	-97.597794	-177.827442	66.236944	108.815325	14.744513	-99.728140	-148.400127	0.803192	0.960151	0.828065	0.824664	0.850267	0.892755	0.925799	5086.524358	4873.884454	36.604893	1086.280699	991.365572	96.023752	1645842279.723441	0.000000
39.000000	-13.123048	-17.271283	24.334795	60.805224	14.878798	-57.612978	-55.288836	33.716968	138.480167	80.036036	-68.012348	-215.956282	6.395012	258.964255	131.959398	-185.125549	0.955082	0.973694	0.896659	0.902266	0.883918	0.960347	1.079731	5396.624150	4645.122105	36.593425	1090.045182	1000.309787	97.573821	1645842279.727430	0.000000
40.000000	-12.651090	-22.894588	5.448115	54.067291	42.406030	-23.996395	-128.660216	-56.456673	43.319610	141.953098	58.702549	-56.611016	-201.479582	-37.554877	90.542483	128.785554	0.864807	0.856220	0.879573	0.900511	0.909619	0.962036	1.073173	5332.798228	4926.720208	36.593175	920.380824	1059.284370	95.102177	1645842279.732400	0.000000
41.000000	-12.023284	-27.137184	-8.769138	34.001233	56.530707	51.890293	-36.349861	-122.257318	-84.778769	30.189237	184.068499	170.704861	16.406790	-196.031482	-351.902179	-88.389960	0.880108	0.922101	0.917901	0.846600	0.927069	0.815588	1.043953	5318.947489	4524.798658	36.606390	919.096359	1093.464169	80.609831	1645842279.736435	0.000000
42.000000	-11.014453	-28.852310	-21.696888	11.347082	74.405971	65.112588	43.464167	-35.731969	-132.490896	-99.225654	-48.819037	134.623108	104.263766	186.366172	7.397906	-35.747524	0.887408	0.957155	0.993142	0.825537	0.944429	0.833849	1.073711	4511.791697	5333.925871	36.601293	949.370751	1065.722577	99.457172	1645842279.741398	0.000000
43.000000	-9.435056	-25.656615	-32.155048	-17.285337	24.300828	73.462850	120.228329	54.993160	-10.975776	-61.580727	-119.096831	-120.918323	-33.773868	87.826679	62.022881	211.512433	0.989630	0.872316	0.808381	0.942875	0.966290	0.859735	0.938686	4819.465982	4694.275199	36.604747	1086.734100	1050.706935	91.524959	1645842279.745363	0.000000
44.000000	-7.924987	-23.956395	-36.611631	-46.986066	-17.547116	34.226294	62.129689	106.656683	98.298741	73.994227	-22.847270	-124.919866	-111.776824	-143.958847	-37.797392	-11.438261	0.908891	0.884170	0.924554	0.914851	0.950235	0.807086	1.014006	5086.647073	5169.346402	36.605075	997.076635	912.300672	86.347706	1645842279.750349	0.000000
45.000000	-6.772426	-22.015737	-40.880499	-62.342521	-53.767419	-38.383299	8.779270	53.096545	69.633063	126.256863	96.974243	85.829770	88.320926	-18.084074	-88.128820	-53.666366	0.923791	0.991213	0.868839	0.843197	0.848032	0.810119	1.053612	5043.339188	4966.994045	36.592886	1016.138815	957.554253	80.795057	1645842279.754338	0.000000
46.000000	-5.151846	-19.395151	-37.251910	-47.158462	-72.561582	-64.535229	-62.474747	-71.478812	-12.068867	18.423051	84.523267	137.076043	179.864323	299.019514	86.128777	137.264648	0.996805	0.856159	0.929282	0.891927	0.828468	0.903717	0.946157	4770.373432	5232.329613	36.602900	919.142099	937.317311	85.766081	1645842279.759392	0.000000
47.000000	-3.402218	-11.263492	-29.050853	-37.451177	-65.871703	-78.788848	-131.512024	-94.258228	-96.343284	-173.528718	-107.210831	-98.999335	-42.706229	-87.070648	-16.484703	25.382270	0.891804	0.802196	0.985438	0.985791	0.837021	0.856144	1.060048	5360.293400	4845.727248	36.597996	920.426725	1046.624592	99.543090	1645842279.763322	0.000000
48.000000	-1.825745	-5.697830	-10.083647	-17.693699	-29.602979	-38.815313	-61.071692	-46.019077	-60.875133	-79.642244	-88.123796	-154.625576	-92.355346	-78.593028	-333.995298	-96.465198	0.987717	0.971114	0.873125	0.924620	0.971080	0.800883	0.970939	4949.003865	5086.270583	36.609748	968.604228	984.985384	81.288544	1645842279.768324	0.000000
