0.000000	1.852250	8.983480	16.623533	29.795423	43.719646	54.117699	96.872662	116.480644	139.578395	154.927697	125.719922	65.492257	107.125045	64.525349	128.375052	112.798967	0.827294	0.924541	0.820936	0.844347	0.847088	0.916722	0.982384	5281.621738	4512.185382	36.591522	1095.027134	974.174305	92.941141	1642180322.572725	0.000000
1.000000	3.579962	15.833393	29.493047	43.647811	73.971203	94.590100	59.736772	108.759012	41.671097	31.536410	-27.407061	-89.415422	-48.503651	-107.668896	-75.680869	-326.253021	0.824859	0.953465	0.956255	0.885345	0.876609	0.855819	1.059424	5309.442925	4792.616957	36.598596	1021.187417	925.916061	88.451812	1642180322.577205	0.000000
2.000000	4.991007	20.830774	44.025967	55.199624	59.776337	36.982546	17.257253	-24.188638	-56.976122	-66.786506	-149.217251	-223.398776	-192.329502	-89.226952	18.368362	93.346641	0.829970	0.918265	0.831962	0.997065	0.828039	0.931839	1.004120	4795.102139	5133.636463	36.591152	1054.725066	1030.523121	92.236791	1642180322.582191	0.000000
3.000000	6.702561	23.947361	46.289045	54.724263	29.905372	-7.918815	-60.499106	-115.883867	-72.328942	-67.876996	-55.872108	43.743012	115.070071	234.665797	258.198426	122.946767	0.945597	0.878739	0.906044	0.916223	0.982060	0.991015	0.987974	5356.973183	4854.447701	36.592213	915.960030	1020.125619	81.842407	1642180322.586165	0.000000
4.000000	8.377369	29.471344	36.172459	27.010025	-16.798132	-66.289746	-125.997577	-77.557602	-28.208067	76.586067	68.168837	113.478471	53.913195	-5.201605	-84.805651	-266.199465	0.885029	0.979033	0.957823	0.974375	0.971977	0.846893	0.982592	5499.447980	5055.478719	36.608222	946.922632	1050.699938	97.543470	1642180322.591168	0.000000
5.000000	9.832852	26.387000	25.926113	-1.184384	-44.580532	-65.320779	-70.510302	12.399788	84.241888	195.476365	58.585594	-40.729139	-192.596321	-137.089610	-159.444849	35.934806	0.873452	0.987240	0.901988	0.877238	0.951546	0.930723	1.033300	4755.107028	5274.086495	36.590586	1060.307706	979.529804	83.872446	1642180322.595154	0.000000
6.000000	11.028229	26.222271	16.040437	-24.885062	-72.466987	-74.230394	11.897436	111.361280	121.860822	19.676374	-159.816837	-74.286798	-139.501376	41.676315	196.007335	258.799764	0.987892	0.885677	0.951638	0.841381	0.815073	0.896075	1.095527	4699.715066	4930.195784	36.593059	962.433885	977.064128	84.363239	1642180322.600167	0.000000
7.000000	12.332629	25.128609	0.933558	-52.659686	-59.533990	-0.126933	66.593091	90.858517	-2.714478	-77.557061	-86.415351	5.841447	140.478654	118.942143	-23.683650	-228.747136	0.824604	0.909075	0.822915	0.935255	0.814774	0.826778	1.089854	4697.551938	4923.369209	36.597767	1038.709054	1023.083465	96.516637	1642180322.604148	0.000000
8.000000	13.015721	19.786186	-15.154348	-45.827691	-30.924731	61.612050	92.113741	3.431719	-113.890148	-139.008589	75.731920	96.932904	63.571814	-177.637258	-101.956204	-1.028140	0.917267	0.800210	0.994120	0.820653	0.899995	0.811986	1.081971	5180.418619	5237.906558	36.605195	1035.109022	964.284503	80.654001	1642180322.609129	0.000000
9.000000	13.392476	15.336569	-26.883107	-52.029063	15.505708	91.947270	39.129049	-79.344845	-99.605046	38.136441	94.456862	20.977215	-101.954163	-87.059972	232.309263	172.772609	0.817344	0.959437	0.875703	0.954766	0.898897	0.857019	0.903902	4921.765359	4886.300728	36.600676	996.277449	939.440548	98.920696	1642180322.613088	0.000000
