0.000000	1.776389	8.546892	20.973789	40.515721	63.516239	64.102551	71.893564	138.870819	130.610162	135.948177	174.684918	87.507550	224.899164	224.680577	119.831816	39.512006	0.868599	0.842995	0.917456	0.918128	0.960744	0.872512	0.930272	4908.296256	4564.573133	36.594098	1027.410574	1078.087645	93.385297	1635093140.126738	0.000000
1.000000	3.492841	15.381864	30.701315	43.059798	67.827560	64.330363	116.966603	75.934421	68.513279	36.765563	-16.283662	-31.797882	-149.366820	-155.939734	-69.923231	-233.298906	0.992434	0.990408	0.941882	0.990346	0.892135	0.970364	0.987970	4670.865929	5175.493477	36.604782	943.348737	1061.654982	99.551234	1635093140.131656	0.000000
2.000000	5.051314	21.633331	36.054143	53.000938	67.510868	39.374800	23.151350	-16.159160	-51.419932	-103.338703	-153.839590	-206.760138	-108.771319	-114.292896	13.903523	178.502543	0.821797	0.885793	0.888897	0.999496	0.981785	0.846190	0.948702	5266.633867	4869.670014	36.593384	969.601936	1078.751825	83.360876	1635093140.136644	0.000000
3.000000	6.643307	26.139155	39.094220	45.035718	23.226692	-12.055502	-69.237950	-144.197774	-76.842846	-112.895225	-18.493417	34.963406	60.041023	181.362513	122.583033	130.625991	0.849608	0.995161	0.834236	0.818894	0.951800	0.910847	0.997452	5282.145259	5032.248436	36.609941	900.231228	1051.365081	80.663822	1635093140.140633	0.000000
4.000000	8.722475	27.379247	36.940248	28.655180	-14.323849	-72.258425	-98.523492	-120.444353	-22.222510	88.909276	83.828627	110.961558	141.722528	-6.229144	-57.588777	-98.568603	0.999207	0.871493	0.985998	0.914549	0.813857	0.889964	0.994835	5274.106531	4998.138671	36.602516	998.317809	949.239101	93.903022	1635093140.145634	0.000000
5.000000	9.661818	25.908549	27.705450	-1.145846	-47.144415	-106.538160	-78.130656	9.756644	65.582992	97.787902	45.046341	-41.347524	-76.546438	-129.718201	-82.182173	70.007117	0.913268	0.844372	0.837770	0.914061	0.843230	0.978379	1.041473	5348.931256	4645.158887	36.594297	924.166719	1038.021128	84.467529	1635093140.148721	0.000000
6.000000	10.882473	29.357634	17.856395	-28.547319	-72.560097	-73.132005	12.770639	107.501798	88.183959	35.389051	-49.858695	-248.089003	-42.031741	40.776559	275.971636	207.459771	0.913894	0.969201	0.913732	0.845269	0.933205	0.934912	1.051128	5263.152455	5351.476039	36.599055	942.572589	978.571718	81.610462	1635093140.153709	0.000000
7.000000	11.938537	25.963652	1.155291	-48.373735	-59.920767	-0.096081	56.704206	70.848860	-2.454421	-151.558132	-66.793850	5.216503	254.323010	107.104754	-12.049945	-344.750892	0.994520	0.975087	0.981205	0.973558	0.852222	0.939844	0.937235	5477.253913	4820.279301	36.596979	1011.656197	1091.259875	96.668069	1635093140.158695	0.000000
8.000000	12.525247	22.467949	-12.873246	-64.335297	-30.828264	71.416324	64.748096	2.410018	-104.929949	-67.392194	43.088376	161.954381	53.782596	-129.260751	-148.505624	-1.552076	0.967373	0.933324	0.864635	0.946210	0.873685	0.842844	1.039037	5220.793290	5266.611358	36.600078	967.989091	1028.540405	86.671827	1635093140.162685	0.000000
9.000000	13.022741	14.807714	-31.371702	-43.878571	14.052114	64.390113	42.597686	-127.050531	-106.747026	71.056719	134.235331	13.260663	-181.058294	-172.288115	189.537934	182.506539	0.826193	0.932092	0.924332	0.972749	0.831103	0.857942	0.903190	5083.562011	5230.364848	36.595259	1090.595354	1035.083844	92.307394	1635093140.167670	0.000000
10.000000	14.053707	9.601283	-33.162877	-26.370406	60.783993	59.481409	-47.480400	-124.489067	28.072806	76.260600	0.521593	-268.372263	-63.844060	60.896662	178.207899	-263.907842	0.994567	0.887625	0.853428	0.835316	0.819938	0.935078	0.928640	4522.853171	4719.145682	36.602288	1023.528455	1045.459421	84.334315	1635093140.171660	0.000000
11.000000	14.378888	2.144663	-46.711703	-5.443227	81.953988	9.977410	-124.954760	-17.517634	87.101446	36.896812	-183.413446	-52.264170	244.673053	38.687324	-184.372181	-32.334590	0.801624	0.875393	0.935714	0.977956	0.832381	0.966533	1.061374	4522.983518	4888.192963	36.593775	986.352134	1023.991496	96.978982	1635093140.176646	0.000000
12.000000	14.108786	-5.117205	-36.509053	17.949086	72.100611	-61.512063	-57.056754	98.228110	96.380861	-69.037693	-79.717866	230.307216	21.543680	-298.962308	5.863866	189.192949	0.807774	0.827253	0.882165	0.970507	0.923391	0.991770	0.925318	4574.407217	5409.088551	36.607260	1086.626369	902.679397	93.536490	1635093140.180634	0.000000
13.000000	13.761848	-12.411946	-37.194844	46.290198	36.318193	-79.361634	3.481903	102.888028	-36.359387	-74.500619	182.468281	40.346106	-199.751411	41.497264	115.167613	-82.275453	0.904863	0.968217	0.876998	0.887173	0.948782	0.881448	0.940906	4779.426267	5391.727588	36.600450	904.812354	1064.227047	86.504693	1635093140.185624	0.000000
14.000000	13.932545	-18.882028	-21.125312	57.695571	-11.960307	-87.191102	88.370571	40.992478	-143.895906	79.806963	89.592419	-126.436214	-3.901548	248.332527	-229.024472	-171.014707	0.909542	0.839079	0.960231	0.996017	0.832556	0.829416	1.074160	4858.073770	4755.143664	36.590386	1081.490942	1013.315215	81.591635	1635093140.189612	0.000000
15.000000	12.924200	-24.183008	-6.144799	59.957137	-46.025163	-16.263042	94.094924	-94.964962	-33.588377	135.120481	-74.397743	-35.703118	78.993233	-46.548047	-106.208522	337.698823	0.944540	0.891316	0.993271	0.980157	0.838329	0.959447	0.936985	5473.650470	4952.513231	36.590174	1054.033065	1018.583206	83.162176	1635093140.194599	0.000000
16.000000	12.515798	-27.379081	10.093486	40.464255	-70.498544	29.135959	47.303630	-141.651657	117.162036	29.628371	-200.640204	152.634027	-15.592286	-188.516330	306.348490	-96.702063	0.999989	0.826667	0.817512	0.845125	0.844278	0.878387	0.948989	4720.033526	4757.569657	36.596222	1052.570533	911.021836	83.826034	1635093140.198593	0.000000
17.000000	10.943555	-27.419461	23.801526	14.576294	-72.841117	85.973111	-42.038827	-34.997079	110.831855	-105.906547	30.612986	131.741914	-85.218152	121.213658	-6.508510	-226.402542	0.834700	0.849081	0.833392	0.970280	0.868948	0.865764	0.901569	4684.688516	4967.107760	36.591704	1096.764238	971.395422	98.784988	1635093140.203576	0.000000
18.000000	9.973522	-27.219957	32.299482	-17.052251	-31.216459	88.485611	-123.316216	40.116969	8.195234	-121.215437	219.243921	-117.718745	55.739509	140.910438	-255.192048	82.139433	0.837007	0.984194	0.845553	0.956875	0.866169	0.998536	0.945107	5389.495928	4996.761442	36.604029	1092.403562	1061.447530	99.220981	1635093140.207565	0.000000
19.000000	8.014085	-24.317933	35.933290	-39.748974	10.853321	23.581381	-81.457399	101.607304	-75.128850	69.587845	14.563271	-79.749499	188.255095	-132.883973	93.418153	-23.735886	0.886642	0.805475	0.949091	0.939080	0.958238	0.825650	1.019708	4598.019944	5266.418994	36.609780	1077.070250	962.988765	90.910218	1635093140.212549	0.000000
20.000000	6.476308	-22.626989	43.568051	-62.885352	40.578655	-27.324934	-6.190629	62.600635	-139.127107	74.055052	-78.315406	175.781165	-33.775911	-33.168386	108.979553	-190.101278	0.947428	0.954997	0.834841	0.940067	0.898310	0.908534	1.040754	5037.606570	4865.624572	36.600683	1098.973289	983.720823	82.549384	1635093140.216540	0.000000
21.000000	5.035730	-18.508238	33.444825	-63.235410	57.161339	-97.843313	54.568166	-67.821862	10.807783	20.202145	-54.871257	114.795612	-228.879827	81.767636	-131.150712	98.779725	0.965501	0.983102	0.879362	0.980391	0.811054	0.860917	1.097021	5263.525112	5246.641667	36.599079	1098.797101	1036.237605	90.579524	1635093140.221528	0.000000
22.000000	3.428702	-12.928451	28.246997	-35.042419	71.634062	-64.533270	70.602078	-148.575986	115.971529	-168.017654	61.607674	-136.874130	107.399743	-81.612330	15.945350	34.684464	0.812291	0.922371	0.875225	0.971886	0.938619	0.940754	0.933126	4835.145684	5012.781651	36.600892	1014.087011	1095.295695	98.988523	1635093140.225516	0.000000
23.000000	1.771493	-5.172480	13.285014	-21.829212	31.073254	-34.539926	58.363321	-45.539089	50.566256	-145.667848	145.725489	-170.811021	124.003494	-67.970680	295.001080	-93.445475	0.837306	0.983783	0.838771	0.917790	0.948043	0.824316	0.919568	4829.678893	5083.437565	36.596813	957.018491	1014.200401	83.156235	1635093140.230503	0.000000
24.000000	-0.000000	1.373301	-4.151901	6.957810	-16.732558	17.843278	-19.100911	37.412301	-60.564815	76.416653	-86.042808	39.264940	-62.222499	198.985546	-148.289138	111.313922	0.885239	0.936434	0.923205	0.824876	0.978432	0.900276	0.932668	4934.634111	5217.087602	36.607556	1038.558618	1029.316258	94.590391	1635093140.234492	0.000000
25.000000	-1.808394	9.054745	-17.723280	28.287785	-43.715731	59.890308	-72.487073	112.622873	-76.237296	109.279590	-122.824955	174.035311	-222.451529	101.817692	-147.045433	136.238330	0.934533	0.866320	0.935181	0.910407	0.918779	0.894766	1.011187	4526.948421	5391.414259	36.597459	955.342167	981.711094	84.798058	1635093140.239480	0.000000
26.000000	-3.450755	15.277023	-34.671135	42.609984	-84.391897	72.910828	-105.893147	62.067012	-51.023031	37.553841	14.045185	-56.183207	200.064037	-219.024771	180.832395	-219.968054	0.947561	0.917303	0.967569	0.958874	0.989935	0.961522	0.969142	5315.816576	4709.756576	36.603182	1093.526983	900.422460	85.670241	1635093140.243470	0.000000
27.000000	-5.370105	18.733674	-39.470790	47.206513	-52.337894	62.997979	-26.855323	-19.535646	98.413761	-66.284839	162.647778	-239.318058	130.157510	-71.216033	-21.196810	63.325120	0.909050	0.957384	0.814468	0.998513	0.956990	0.955708	0.924052	4526.877264	5359.023625	36.599471	1015.310101	983.692311	85.029979	1635093140.248458	0.000000
