0.000000	1.810708	7.825808	17.229292	27.822835	51.159210	64.067470	122.705536	152.277717	140.889430	183.976708	165.281450	235.018155	228.752412	91.629003	33.311769	48.795726	0.867764	0.924265	0.826481	0.829169	0.841013	0.864858	1.062804	5412.051185	5401.054307	36.604334	926.863979	1044.578759	86.594073	1635046669.158816	0.000000
1.000000	3.689029	16.317857	34.227260	54.825633	69.824262	91.706516	70.773516	50.182694	43.992263	19.109913	-28.087509	-73.499001	-47.115569	-173.515995	-174.490275	-196.219465	0.941466	0.857471	0.962530	0.826764	0.970835	0.859162	0.924802	5046.443712	5423.474542	36.599052	987.542805	953.621651	95.764141	1635046669.163540	0.000000
2.000000	5.066553	22.374722	42.741630	58.322645	63.624743	64.694286	14.191392	-17.665915	-86.642323	-98.802009	-227.444002	-193.024132	-209.616811	-73.865175	9.559631	163.649538	0.928187	0.847304	0.906837	0.983176	0.986507	0.986465	0.931710	5061.084137	4606.188892	36.606895	903.396452	982.934498	89.247038	1635046669.168561	0.000000
3.000000	6.710191	23.095444	46.697430	54.661196	35.118446	-13.167536	-74.848548	-144.997242	-75.777622	-73.403167	-32.247992	33.141290	147.574284	155.424113	142.426747	102.432185	0.996722	0.881694	0.958390	0.841754	0.923614	0.899074	1.054086	4708.322217	4679.580252	36.599637	916.496001	1014.742777	91.048627	1635046669.172546	0.000000
4.000000	8.123861	28.469920	40.209383	26.031763	-15.730973	-81.389515	-122.227066	-72.272682	-20.043229	65.211834	178.313341	146.586944	63.447613	-6.035607	-95.254572	-265.547734	0.922169	0.949040	0.921317	0.996217	0.865131	0.821340	1.027558	5411.975466	5314.207529	36.592609	933.878392	932.185219	83.727568	1635046669.177563	0.000000
5.000000	9.323936	28.717685	33.480364	-1.156717	-48.581917	-79.669166	-83.616189	14.252336	103.713319	129.924638	86.954909	-43.968903	-223.390881	-119.287575	-130.255757	30.834331	0.910630	0.905617	0.918348	0.823035	0.985572	0.837090	1.013098	4646.574393	4731.845059	36.605275	1087.856335	1067.018942	92.523762	1635046669.181498	0.000000
6.000000	11.149222	28.899508	15.211653	-33.262830	-81.966342	-53.380325	22.058915	132.118666	158.170198	27.390773	-97.087244	-180.245728	-64.730545	46.235674	222.335958	280.307417	0.961365	0.911882	0.922869	0.872203	0.990904	0.896043	0.988969	5264.272030	4795.515259	36.606167	1081.469131	996.956349	95.408745	1635046669.186524	0.000000
7.000000	11.902806	24.015971	0.963987	-44.859497	-70.426730	-0.126006	98.875046	116.189147	-2.758368	-139.101377	-65.179874	7.583836	229.215565	223.856491	-10.886116	-132.184725	0.810983	0.844152	0.848555	0.843292	0.842107	0.867510	1.053394	4824.104780	5126.398064	36.604031	968.529244	1015.904302	85.504692	1635046669.190504	0.000000
8.000000	13.287868	21.755305	-12.413441	-46.172714	-34.101004	67.903947	121.045733	3.157940	-142.619093	-135.633672	81.616065	69.215506	113.346454	-69.464214	-116.693562	-0.661712	0.919261	0.964854	0.814499	0.900421	0.901807	0.934735	1.076295	5201.314272	4837.169681	36.605319	957.803812	1006.861954	91.829841	1635046669.195517	0.000000
9.000000	12.937668	15.021099	-31.331671	-55.011173	10.654337	76.178191	27.781470	-78.888913	-139.030940	39.013289	236.629028	19.080486	-75.811093	-66.635794	58.480158	90.866469	0.899362	0.840216	0.847867	0.842578	0.985452	0.992578	1.012211	5178.502013	4511.016055	36.593628	1010.137730	948.444927	97.716576	1635046669.199477	0.000000
