0.000000	1.770887	8.706332	20.793597	34.837599	39.986157	50.681827	97.843507	76.575763	102.748282	178.705981	75.922001	143.804632	59.572379	174.366682	185.039917	96.435243	0.999297	0.922970	0.936475	0.921308	0.881253	0.916348	0.998080	5179.654286	4843.238383	36.593706	1031.262290	947.439578	85.980958	1635138524.507567	0.000000
1.000000	3.523413	13.607488	28.933516	61.742214	72.137394	66.407191	61.070214	95.927965	68.130263	12.583317	-19.819044	-79.727237	-108.712281	-205.287756	-213.633523	-162.414982	0.995181	0.860516	0.972769	0.946413	0.867377	0.816928	1.061272	4778.826757	4705.648308	36.607064	904.400395	1034.852486	97.379753	1635138524.511921	0.000000
2.000000	5.423650	19.602282	44.789292	45.436210	69.566365	52.847081	23.932229	-15.821317	-103.362766	-67.824010	-90.122189	-88.398747	-80.930132	-44.744704	5.607793	60.668644	0.854980	0.837670	0.803285	0.985802	0.822271	0.977388	0.937477	4578.252461	5469.978454	36.593859	1027.022711	941.513047	93.441998	1635138524.516959	0.000000
3.000000	6.999204	26.134108	39.013707	39.972282	30.340124	-12.749192	-77.659975	-70.288455	-145.094951	-137.263794	-57.008740	71.332152	88.906643	212.634356	254.488206	64.336968	0.821964	0.930875	0.986866	0.937295	0.803339	0.892229	0.961415	4841.776592	5187.229397	36.598427	926.974917	909.603338	83.099239	1635138524.520953	0.000000
4.000000	8.694749	26.509123	42.084914	26.611308	-15.152328	-82.507815	-124.923206	-104.047510	-34.238306	46.169525	71.468544	200.668024	108.295390	-7.039094	-178.871717	-320.744031	0.946794	0.803245	0.922326	0.946792	0.840633	0.822331	1.022758	5225.683353	4783.036515	36.604089	1067.386999	1024.980936	97.653203	1635138524.525954	0.000000
5.000000	9.926210	30.517924	27.633684	-1.601864	-62.341454	-74.033200	-62.141425	11.856368	62.410526	158.808879	72.547656	-46.002229	-250.878032	-303.880437	-187.514682	75.951969	0.892268	0.842788	0.845788	0.877967	0.969403	0.954429	1.091092	4517.366143	5143.680007	36.594245	943.745224	1080.086724	82.859361	1635138524.529930	0.000000
6.000000	10.950925	27.946122	18.543861	-26.845575	-53.417678	-52.425047	20.055467	102.111768	114.676458	22.102675	-152.871298	-136.529284	-106.832847	125.520326	156.405895	89.514459	0.868324	0.971872	0.921247	0.920650	0.927384	0.894399	1.026699	5192.923927	5248.129820	36.597319	940.611257	962.275885	87.860415	1635138524.534925	0.000000
7.000000	12.360133	24.717183	1.057052	-40.424102	-59.987800	-0.118760	85.684443	69.323011	-3.703947	-149.697739	-117.769570	6.827966	98.070299	146.300517	-10.702706	-245.803878	0.857758	0.956991	0.951180	0.935317	0.959570	0.928681	1.008266	4975.836121	4588.820558	36.598070	995.232156	972.561794	91.028997	1635138524.538851	0.000000
8.000000	12.427905	19.752021	-14.347705	-67.296704	-32.835126	43.841190	121.650568	2.722027	-97.283860	-148.323481	80.699221	78.082153	79.393603	-130.398659	-338.405691	-0.685423	0.827303	0.930649	0.931406	0.990097	0.883743	0.859606	0.949104	4810.433697	5121.098760	36.592459	1084.640788	1065.885037	95.230921	1635138524.543838	0.000000
9.000000	13.513816	15.248545	-26.133336	-56.887043	11.899053	68.455426	39.813057	-114.319290	-122.130698	88.510742	85.459215	15.221754	-114.614188	-129.415095	210.510346	216.685319	0.907671	0.804337	0.908842	0.875584	0.979747	0.813784	1.098088	4569.040732	5418.420751	36.605039	913.639872	1090.949222	89.359375	1635138524.547827	0.000000
