0.000000	1.761610	8.374653	18.388087	40.640787	59.822739	74.370677	80.673473	78.632025	106.801538	164.902602	99.873654	204.209792	155.568439	134.567457	43.057705	29.498074	0.887908	0.900172	0.808149	0.827759	0.968853	0.914594	0.937747	5352.724859	5098.629830	36.593591	940.901717	928.529666	99.070350	1635103236.702540	0.000000
1.000000	3.385427	13.632439	29.075081	41.480709	62.468726	85.838110	78.371782	108.437778	65.516296	35.394198	-23.666956	-88.378211	-51.549701	-96.563308	-359.739503	-83.971947	0.871808	0.978658	0.803183	0.934239	0.979460	0.852029	0.944631	5244.868108	4729.969617	36.597840	994.040601	1078.508278	94.468208	1635103236.706645	0.000000
2.000000	5.462660	22.022114	35.734002	56.516813	64.978273	35.019759	13.710627	-31.758287	-56.484700	-136.512083	-211.607975	-66.570588	-203.674273	-50.761809	10.554360	83.544734	0.996406	0.867965	0.818320	0.891537	0.822866	0.896127	0.937168	4879.448195	5408.168711	36.604976	901.791014	1091.369179	98.342681	1635103236.711631	0.000000
3.000000	6.932025	24.901950	37.714455	49.246261	29.082680	-7.862781	-62.076787	-117.742896	-68.473720	-92.173507	-31.071669	51.563117	137.685893	94.061535	58.608116	121.128249	0.922480	0.986165	0.934439	0.911042	0.991519	0.858605	0.967554	4552.049279	5184.208537	36.608998	1008.671464	1075.677944	82.168724	1635103236.715643	0.000000
4.000000	8.304101	26.637408	33.993215	25.729956	-14.996645	-53.108763	-71.827065	-119.853702	-35.223135	86.030456	191.791868	91.163127	49.408844	-6.263185	-137.864419	-235.579666	0.802511	0.809349	0.852187	0.845100	0.912749	0.875745	0.947147	5474.218178	5033.517854	36.609986	927.166200	1047.956932	82.399001	1635103236.720607	0.000000
5.000000	10.082005	27.434655	25.506071	-1.105169	-51.818234	-109.378538	-41.884981	11.516513	109.965313	183.012461	109.882770	-14.428897	-56.191223	-276.663376	-60.641454	45.483554	0.880588	0.993479	0.884039	0.801821	0.907357	0.800370	0.987625	4720.623606	4889.557315	36.596607	1008.185454	1051.784224	80.274897	1635103236.724607	0.000000
6.000000	11.391580	27.935034	18.390375	-24.139974	-53.136703	-58.104293	19.567529	95.504249	93.545103	26.146111	-106.575017	-261.601027	-111.173201	67.049092	94.637899	81.813684	0.922703	0.946159	0.958995	0.938192	0.954363	0.829269	0.902803	5106.891314	5052.785228	36.592924	934.931761	1050.945496	87.451846	1635103236.729582	0.000000
7.000000	12.469824	22.618528	1.059137	-49.192525	-60.426609	-0.109939	70.228573	95.049958	-3.227996	-62.334064	-123.190859	9.793790	214.145294	150.682919	-11.862770	-201.717728	0.801130	0.817528	0.847795	0.862192	0.967630	0.837407	1.053857	4970.076433	4675.071360	36.609485	1066.002682	1066.360787	90.448828	1635103236.733580	0.000000
8.000000	12.176821	21.060478	-12.459363	-63.287413	-34.905073	49.115076	73.860545	3.600626	-131.328893	-120.916295	39.386572	89.348540	61.886996	-141.492400	-259.293287	-0.465635	0.933346	0.929133	0.993995	0.941284	0.869194	0.980113	0.947905	4964.982663	4794.532042	36.596670	1085.673804	1097.771533	98.723975	1635103236.738562	0.000000
9.000000	14.023483	14.012155	-32.145366	-54.162319	17.395957	105.523533	32.991607	-126.137768	-128.267691	59.999422	194.823277	10.322838	-157.522284	-106.839354	194.305230	111.415979	0.823805	0.910450	0.971942	0.985700	0.979288	0.819053	1.002488	5104.562588	4514.908107	36.594316	978.930659	1057.879953	88.075753	1635103236.742548	0.000000
10.000000	13.272056	8.355936	-34.590038	-26.679410	43.664059	72.970957	-51.498869	-144.598547	30.506779	133.341865	0.594263	-141.393046	-75.069932	282.914758	31.691427	-102.062025	0.977090	0.977704	0.804845	0.975928	0.973344	0.848924	1.089491	5488.420106	4896.515438	36.599134	927.941250	963.180152	92.167295	1635103236.747538	0.000000
11.000000	14.735971	2.119302	-42.718763	-5.547734	53.212792	13.667453	-89.814445	-18.427459	71.260662	22.690461	-111.236843	-23.724465	237.558163	18.452034	-320.035578	-79.675645	0.842250	0.865727	0.931871	0.974261	0.800841	0.996084	1.047813	5361.801022	4933.849774	36.591791	973.483330	1064.214353	99.450119	1635103236.752492	0.000000
12.000000	14.774501	-5.246782	-46.187226	23.909784	57.948382	-35.421109	-51.388497	67.421390	86.928115	-78.687467	-37.508656	114.834216	11.934359	-112.647983	13.394629	249.099421	0.981747	0.867333	0.950674	0.810036	0.844565	0.940154	1.085037	4860.191670	4897.132288	36.597684	981.613227	1022.382490	85.933658	1635103236.756482	0.000000
13.000000	13.794718	-12.727500	-37.646165	46.810416	35.778354	-100.730858	5.556123	121.324367	-66.807328	-57.647613	192.467136	27.261990	-73.915450	20.461516	146.905526	-42.874789	0.926424	0.917901	0.893128	0.962812	0.993912	0.991565	0.915563	5249.262396	4943.566666	36.592326	918.055197	904.709273	98.194087	1635103236.761473	0.000000
14.000000	13.497319	-17.920753	-22.869103	56.229849	-16.522674	-63.840003	60.615247	26.163664	-85.674689	37.699844	103.158127	-99.630277	-4.240358	164.624403	-111.567096	-191.594092	0.992527	0.863576	0.966152	0.998895	0.974324	0.904406	0.943453	5071.062817	4688.274109	36.594006	1011.024974	983.957463	93.272424	1635103236.765445	0.000000
15.000000	12.629286	-20.858202	-6.141716	62.056148	-41.045216	-23.607102	96.817378	-60.723795	-24.322364	122.842740	-69.425349	-82.882040	214.890721	-90.551195	-101.415846	257.215384	0.945651	0.986283	0.865775	0.931915	0.912932	0.929957	1.043916	5387.356957	5276.895707	36.598920	1076.356477	969.597691	81.314118	1635103236.770465	0.000000
16.000000	12.139982	-27.439220	10.084427	43.454929	-67.147355	33.116529	43.843628	-126.616218	53.063654	12.838449	-111.078032	124.071168	-14.580982	-175.606785	349.312131	-95.056410	0.944356	0.820643	0.884782	0.907698	0.829736	0.858750	1.069241	5278.493102	4526.037298	36.596913	1085.045532	1033.951823	88.962585	1635103236.774418	0.000000
17.000000	10.424765	-29.445834	22.673596	12.768768	-70.514075	103.676775	-31.622797	-59.026425	71.339015	-129.214748	31.680321	37.856628	-103.768561	80.282449	-22.039385	-129.052765	0.850551	0.917193	0.881088	0.812343	0.975529	0.915307	0.929374	4799.635625	5094.783251	36.595104	1081.096220	1080.660374	96.957048	1635103236.779400	0.000000
18.000000	9.937486	-27.204886	32.197434	-14.891713	-24.855428	72.029491	-124.840198	39.582280	17.977694	-141.807796	225.011256	-120.762831	45.572030	79.217801	-242.079965	180.442456	0.826597	0.953327	0.864289	0.944701	0.985056	0.833947	0.955317	5338.889698	5187.983703	36.608793	1043.243287	919.528471	88.015740	1635103236.783377	0.000000
19.000000	8.348148	-27.905807	46.945978	-38.375559	13.100294	36.084500	-86.785239	79.136364	-101.168048	66.034367	20.794463	-115.564295	183.237049	-61.713344	118.437757	-29.547524	0.806904	0.918120	0.850322	0.806132	0.936207	0.870131	0.983113	4768.356329	5279.639894	36.604183	992.078163	959.423305	86.488841	1635103236.788361	0.000000
20.000000	6.796453	-22.824199	38.020369	-44.496574	49.434011	-22.971625	-7.029661	59.272973	-117.537089	172.775838	-213.777303	86.269064	-40.884904	-7.177075	99.583651	-52.090655	0.981847	0.846868	0.806931	0.875339	0.912058	0.872629	0.900337	5047.852947	5093.268497	36.599657	907.929840	1074.835966	87.325951	1635103236.792350	0.000000
21.000000	5.199226	-18.552565	36.155099	-52.063021	68.733435	-70.769380	73.187363	-68.805875	26.815330	28.036157	-110.090553	50.678983	-128.248020	309.710190	-142.328812	323.532575	0.942144	0.949068	0.862042	0.952776	0.861961	0.860027	1.027257	5137.784860	5230.856184	36.607815	1035.692162	1057.924147	86.289998	1635103236.797363	0.000000
22.000000	3.341596	-11.827817	25.578963	-50.903601	71.006051	-98.182717	93.237625	-121.989957	112.397042	-66.240113	61.072796	-75.837540	103.964053	-52.874485	3.996292	25.394797	0.813362	0.936856	0.894165	0.985952	0.887545	0.886660	1.062438	4734.848890	5339.122712	36.593684	912.459534	1067.949588	83.134596	1635103236.801325	0.000000
23.000000	1.700762	-5.647641	13.164848	-19.251900	35.789260	-39.164961	69.850278	-88.478351	89.141234	-134.719509	170.370649	-95.933354	256.119818	-228.081794	314.977347	-76.337031	0.864764	0.963585	0.899867	0.969484	0.904332	0.912691	0.982057	5046.398329	5375.680153	36.599723	1007.076118	936.280885	96.953975	1635103236.806312	0.000000
24.000000	-0.000000	1.522856	-4.671771	7.576702	-15.373965	21.184249	-29.590741	43.986124	-29.518357	75.681756	-66.081587	72.873189	-66.026536	75.405709	-103.209206	180.576366	0.856217	0.859192	0.894058	0.886899	0.983664	0.852215	1.002669	5479.412467	5041.986036	36.609363	957.351964	1046.336362	94.991969	1635103236.810352	0.000000
25.000000	-1.724983	8.476073	-18.680099	33.328860	-64.161159	62.501409	-104.797754	126.539746	-70.895353	70.283679	-169.473339	123.090070	-157.778267	125.511994	-115.550266	50.711691	0.917372	0.889761	0.838740	0.848237	0.978904	0.877517	1.068309	4860.288987	4707.897780	36.599727	998.280137	936.775089	99.419451	1635103236.815318	0.000000
26.000000	-3.393657	14.092716	-29.416869	47.058577	-61.499109	66.277174	-79.243556	88.374903	-66.887805	15.898628	29.031208	-65.976778	77.088055	-146.149711	339.932007	-96.586339	0.910238	0.872440	0.967436	0.939776	0.879040	0.968219	0.970186	4509.742653	5026.845839	36.608983	1081.136989	1043.730369	92.060581	1635103236.819279	0.000000
27.000000	-5.403337	18.412517	-35.390947	62.291547	-72.785681	40.901338	-13.181686	-28.443337	83.254690	-106.554266	217.604130	-169.691794	52.142868	-36.058679	-7.643781	43.965949	0.976344	0.903319	0.802692	0.969225	0.970637	0.977735	1.036253	4917.285360	5348.182828	36.596814	915.793149	1045.068088	86.058281	1635103236.824268	0.000000
28.000000	-7.103508	26.328867	-39.520723	42.189734	-34.601778	-8.935933	81.230991	-82.066888	138.546240	-51.807326	47.429967	79.771898	-94.433567	59.838791	-277.819934	134.459430	0.992353	0.857709	0.992125	0.952143	0.938048	0.807312	1.097202	5003.905250	5419.256152	36.600870	983.967733	936.735459	95.163454	1635103236.828255	0.000000
