0.000000	1.841962	9.079511	18.186515	34.535409	45.574740	51.987700	65.720965	101.795891	110.673953	141.665358	134.316920	238.122737	220.708917	107.627994	181.488676	27.178065	0.942991	0.915557	0.828219	0.983564	0.870993	0.924834	0.929717	5085.395653	5351.264392	36.594865	1092.227661	929.647630	82.023565	1639358424.114347	0.000000
1.000000	3.525312	15.001364	30.688968	57.883255	66.968607	63.730830	104.565480	83.340890	39.993121	34.710480	-18.895160	-34.565964	-87.681490	-148.988806	-131.443125	-375.111528	0.959876	0.993530	0.801159	0.899148	0.818928	0.843314	1.030014	4713.505107	4934.379001	36.606396	1004.544397	1094.109901	90.731566	1639358424.118634	0.000000
2.000000	5.154446	20.127188	38.096532	56.024766	52.958514	40.724204	22.165715	-28.928011	-103.869430	-150.909161	-210.952048	-97.199506	-184.869602	-97.352926	19.026389	136.927351	0.812749	0.844940	0.970109	0.891279	0.804384	0.896532	1.032390	5429.551069	5134.411848	36.597474	996.754786	948.911789	97.025459	1639358424.123593	0.000000
3.000000	6.701198	23.019064	43.184538	53.849855	32.869038	-8.560683	-78.937196	-147.876185	-131.269228	-116.723718	-42.424539	54.003499	65.862249	300.636293	77.749359	92.451185	0.957701	0.844024	0.929167	0.943079	0.989181	0.813443	0.973245	4995.138050	4664.577813	36.593368	916.079932	1012.914330	84.168527	1639358424.127576	0.000000
4.000000	8.554882	26.267266	38.839162	26.508579	-14.920055	-82.568946	-123.054570	-84.161701	-18.663536	91.819016	86.162943	129.342353	110.586995	-5.275983	-111.601508	-112.339353	0.981188	0.988741	0.952436	0.927460	0.873709	0.945370	1.042748	4917.541194	4678.732598	36.598697	1015.582277	1021.333654	84.361495	1639358424.132560	0.000000
5.000000	9.351198	27.148554	33.080337	-1.131950	-51.398926	-80.527524	-43.236876	8.361115	55.912821	190.004220	88.327749	-42.349028	-181.064305	-158.361991	-85.655865	41.822072	0.812984	0.910405	0.848513	0.971072	0.852785	0.897491	0.949799	4717.518033	5010.604945	36.608703	931.713769	1090.737076	92.224713	1639358424.136558	0.000000
6.000000	11.391187	29.305834	14.402104	-24.049684	-76.591269	-52.946033	15.171943	87.035116	89.852507	22.372435	-112.734169	-104.404056	-96.274010	69.038163	133.953281	50.873480	0.895224	0.908029	0.992055	0.828894	0.958598	0.829042	1.027300	5308.662675	4693.342566	36.607945	911.317101	1035.303122	81.439316	1639358424.141575	0.000000
7.000000	11.856150	25.797912	1.080557	-53.463653	-46.605944	-0.097339	114.329220	132.725529	-2.576029	-123.102737	-115.054486	11.952016	131.783160	64.469463	-18.982885	-152.001736	0.984205	0.891353	0.825620	0.996641	0.985173	0.933385	1.002837	4566.857080	5220.562522	36.594623	965.511874	1075.659031	81.049078	1639358424.145528	0.000000
8.000000	12.993255	22.760671	-14.212039	-48.672517	-24.953122	45.719273	86.774765	3.978123	-109.598559	-129.142394	34.058468	157.753000	34.695684	-75.412857	-107.900344	-1.580669	0.880219	0.961568	0.894250	0.858467	0.933461	0.837793	0.901003	4733.949203	4743.652128	36.606934	1075.383318	1076.080239	87.492562	1639358424.150522	0.000000
9.000000	13.689158	15.118746	-28.912792	-46.773383	11.069597	78.978776	32.598037	-102.116529	-120.626782	64.817674	233.723691	11.280023	-196.859428	-80.751482	237.106979	81.875307	0.945110	0.942185	0.981523	0.838425	0.983548	0.967425	1.070674	4645.099222	5015.472248	36.590506	1018.064211	928.094422	82.689844	1639358424.154509	0.000000
10.000000	14.208652	9.892916	-42.803077	-25.753462	42.306654	71.091302	-34.693786	-65.840446	43.168387	123.663422	0.521838	-207.851840	-58.648000	160.216391	96.953576	-126.039371	0.877685	0.986844	0.911737	0.821667	0.915352	0.893184	0.912555	4647.071434	4674.787041	36.590763	980.644579	1016.540595	95.176504	1639358424.159526	0.000000
11.000000	13.541633	2.169069	-45.793648	-5.736561	54.041735	13.577116	-122.650798	-14.734728	160.416098	21.287966	-92.129068	-32.143456	221.541878	55.854537	-337.668598	-12.556033	0.982569	0.981790	0.804499	0.902540	0.877346	0.997140	0.956944	5049.104813	5070.970505	36.598905	966.117284	1002.351788	93.768590	1639358424.163486	0.000000
12.000000	13.894034	-5.093822	-37.957478	20.349904	74.641172	-42.066260	-87.763151	88.313144	55.548458	-93.339545	-63.215476	240.777315	34.715883	-179.178280	20.562307	128.552097	0.925309	0.831961	0.838325	0.872999	0.837875	0.847274	0.942931	5239.319496	4778.772166	36.597239	915.862372	1050.252226	86.268171	1639358424.168504	0.000000
13.000000	13.717167	-12.646561	-30.840583	36.883929	28.674516	-103.988550	3.487730	115.341977	-67.361822	-83.992550	163.435960	22.737041	-178.707118	48.493784	164.308976	-200.377856	0.827423	0.919317	0.883962	0.920130	0.847049	0.803769	1.057085	4771.898804	5432.381621	36.606499	962.355120	1052.507194	89.989008	1639358424.172498	0.000000
14.000000	13.614689	-17.098810	-22.714414	45.205305	-16.325637	-67.788498	99.138536	32.232014	-108.338563	77.418568	128.143241	-115.473200	-3.719806	109.081737	-204.404612	-74.667558	0.825229	0.963551	0.872105	0.925991	0.959992	0.958381	1.023584	4999.008099	4825.500206	36.590425	919.932246	1064.264966	83.385288	1639358424.177418	0.000000
15.000000	12.333929	-24.352890	-6.919665	48.023309	-42.443989	-23.215865	75.511947	-62.484553	-56.740596	166.814878	-111.774992	-87.668081	105.842945	-53.770379	-103.685572	364.353251	0.971162	0.968819	0.995848	0.936673	0.843555	0.998379	1.056702	5227.044750	5270.251203	36.603145	955.745382	1007.528634	91.892463	1639358424.181472	0.000000
16.000000	12.497565	-28.663871	8.257120	35.618289	-59.664029	35.934251	35.316325	-129.296735	73.760198	31.536689	-71.101543	144.282015	-14.984535	-206.782578	292.927994	-44.104331	0.993259	0.808369	0.812154	0.863116	0.925268	0.846029	0.955129	4581.697008	5206.151514	36.590041	955.412224	990.936894	94.599639	1639358424.186424	0.000000
17.000000	10.959956	-27.422622	26.120130	12.446527	-62.460451	84.810245	-41.975002	-37.355256	125.905461	-68.217904	21.594057	78.577257	-212.828508	95.984003	-25.055840	-240.658415	0.838447	0.868077	0.896967	0.915997	0.881355	0.875537	0.977013	4538.087642	5483.372863	36.603221	1006.459843	1024.682776	87.290690	1639358424.190440	0.000000
18.000000	9.746874	-30.167503	36.744413	-14.252410	-33.783006	87.587036	-76.508265	74.448399	12.508586	-87.442312	182.426984	-83.148038	38.706304	42.357929	-181.207958	216.928702	0.908663	0.878599	0.988095	0.823876	0.933926	0.978973	1.007085	4872.102638	4860.500924	36.601192	991.015850	999.879027	99.133263	1639358424.195409	0.000000
19.000000	8.465668	-27.458622	38.180991	-39.691630	12.500671	32.571572	-103.264555	124.016629	-154.367744	79.971767	30.443366	-88.271859	216.370771	-247.672812	170.915593	-33.134373	0.857761	0.962982	0.875077	0.867569	0.971905	0.826930	0.908081	4632.263993	4510.225662	36.590132	1025.100350	901.794263	87.043908	1639358424.199414	0.000000
20.000000	6.585271	-22.373655	37.940382	-57.963519	51.741901	-28.012283	-7.402608	61.259303	-93.962871	98.077995	-213.452055	107.837385	-73.637138	-24.512428	148.298339	-99.733429	0.963215	0.992149	0.928919	0.888665	0.824441	0.939542	1.025585	5185.708165	5185.738099	36.596864	1077.818775	1033.572036	98.056058	1639358424.204382	0.000000
21.000000	5.441763	-17.998231	41.405257	-49.534647	79.739002	-88.669866	89.435524	-39.846099	21.830432	30.545032	-66.621230	73.694456	-196.884866	178.769540	-341.862821	290.989171	0.975272	0.892229	0.879132	0.914660	0.904767	0.984480	0.986075	4611.727508	4848.871127	36.598411	945.402850	1048.915274	93.389483	1639358424.208349	0.000000
