0.000000	1.731446	8.687368	17.229548	37.095863	60.781377	61.366459	99.739411	93.382808	120.539655	130.630302	228.218106	203.533426	159.538317	163.128186	73.046009	53.542131	0.842092	0.919255	0.935924	0.840244	0.804497	0.868716	0.978695	5210.667420	4736.988339	36.608801	995.347832	928.872217	96.585638	1636055593.434636	0.000000
1.000000	3.404917	13.814223	28.157512	52.781115	59.047388	59.430783	74.819973	64.187658	39.562753	18.139479	-14.754160	-70.226198	-141.692964	-174.237836	-166.095422	-370.836726	0.825732	0.806436	0.864944	0.885090	0.880093	0.890425	0.989500	5493.545210	5266.656485	36.602555	990.535017	1085.966239	85.651524	1636055593.438847	0.000000
2.000000	5.244388	21.619753	35.203389	62.114801	55.957506	42.611713	24.663106	-26.157361	-52.431778	-87.634974	-82.632796	-203.057034	-132.380544	-39.963110	12.866129	106.009562	0.951682	0.870308	0.991218	0.827379	0.970400	0.939065	0.995918	5275.412352	5185.800222	36.594006	1000.815167	999.293005	81.992275	1636055593.443806	0.000000
3.000000	6.924252	24.522535	38.200105	45.208273	25.985667	-9.783672	-77.791660	-142.236782	-142.048773	-52.104486	-47.851949	63.696193	112.060140	253.445929	175.786554	126.855030	0.970026	0.898909	0.896035	0.937558	0.939013	0.814916	0.981790	5376.296994	4703.697380	36.603418	1097.297418	1007.251154	95.890057	1636055593.447793	0.000000
4.000000	8.390651	29.201954	44.494422	30.722300	-11.431134	-50.889613	-108.494610	-67.618907	-37.240656	83.497481	135.512893	190.260195	137.142994	-2.968556	-191.223352	-388.888716	0.902080	0.963016	0.814747	0.985540	0.971715	0.944285	0.908825	4571.743613	5419.831860	36.598495	1074.998738	916.909169	86.866744	1636055593.452783	0.000000
5.000000	9.796420	30.276596	30.000596	-1.210863	-50.417862	-101.624916	-82.632167	11.037611	126.974566	78.991437	110.085240	-31.389167	-242.854501	-177.982935	-50.857360	79.666137	0.813922	0.963970	0.941652	0.891999	0.910545	0.937566	1.024363	5185.284162	5457.851898	36.597190	968.599032	947.428957	84.992219	1636055593.456816	0.000000
6.000000	11.070543	26.879472	18.523858	-23.146885	-78.541575	-48.885785	18.610903	128.821069	110.137987	33.414502	-154.139687	-157.378660	-107.648247	77.188057	77.125284	309.495312	0.891884	0.802126	0.822282	0.842469	0.805186	0.845857	0.989655	4510.036762	5189.247530	36.606514	953.631752	1040.736887	95.964173	1636055593.461820	0.000000
7.000000	12.362496	25.493593	1.076347	-42.843886	-47.040981	-0.146406	111.993859	128.755734	-3.383154	-96.516541	-127.958480	9.908635	236.325705	142.700853	-8.016690	-204.568067	0.890692	0.890874	0.952748	0.847002	0.961444	0.847895	1.015707	5386.948234	4982.225378	36.590379	1086.798771	1090.074226	94.743613	1636055593.465748	0.000000
8.000000	12.575804	20.548047	-15.176914	-65.146337	-36.572227	45.222432	79.674083	2.646773	-87.842248	-135.488934	57.484379	116.612719	49.892826	-148.802922	-250.139363	-1.254744	0.952090	0.811903	0.942988	0.915655	0.896822	0.847781	1.075783	5038.551873	5423.819932	36.602775	900.215351	997.672333	97.658191	1636055593.470736	0.000000
9.000000	13.034611	15.139276	-25.186452	-53.990477	14.157020	104.315564	37.229886	-105.600443	-75.629790	84.383202	224.133861	10.258135	-65.488438	-186.751043	153.624174	278.773301	0.865883	0.862207	0.874876	0.923347	0.989447	0.893331	1.040660	4914.574162	5314.707252	36.595383	1030.560219	1092.091754	90.817856	1636055593.474725	0.000000
10.000000	14.359264	9.087309	-38.959012	-32.122137	43.619129	75.679628	-68.593931	-76.278953	24.744664	120.278614	0.383189	-196.169052	-80.769293	266.317428	163.648399	-186.001581	0.873242	0.964816	0.990285	0.846896	0.810657	0.944894	1.080360	4570.392498	4847.046041	36.599025	987.850967	1033.236917	92.098476	1636055593.479722	0.000000
11.000000	13.490056	2.016456	-39.079169	-5.783654	55.357309	8.142557	-116.053170	-22.714066	167.556931	23.916030	-149.762460	-20.990138	151.981175	14.532026	-246.175902	-74.801273	0.815675	0.937901	0.974471	0.943440	0.923210	0.856730	1.069614	4804.757068	4934.757677	36.597350	1033.395992	1064.414387	90.336032	1636055593.483701	0.000000
12.000000	13.799813	-5.311525	-41.870572	23.518999	64.458954	-43.680853	-68.837821	63.843494	84.876846	-154.927705	-49.783940	165.412184	18.245639	-187.063550	4.166573	292.377926	0.888418	0.999870	0.888758	0.984132	0.927364	0.845409	0.963371	5251.887641	5039.989569	36.603179	1019.306614	1004.820082	89.132770	1636055593.488688	0.000000
13.000000	14.355034	-12.139806	-37.046064	37.488581	29.366213	-82.393229	5.882799	104.695833	-47.392561	-89.320946	148.719102	40.126849	-264.689789	33.191288	263.380186	-186.544418	0.929075	0.892082	0.836813	0.918423	0.932548	0.899205	0.980941	5247.506470	5311.560400	36.594813	987.966153	918.335650	82.373878	1636055593.491862	0.000000
14.000000	13.721418	-16.963072	-22.040608	61.838747	-16.334721	-83.504128	94.649166	21.799129	-112.445882	86.279062	146.108655	-73.760172	-4.158824	67.726109	-83.527388	-112.624893	0.845056	0.953739	0.953399	0.820743	0.803426	0.839318	0.997038	4972.911080	4573.420118	36.605721	939.512789	1062.870004	90.432962	1636055593.496849	0.000000
15.000000	13.348297	-22.614749	-6.146964	59.968440	-63.991187	-17.911473	106.138125	-55.089474	-51.032917	151.907997	-130.677312	-75.630624	134.045576	-141.889640	-95.316112	48.712477	0.899560	0.995796	0.862522	0.886549	0.921245	0.960556	1.004100	4634.934406	5056.719065	36.605519	1000.868966	912.259599	95.643220	1636055593.501347	0.000000
16.000000	11.637431	-27.324989	10.783932	39.010726	-86.106554	31.816343	58.238670	-145.660183	125.339569	27.669471	-153.474184	178.984554	-11.200576	-250.681933	206.505266	-95.555186	0.836915	0.967988	0.845450	0.878449	0.963529	0.887577	1.056927	4700.850558	5465.156566	36.609864	967.171636	924.887725	90.399276	1636055593.506344	0.000000
17.000000	10.392657	-28.970977	24.373134	10.818461	-67.172823	93.430098	-27.923109	-33.577145	77.364829	-156.351407	26.497727	85.092899	-171.917994	52.632043	-6.550016	-50.134843	0.843135	0.881667	0.993899	0.984508	0.992314	0.982741	0.967574	4948.587936	5262.269867	36.600143	955.097553	902.988379	86.219502	1636055593.510324	0.000000
18.000000	9.935120	-27.496295	34.893541	-17.579988	-35.550561	67.784641	-84.387345	49.572560	17.225294	-111.356152	211.460194	-85.521586	38.032186	61.258796	-175.842670	185.591993	0.841135	0.900174	0.934329	0.989225	0.949475	0.880295	0.973805	4712.544013	5053.005144	36.592089	1058.996369	981.626468	90.715937	1636055593.515347	0.000000
19.000000	8.638618	-27.320518	37.126918	-42.889623	14.264425	29.022944	-67.631886	149.001537	-136.728982	40.699455	15.623483	-92.944699	246.548459	-114.531193	231.461308	-35.151506	0.852416	0.950111	0.975726	0.978507	0.810705	0.847693	1.086580	5463.934299	4857.376673	36.604803	1057.333751	905.047584	91.484179	1636055593.519302	0.000000
20.000000	6.731182	-22.731217	46.985259	-55.349943	41.834577	-35.911690	-9.673862	69.022679	-79.984211	91.650906	-69.669443	133.323065	-69.978874	-26.371795	60.121513	-51.354793	0.805074	0.830538	0.801185	0.822236	0.900196	0.886223	0.977541	4706.692252	5249.817609	36.597854	961.915960	1018.714882	93.416393	1636055593.524287	0.000000
21.000000	5.052476	-16.774461	32.238874	-57.044691	56.925080	-96.900349	87.170017	-31.850401	18.234833	12.692758	-38.554769	98.791510	-190.916324	290.666234	-308.305428	289.490851	0.956993	0.816620	0.956922	0.843882	0.810864	0.847103	1.016925	4956.584242	5471.314417	36.590521	1064.395244	949.538403	97.937295	1636055593.528280	0.000000
