0.000000	1.690252	8.064263	17.020746	33.218049	54.729789	64.552119	81.462318	129.658860	94.642000	204.151913	122.526538	203.872293	215.638984	192.300596	175.590288	77.889570	0.926028	0.973816	0.827064	0.990896	0.919861	0.996363	1.012051	4541.117708	5068.500989	36.606061	1002.183783	1053.282707	85.542902	1635137150.872300	0.000000
1.000000	3.666733	15.446027	32.904043	44.499966	67.905658	78.405237	83.112393	85.240440	59.933797	13.716040	-23.224422	-100.268610	-139.526608	-249.292286	-294.986657	-262.472249	0.893885	0.832085	0.859591	0.989979	0.848278	0.953976	1.077700	4878.037953	5265.079382	36.591195	1040.075397	1042.770514	92.890963	1635137150.876502	0.000000
2.000000	5.203283	21.690770	37.006720	54.435167	60.648728	56.275212	16.359113	-23.388782	-56.938397	-121.406722	-148.947329	-127.247432	-85.931891	-68.672403	19.896754	138.400048	0.964662	0.955162	0.845330	0.970526	0.972394	0.950187	1.009406	4988.360394	4968.821176	36.605536	978.459946	1090.518863	94.903376	1635137150.881500	0.000000
3.000000	6.841250	23.917385	46.222162	48.640881	29.371936	-12.002985	-63.603773	-78.629485	-77.401215	-153.146450	-43.284609	53.260289	49.243003	283.582655	179.971613	176.059874	0.813463	0.948005	0.941371	0.851649	0.915429	0.928327	1.035833	4957.101901	4896.633226	36.600296	932.858076	1025.320937	88.656425	1635137150.885476	0.000000
4.000000	8.302657	29.799487	37.472102	21.978424	-11.583722	-58.479473	-106.220899	-100.478131	-37.814599	33.592482	78.761693	139.277647	178.992479	-4.960978	-192.818632	-239.745386	0.823319	0.934115	0.826008	0.948029	0.873660	0.910045	0.914905	5205.588853	5022.740691	36.602672	1028.022257	1033.491407	85.354166	1635137150.890459	0.000000
5.000000	9.324040	26.329115	29.251141	-1.487035	-51.532457	-78.989299	-61.805028	13.332824	143.119204	180.024560	111.899338	-31.210838	-218.282619	-97.551096	-144.566504	58.081014	0.905714	0.985181	0.928947	0.877842	0.919696	0.986759	0.926212	5045.364880	4615.913760	36.600071	1054.240735	928.300513	97.822623	1635137150.894470	0.000000
6.000000	11.093068	29.504563	17.417398	-31.704737	-53.614384	-66.897394	12.184353	83.085894	66.471860	25.245843	-88.228679	-68.879974	-125.815262	71.956130	153.894493	211.838298	0.865708	0.866473	0.950888	0.858863	0.888265	0.844706	1.020755	5118.993544	5097.850698	36.597945	985.012265	1054.405187	95.626632	1635137150.899433	0.000000
7.000000	11.423108	25.518772	1.233646	-56.914782	-61.663515	-0.094625	81.131781	92.880771	-3.219793	-153.835850	-154.931675	4.967501	159.705116	173.071434	-23.609176	-227.649965	0.936178	0.952425	0.862899	0.918985	0.883684	0.964915	0.992396	5435.838225	5382.018676	36.606376	968.792980	904.714660	90.621787	1635137150.903426	0.000000
8.000000	13.327533	21.202457	-15.108437	-59.534560	-23.378880	70.039096	107.468991	3.077174	-99.654122	-87.752008	82.237181	85.269474	28.126040	-88.473211	-309.870068	-0.464435	0.927712	0.895396	0.806306	0.801083	0.888336	0.873866	0.914684	5325.373180	4773.722135	36.594801	1053.431708	1053.866746	99.619270	1635137150.908382	0.000000
9.000000	13.872019	16.604203	-26.891623	-45.482161	13.666075	72.755262	25.732463	-91.997462	-120.315485	72.334806	94.943146	14.390188	-129.774172	-38.768414	128.981576	127.949818	0.978189	0.864226	0.884481	0.880427	0.813986	0.802366	0.926104	4983.108588	5059.053982	36.598123	1057.261074	1069.020419	85.222997	1635137150.912400	0.000000
10.000000	13.529101	9.597901	-40.844268	-29.978077	51.127174	68.577847	-36.375083	-141.993084	20.751305	127.562439	0.343536	-116.252145	-46.080405	142.386270	43.082538	-63.820847	0.875349	0.916273	0.818565	0.990100	0.849575	0.863912	1.025730	5301.893515	5145.449439	36.593401	939.016402	1090.836023	82.352717	1635137150.917359	0.000000
11.000000	14.695426	1.926264	-40.884857	-5.223209	87.254826	10.147727	-66.780429	-22.251944	77.459900	36.178463	-101.199494	-27.785420	234.368036	37.821424	-341.170320	-94.162366	0.966767	0.908244	0.867180	0.821028	0.837641	0.887036	0.949442	4724.623437	4779.957609	36.603164	1011.049974	906.304688	80.886068	1635137150.921349	0.000000
12.000000	13.910582	-5.037548	-38.776449	23.399547	58.555729	-55.107414	-47.813804	82.980047	78.875427	-70.873866	-39.345717	135.911159	37.427746	-68.046071	8.886927	358.734968	0.893154	0.929599	0.955793	0.971877	0.896518	0.870249	0.939202	4808.877913	5420.694699	36.597766	957.824176	1050.614576	97.782427	1635137150.926341	0.000000
13.000000	13.691041	-12.263247	-28.423877	45.962150	26.300386	-96.177386	4.495826	82.203572	-45.063843	-107.785709	92.265341	41.914264	-225.379158	26.789512	50.711535	-67.587331	0.881485	0.948358	0.900005	0.898404	0.849729	0.904620	0.920279	4898.695693	5479.494603	36.590279	990.108105	996.281355	82.908450	1635137150.930326	0.000000
14.000000	14.084747	-17.346918	-20.448934	54.889999	-16.775290	-81.530132	95.455996	35.404373	-149.565266	58.194272	95.033935	-144.432118	-7.367288	280.138493	-69.394736	-158.903071	0.826405	0.931089	0.935124	0.889769	0.967222	0.946645	1.052722	4533.942391	4512.691256	36.598796	1068.436355	1031.880447	92.566013	1635137150.935311	0.000000
15.000000	12.270132	-22.323345	-5.837940	47.442823	-47.947908	-19.650562	91.956123	-88.951042	-30.760213	120.574742	-97.444768	-82.236338	292.070667	-33.424392	-164.936520	214.505819	0.832025	0.839750	0.883614	0.955716	0.871942	0.944704	0.994873	5280.265847	5366.261814	36.598896	1058.660181	1044.310846	96.538353	1635137150.939303	0.000000
16.000000	12.434530	-23.918022	8.590591	30.742194	-68.420724	51.208424	48.580773	-88.778059	50.817829	33.411324	-107.565943	83.934680	-13.410170	-64.919076	202.870768	-92.976029	0.940782	0.832508	0.920463	0.977624	0.825127	0.989074	0.906336	5307.089376	4958.973676	36.590178	1065.726201	915.717640	88.488340	1635137150.943475	0.000000
17.000000	10.360304	-30.101884	22.969265	11.668820	-70.439324	103.144494	-37.697511	-39.736515	141.046100	-158.051586	24.766599	115.487236	-191.415396	243.799593	-20.265019	-83.748435	0.984148	0.886569	0.806616	0.915444	0.891538	0.954795	0.957199	4531.783285	5447.888083	36.600576	973.108049	1086.359671	86.252368	1635137150.948456	0.000000
