0.000000	1.859449	7.670018	19.784905	28.185792	60.324250	90.477134	88.333825	75.662067	141.330613	78.436083	212.579036	73.620238	82.485502	74.631012	169.023882	150.008339	0.925462	0.876797	0.811743	0.926770	0.956807	0.989697	0.980108	5474.963025	4837.430713	36.606500	935.566930	1022.059346	80.574436	1635136924.810754	0.000000
1.000000	3.467820	15.976336	30.094991	42.404317	81.078047	65.938084	90.079207	52.940046	33.692386	37.043201	-17.983439	-55.450429	-161.569593	-277.985909	-64.610457	-107.334052	0.970496	0.932802	0.892143	0.985284	0.860046	0.954545	1.060214	5186.794144	4978.032965	36.594613	974.465110	1025.545225	91.497536	1635136924.814885	0.000000
2.000000	4.972929	21.396806	41.878639	45.981815	58.375223	44.699341	17.400227	-17.471988	-62.703707	-167.999413	-235.772155	-165.984424	-48.863973	-100.515905	17.476788	127.308138	0.893478	0.802376	0.962177	0.903691	0.874794	0.841981	0.991871	5242.334961	5079.609861	36.609398	944.700895	998.335668	97.221923	1635136924.819854	0.000000
3.000000	6.609398	26.176280	39.131027	52.082015	23.287726	-7.629987	-75.320121	-104.718521	-121.313303	-51.461437	-38.647269	72.645362	155.866727	68.860992	180.031151	37.772207	0.845420	0.903256	0.876611	0.895196	0.993073	0.825532	1.072429	5398.872019	5013.597123	36.608824	902.880221	969.992916	83.297235	1635136924.823859	0.000000
4.000000	8.615503	25.594480	40.507453	26.418858	-16.936560	-59.160679	-99.974787	-58.391854	-37.899899	69.996940	76.962424	156.535507	185.156032	-5.970177	-49.420970	-323.609853	0.846953	0.874561	0.975671	0.915499	0.911798	0.991202	0.944324	5315.270241	4610.757899	36.595814	1016.345449	903.988302	92.437381	1635136924.828834	0.000000
5.000000	9.872205	27.690780	26.733338	-1.527807	-60.973413	-71.926197	-74.264831	9.691876	59.022669	189.554134	82.151135	-22.577481	-189.909010	-95.443669	-30.012821	23.981610	0.902804	0.852811	0.868589	0.884985	0.836375	0.810670	0.982153	5146.850834	5387.646332	36.601820	971.216342	1073.136905	85.641984	1635136924.832789	0.000000
6.000000	11.088173	29.036007	17.757383	-31.169894	-81.494360	-71.692249	15.873815	90.782213	68.085529	20.015834	-141.350260	-249.223519	-141.957933	59.162625	212.111554	260.764595	0.967150	0.819707	0.848760	0.861282	0.967409	0.809554	1.040056	4995.856911	5019.424088	36.609321	1074.640604	983.143312	86.754009	1635136924.837818	0.000000
7.000000	11.785565	24.559740	1.122405	-43.958586	-72.914344	-0.137003	115.054845	63.688593	-1.813325	-146.272047	-143.150291	12.750142	86.389298	217.100507	-19.831178	-201.986831	0.952594	0.916298	0.890196	0.922176	0.860539	0.931266	1.058076	4827.318922	5499.144901	36.594461	1092.284271	1039.143449	99.223479	1635136924.841819	0.000000
8.000000	12.731786	21.765989	-14.847855	-53.776976	-36.057918	57.569113	123.642144	2.849140	-94.340212	-114.460482	37.850121	243.745199	102.597825	-126.142619	-171.430123	-1.116821	0.848071	0.817744	0.952473	0.935526	0.911581	0.929996	1.011791	4889.446831	5349.213391	36.591455	1017.453419	1084.677758	81.456114	1635136924.846804	0.000000
9.000000	13.052520	14.902383	-27.167766	-48.970910	12.503229	62.539520	42.642997	-124.346280	-67.052439	68.801160	179.519278	14.177352	-109.425842	-125.288454	59.897660	238.425581	0.853932	0.977067	0.972404	0.813332	0.935890	0.898992	1.038208	5413.592294	4694.503350	36.592063	1019.525241	905.036392	86.919432	1635136924.850794	0.000000
