0.000000	1.703928	7.995751	17.590993	29.683658	54.068459	84.205450	114.039309	132.039440	125.152719	72.233249	170.769445	210.868102	108.584701	216.436889	120.498691	139.322089	0.917518	0.883708	0.926699	0.866155	0.886012	0.882483	1.014401	4643.664124	5159.793571	36.595277	1087.339671	1011.918385	97.296970	1635137775.415149	0.000000
1.000000	3.489267	14.430816	36.209331	48.666047	56.234765	106.484324	84.526592	51.899637	49.684664	15.168577	-18.997066	-49.197602	-198.142685	-145.253749	-90.508830	-196.751931	0.884553	0.849365	0.905388	0.882952	0.859522	0.896759	0.905063	4599.071701	4755.999187	36.592959	1078.685665	923.704716	90.903243	1635137775.420173	0.000000
2.000000	5.136263	21.210744	43.095947	46.642287	63.723453	63.767945	21.546282	-32.614222	-54.320194	-96.795615	-200.032740	-138.560356	-119.460316	-52.960429	22.985887	76.415248	0.895450	0.876180	0.805668	0.908646	0.870892	0.852531	0.983150	5386.782375	4533.771005	36.597048	1096.135238	1075.753548	96.626475	1635137775.424165	0.000000
3.000000	7.119564	25.372769	41.497690	54.288085	30.196021	-9.224477	-41.385864	-104.448411	-178.060456	-127.731150	-26.728081	27.614729	65.535543	189.807716	335.089093	153.190439	0.946785	0.999278	0.824634	0.934362	0.991854	0.964815	1.002397	5335.463252	5226.910454	36.606977	944.568763	928.785661	85.049322	1635137775.429159	0.000000
4.000000	8.687291	26.448780	42.165485	24.085895	-13.432478	-78.630715	-105.789888	-118.854171	-25.313985	36.625066	150.147547	199.052001	112.830227	-3.365579	-166.560409	-284.879336	0.956584	0.917735	0.926554	0.859494	0.835541	0.815552	1.059290	4522.318071	5017.828914	36.597814	1087.951593	1040.424927	88.238158	1635137775.433139	0.000000
5.000000	9.654988	27.947463	33.721338	-1.578069	-43.298807	-95.178861	-78.516892	8.292883	138.886157	135.643929	48.943147	-33.518912	-216.373824	-225.287082	-148.908688	18.026219	0.991205	0.944570	0.843842	0.933382	0.916103	0.870905	0.961347	5034.813251	5311.078556	36.601156	930.973268	953.553733	87.744041	1635137775.438157	0.000000
6.000000	11.043104	26.234742	17.078237	-25.680902	-75.583953	-58.366063	15.660209	89.949450	96.202783	26.126130	-141.377556	-157.841984	-52.256285	52.673385	276.809380	293.422412	0.919695	0.856671	0.884479	0.825457	0.998601	0.832777	0.976208	4562.844714	4592.060563	36.602204	1045.678776	1057.769862	90.468798	1635137775.442122	0.000000
7.000000	11.350647	26.223586	1.120875	-52.676602	-63.365426	-0.113613	64.817071	100.837608	-2.151787	-155.732987	-183.125177	11.624314	169.359937	96.576116	-18.491791	-336.725443	0.805401	0.969744	0.814601	0.825948	0.940957	0.900285	0.960645	4864.321511	4518.752058	36.594333	931.912562	915.302791	91.724646	1635137775.447074	0.000000
8.000000	13.165278	19.118856	-15.360818	-64.197003	-31.220571	48.341859	106.116156	2.315913	-74.241120	-141.178538	49.522314	97.093263	109.922225	-98.333573	-192.564277	-0.575165	0.996494	0.857130	0.939318	0.847507	0.991742	0.960995	0.910315	5148.791605	5385.369964	36.606278	902.088357	940.790545	83.480576	1635137775.452059	0.000000
9.000000	13.914603	15.144113	-24.702092	-42.105147	10.677846	88.279990	36.874476	-119.202367	-60.624899	81.373784	136.391585	11.555639	-221.021624	-47.656785	171.689693	142.903613	0.810324	0.972848	0.890877	0.847024	0.810514	0.820641	1.090768	4766.563900	5287.141941	36.605646	1007.008499	1033.466131	84.816087	1635137775.456054	0.000000
