0.000000	1.850555	7.816893	17.580676	38.075975	43.517686	92.297542	61.057308	88.475220	84.545244	202.910616	114.857349	127.619973	74.820277	129.789575	175.756857	65.060926	0.961143	0.810298	0.955039	0.875267	0.894408	0.959542	1.047707	5415.714306	4575.294228	36.604955	1021.875237	1000.208522	80.964048	1638460362.171868	0.000000
1.000000	3.639646	16.191943	34.476775	48.601718	63.448172	91.748495	94.888176	110.210621	46.434413	21.625885	-27.648196	-38.294471	-102.084701	-67.045289	-312.006462	-368.565647	0.935611	0.850452	0.839984	0.881207	0.801419	0.833238	1.019371	5178.499117	4654.962992	36.605540	915.431948	1030.960955	85.127467	1638460362.176648	0.000000
2.000000	5.437611	21.151984	41.513190	57.480662	60.347579	60.883018	16.828296	-29.731432	-76.870076	-85.460010	-106.784033	-201.415260	-198.395406	-35.469524	18.082922	126.412239	0.844730	0.824340	0.995485	0.853559	0.957686	0.977453	0.900794	4736.320068	4612.626686	36.605779	948.743754	1068.906062	84.011824	1638460362.181634	0.000000
3.000000	7.042656	24.035923	44.409436	44.428469	35.277868	-9.802593	-70.173731	-93.045027	-141.409954	-114.053793	-28.983025	45.019949	190.664118	145.948910	233.924188	139.513955	0.926320	0.824829	0.983450	0.851425	0.807435	0.953887	1.008275	5386.550296	5030.554555	36.605327	941.243242	944.265346	95.871836	1638460362.185626	0.000000
4.000000	8.665859	28.545807	44.237891	24.053613	-12.222819	-77.161952	-99.026628	-80.167406	-21.921820	80.851226	76.299819	91.571326	158.445602	-5.995738	-205.809653	-50.756007	0.817289	0.822025	0.977056	0.807812	0.861409	0.994188	0.973607	5482.591266	5241.810409	36.597002	1097.146274	1008.158210	84.207558	1638460362.190611	0.000000
5.000000	9.360246	28.822288	27.618874	-1.424014	-43.896654	-90.092839	-70.690438	7.078878	104.495492	146.795801	108.800531	-46.619212	-120.012771	-321.706001	-79.235986	46.851072	0.932164	0.917762	0.930118	0.989683	0.918486	0.993362	1.089750	5207.594464	5052.346032	36.601135	1011.866161	915.279050	95.619967	1638460362.194597	0.000000
6.000000	10.934010	28.231146	16.080656	-24.049502	-84.273936	-62.644326	12.273423	89.142055	131.834047	21.888718	-89.263575	-104.147597	-100.573399	68.129081	67.372981	114.594543	0.959864	0.869108	0.915903	0.947128	0.818394	0.835226	0.931942	4532.199254	4586.338933	36.603066	1058.639689	1023.686303	83.933298	1638460362.199593	0.000000
7.000000	11.615503	22.670681	1.205471	-40.640823	-52.534631	-0.129923	106.656095	73.244010	-2.683095	-150.704024	-109.297172	3.451321	240.043545	89.269219	-4.398911	-65.519034	0.800238	0.924495	0.894996	0.851496	0.857071	0.864289	0.944026	5094.577687	4807.797989	36.603234	1003.396247	1064.646699	80.044964	1638460362.203591	0.000000
8.000000	12.927445	21.403513	-16.023899	-66.550733	-33.038641	55.471350	78.778197	2.130437	-134.663842	-100.584099	31.959273	219.832876	67.612690	-166.228179	-112.012733	-0.356609	0.828669	0.940340	0.853702	0.853093	0.917717	0.914948	0.926953	5375.791353	4787.755288	36.604540	1070.646397	1007.433700	88.901810	1638460362.208591	0.000000
9.000000	12.888763	16.959137	-29.330821	-44.924681	11.232245	71.127231	31.898482	-89.317868	-54.087692	38.968768	127.335352	20.348770	-137.304164	-63.263104	78.644528	231.957851	0.807136	0.883587	0.831540	0.887048	0.830238	0.880189	0.902643	4846.936794	4602.817216	36.596430	998.020220	981.281569	91.230103	1638460362.211656	0.000000
10.000000	14.151580	8.293300	-41.557361	-32.111349	60.786827	75.244235	-34.162843	-141.841170	24.365595	150.814984	0.426043	-116.422696	-71.863290	182.950097	70.905785	-86.115722	0.835377	0.899898	0.941175	0.825677	0.980003	0.893409	1.078323	5006.941575	5155.837644	36.598756	987.714262	1095.380975	80.914416	1638460362.216714	0.000000
11.000000	14.719812	1.934183	-47.914156	-6.538671	77.069910	11.961139	-103.527218	-10.751791	114.466367	18.728777	-221.399694	-22.313998	72.725808	69.047701	-141.537611	-47.670831	0.981245	0.944051	0.843876	0.810880	0.825943	0.899236	1.017105	4701.165153	5021.476710	36.595314	1058.771356	1023.660346	99.288547	1638460362.221653	0.000000
12.000000	14.448905	-4.501109	-45.749999	18.255113	46.971956	-62.350767	-91.907678	91.546604	65.894544	-84.671432	-66.589513	105.785801	26.876522	-187.216975	5.040107	351.336116	0.926282	0.884884	0.908069	0.910997	0.858463	0.825252	1.036294	5004.193689	5366.664283	36.593220	904.819936	1098.875163	98.904219	1638460362.225661	0.000000
13.000000	14.394290	-10.784137	-34.982551	47.413320	32.089487	-105.333770	4.005869	112.950522	-43.173844	-76.483042	202.039756	22.291280	-165.269149	32.782295	335.707663	-190.651584	0.928667	0.950839	0.990825	0.957964	0.815444	0.873944	0.983608	5320.991413	4658.182411	36.604808	941.576085	1050.031772	99.455622	1638460362.230611	0.000000
14.000000	13.577151	-16.472637	-21.416879	65.211179	-12.669360	-54.787350	62.586903	28.885411	-99.726430	47.819247	53.865676	-143.483632	-2.337841	177.312089	-72.697471	-194.877126	0.850378	0.823909	0.816112	0.902576	0.979544	0.821684	1.086806	4925.892455	4693.609636	36.605556	1006.765961	914.540776	89.408490	1638460362.234703	0.000000
15.000000	12.994008	-22.588630	-5.927861	50.914581	-53.903576	-17.734466	95.846038	-95.872558	-47.138196	72.605947	-139.279591	-46.089603	174.010296	-135.362299	-159.716945	270.376724	0.832367	0.835357	0.961873	0.849977	0.896461	0.804923	0.918826	4576.217268	5097.699175	36.600513	1015.014975	1028.086179	94.554558	1638460362.239613	0.000000
16.000000	12.176918	-25.613829	8.686498	36.980290	-84.784563	50.226476	36.889483	-113.505565	74.874408	22.469706	-194.625962	145.611776	-28.288843	-74.205188	317.690935	-29.953533	0.975096	0.820442	0.804796	0.802587	0.912899	0.855241	1.051804	4947.545179	5102.901879	36.596327	933.541323	1089.124731	90.556686	1638460362.243575	0.000000
17.000000	10.461508	-28.835550	21.544763	12.845361	-47.042249	94.181579	-44.534326	-45.240455	141.885645	-71.226300	22.146208	62.420428	-168.744772	224.770500	-4.888942	-207.788528	0.801132	0.819906	0.927649	0.982776	0.824767	0.947038	1.029027	4890.959871	5420.912813	36.599110	1065.141522	1087.565710	83.410171	1638460362.248596	0.000000
18.000000	9.629699	-30.452546	30.267003	-12.519333	-30.557998	84.354532	-105.254426	77.917683	12.358417	-80.777868	110.901001	-164.573247	62.051914	73.653475	-343.888906	184.944135	0.927609	0.930688	0.985565	0.940635	0.956425	0.956728	0.964093	4861.585323	5290.762164	36.603851	1006.156505	1084.972295	86.887234	1638460362.252606	0.000000
19.000000	8.316471	-28.004375	36.881226	-46.774683	16.782428	31.031599	-106.253027	154.779829	-87.885805	41.814692	26.719928	-46.963591	202.915840	-231.977564	43.066862	-35.047558	0.852498	0.889860	0.856445	0.967921	0.857262	0.883808	0.965708	5148.912900	4613.401541	36.596481	1059.379505	1076.595254	98.971794	1638460362.257538	0.000000
20.000000	6.724795	-24.639254	41.526124	-51.845727	45.201238	-38.541907	-7.396756	42.167876	-86.650815	194.364410	-223.662155	144.680015	-68.517523	-23.910356	73.107616	-219.151530	0.810800	0.940106	0.812798	0.948594	0.838018	0.885188	1.012829	5258.993035	4762.195956	36.597577	1074.401339	1086.102360	92.809045	1638460362.261548	0.000000
21.000000	5.110042	-17.943059	41.730435	-50.039505	87.334123	-98.778059	53.172188	-61.098439	20.184394	29.159172	-109.061014	100.243290	-234.440909	238.184252	-98.207482	312.619687	0.825790	0.903566	0.906369	0.969189	0.984112	0.874925	1.071532	4747.404942	5192.614546	36.593198	1025.332080	972.883820	92.724893	1638460362.266541	0.000000
22.000000	3.622053	-12.145834	24.119848	-47.271465	50.444149	-84.408408	64.037941	-148.579376	174.939754	-133.542176	95.886003	-111.442181	128.941049	-16.771683	20.250440	14.181937	0.919764	0.976896	0.906446	0.832805	0.970164	0.810149	0.953888	4687.058393	4805.586018	36.609533	1038.836029	1007.101141	91.637587	1638460362.270502	0.000000
23.000000	1.729965	-5.551253	12.413376	-15.958463	25.390893	-50.586631	60.426866	-87.220172	70.394563	-138.671849	70.602863	-149.094001	75.520918	-105.447603	185.003517	-374.380123	0.842475	0.997139	0.814126	0.924143	0.963945	0.959330	1.095104	4544.347783	5272.781775	36.605222	994.235864	980.154175	84.230050	1638460362.275535	0.000000
24.000000	-0.000000	1.448360	-4.188422	9.205858	-12.780780	15.447355	-37.928391	29.336137	-60.942849	42.170432	-104.645188	73.054026	-154.352046	102.188735	-161.138998	153.672698	0.814462	0.927555	0.974579	0.953688	0.983864	0.805255	0.934915	4567.022072	5298.854393	36.600366	975.508984	978.233690	92.251932	1638460362.279480	0.000000
25.000000	-1.774349	7.705977	-20.030907	28.297131	-50.319710	86.087441	-61.687444	94.466158	-145.510100	167.467609	-154.604136	203.537155	-182.612243	108.353226	-159.973427	55.616219	0.828021	0.816899	0.810731	0.883399	0.875545	0.868389	0.945082	4748.545591	5157.796392	36.609022	998.366662	981.759548	86.675923	1638460362.284486	0.000000
