0.000000	1.698045	8.733229	19.743008	30.055651	54.386585	56.362114	104.200073	141.134394	150.657013	197.068370	178.197459	130.841070	222.394572	55.975364	88.377045	140.926201	0.801652	0.972941	0.998914	0.939425	0.931843	0.975437	1.066210	4655.751110	5250.638967	36.604229	1038.407583	1058.085112	96.860106	1636038225.922356	0.000000
1.000000	3.677611	13.982569	27.875246	43.685172	84.162795	58.552810	102.912421	66.844928	73.793841	26.169342	-27.779715	-39.373933	-181.814049	-122.407762	-313.611860	-228.885902	0.855409	0.802330	0.860515	0.864345	0.994952	0.900836	1.051175	5436.099784	4911.331530	36.607236	956.625392	1087.256832	91.675120	1636038225.926474	0.000000
2.000000	5.138015	21.686604	34.174598	60.014208	67.304601	50.811423	23.515473	-15.395209	-43.686269	-75.750078	-115.470407	-235.815229	-102.541437	-73.835408	14.001901	85.306843	0.964673	0.928011	0.911412	0.987942	0.872753	0.828603	1.002924	4960.987517	5010.578777	36.605792	1008.344945	1020.113464	83.264414	1636038225.931458	0.000000
3.000000	6.756112	25.669454	36.763157	51.228630	28.958282	-10.313137	-68.848897	-75.965324	-126.437718	-60.589383	-21.277532	49.539730	220.054947	81.112173	158.110818	146.844856	0.862839	0.965470	0.814259	0.962979	0.838431	0.804428	0.970628	4832.878749	4808.537918	36.591605	1021.654384	965.117972	98.552463	1636038225.935450	0.000000
4.000000	8.333197	29.155512	39.742470	26.624177	-15.743981	-52.973468	-67.518297	-114.496321	-17.566188	75.118549	195.067258	93.854629	100.312339	-5.844637	-38.325795	-259.100717	0.925744	0.948467	0.985238	0.801995	0.914029	0.960626	0.967657	5499.007998	4852.290900	36.608991	921.263449	1044.172670	99.167438	1636038225.940445	0.000000
5.000000	9.840723	28.827913	28.659399	-1.105132	-55.735231	-102.296633	-82.910333	13.122357	93.597517	146.687822	131.764357	-25.302194	-143.664239	-100.488335	-58.627246	69.521195	0.914940	0.806606	0.904199	0.895226	0.981592	0.901201	1.064111	4681.558864	5062.197678	36.603104	1019.618292	941.762221	94.982087	1636038225.944448	0.000000
6.000000	10.455306	29.170534	15.360252	-23.295344	-78.861133	-46.228362	16.841778	84.192149	151.027594	20.427813	-126.896050	-231.458393	-110.166607	115.957958	156.570486	201.914382	0.910287	0.886726	0.940013	0.980896	0.972911	0.906260	1.001876	5413.549479	4551.338728	36.599089	991.458304	1072.760251	87.830880	1636038225.949439	0.000000
7.000000	11.550352	27.062376	1.162836	-53.506449	-69.942328	-0.134349	76.440264	77.958043	-1.893968	-155.240336	-144.182503	8.353675	128.306461	127.730457	-5.686324	-257.963378	0.960695	0.911172	0.934630	0.955492	0.832266	0.861496	0.982057	4737.890936	4889.016908	36.592926	1080.724419	1006.137834	93.360875	1636038225.953439	0.000000
8.000000	13.188715	20.972221	-12.690707	-64.821648	-36.402757	49.512260	103.191753	2.619518	-135.113770	-113.643770	63.510297	190.578000	79.568077	-150.965198	-182.980319	-1.215528	0.950801	0.841657	0.847050	0.883987	0.827745	0.845064	0.950039	5129.439079	5295.320908	36.605173	967.654676	913.251104	87.625832	1636038225.958370	0.000000
9.000000	13.705875	14.918442	-30.382487	-42.896901	15.463694	72.387579	28.826618	-77.728763	-139.221303	92.121609	124.466024	11.673959	-154.941671	-184.892228	149.760486	192.853062	0.844249	0.967503	0.840890	0.935965	0.993020	0.981829	1.081361	4852.877305	4688.894893	36.609265	972.978651	1031.325599	81.484397	1636038225.962350	0.000000
10.000000	13.326012	8.683291	-32.261544	-28.032161	45.869935	78.046287	-59.815287	-107.381254	26.880672	138.859568	0.353982	-227.561256	-67.539697	236.958112	32.465679	-58.935161	0.988962	0.850845	0.999659	0.802734	0.872581	0.864976	1.072019	4921.901443	4767.108784	36.591413	924.981829	907.360240	96.138596	1636038225.967340	0.000000
11.000000	14.813415	2.273758	-46.785541	-6.841890	84.797522	9.950734	-70.276751	-22.525787	93.327271	15.529031	-122.596238	-26.035435	213.254345	67.626416	-204.341245	-80.556522	0.875391	0.829318	0.801572	0.977110	0.984303	0.989744	0.922539	5200.491580	5045.829139	36.602711	1038.283875	924.718887	89.149092	1636038225.972323	0.000000
12.000000	14.779148	-5.301130	-36.056787	22.624783	68.247725	-46.638721	-56.306019	118.135386	88.268633	-99.766053	-53.515461	237.495639	37.749256	-168.394205	21.838740	300.843022	0.993878	0.928144	0.967117	0.988001	0.811229	0.836418	1.023184	5429.128979	4663.253364	36.604932	1097.709428	1075.910364	87.685341	1636038225.976314	0.000000
13.000000	14.555299	-11.230784	-30.261351	48.084873	30.241305	-59.961559	4.784006	127.056072	-74.687240	-145.887896	143.216647	45.780993	-102.189073	15.810619	310.665013	-60.589317	0.879212	0.964450	0.895742	0.991818	0.871691	0.942204	1.058617	5130.558088	5123.016886	36.608384	988.107139	953.799996	92.071825	1636038225.981299	0.000000
14.000000	13.865410	-16.678652	-21.302317	64.648787	-14.546794	-90.672466	90.922349	24.141073	-167.887184	89.174908	119.666631	-137.916802	-1.949708	79.840172	-44.529091	-143.134606	0.883445	0.801845	0.804883	0.866769	0.854190	0.912426	0.955712	4771.464834	5251.239537	36.597421	951.156408	908.080991	97.606713	1636038225.985291	0.000000
15.000000	12.622272	-24.666453	-7.212493	59.019949	-53.835264	-26.941586	124.784021	-47.518691	-39.304324	95.822084	-64.819682	-61.146257	100.375006	-83.188749	-108.855887	105.263567	0.827158	0.874938	0.987599	0.927986	0.984370	0.804360	1.016962	5058.467121	4835.374013	36.600223	980.485968	968.721982	82.455979	1636038225.990275	0.000000
16.000000	12.071929	-27.110874	10.749809	36.757621	-63.251417	50.938432	52.967951	-147.187845	55.028269	22.132757	-75.073499	109.129965	-27.708145	-168.285767	135.097837	-37.692650	0.997717	0.883247	0.950884	0.980364	0.951420	0.960368	0.947287	4869.993220	5307.323271	36.609089	1064.701755	1076.146177	95.847834	1636038225.994264	0.000000
17.000000	10.810925	-26.397998	23.019736	10.901905	-69.246875	58.297621	-50.401542	-34.470386	72.840727	-62.485904	35.003544	85.488599	-170.191485	262.643144	-9.834283	-278.888148	0.898175	0.997773	0.966490	0.801786	0.991341	0.803422	1.056806	4904.684196	4893.347614	36.608233	985.547398	977.680666	81.227049	1636038225.999252	0.000000
18.000000	9.524383	-27.626731	34.341558	-14.866414	-23.033416	59.089803	-111.778935	71.707592	11.632005	-130.578704	170.310540	-116.817714	19.574466	35.834636	-146.310307	233.592920	0.918417	0.915725	0.802615	0.971075	0.804632	0.848626	0.913744	4803.984779	4585.895416	36.604130	1042.684889	1040.463892	93.286043	1636038226.003242	0.000000
19.000000	8.587504	-28.831045	36.283829	-39.155960	13.263395	28.785129	-58.585289	109.985432	-114.245049	88.571753	25.435283	-153.055686	73.570819	-167.462972	140.522727	-36.950379	0.951784	0.852518	0.869374	0.943774	0.970338	0.997773	0.900281	5398.292951	5074.135288	36.605889	1081.973086	900.344363	83.170563	1636038226.008233	0.000000
20.000000	6.624051	-24.513499	46.265731	-43.727629	47.514884	-36.955388	-6.867231	72.712796	-106.399683	113.683187	-214.853664	160.934513	-41.649747	-30.025149	39.164297	-88.735734	0.801867	0.858068	0.952065	0.884894	0.955767	0.930902	0.967474	5126.197018	5090.569452	36.608058	963.779297	1024.725005	85.329050	1636038226.012219	0.000000
21.000000	5.342136	-19.105349	32.412122	-60.563711	59.517239	-98.837179	87.793571	-69.053140	23.264790	22.666442	-87.561516	78.398461	-252.204900	270.162901	-290.292949	326.105352	0.824698	0.839777	0.963309	0.821313	0.833253	0.891212	0.914300	4928.627105	5134.728397	36.593072	969.027219	1035.933372	91.671273	1636038226.017220	0.000000
22.000000	3.566891	-12.207380	26.316140	-48.252222	63.949815	-86.886194	111.691735	-100.841107	91.733869	-120.481536	164.447880	-103.834870	134.977342	-29.489349	19.271819	37.220603	0.805357	0.895971	0.876764	0.940316	0.825926	0.888277	1.045403	4641.459631	5332.814345	36.604418	998.555520	955.291198	86.118984	1636038226.021201	0.000000
23.000000	1.787824	-5.912376	11.338469	-15.944288	32.071473	-46.800605	42.738684	-52.851879	51.461218	-70.685222	77.470433	-159.452689	176.531932	-136.229080	225.517535	-340.029264	0.990209	0.977553	0.911543	0.953592	0.991002	0.809737	1.024912	5068.281935	5302.334882	36.592911	1072.801235	1025.297189	89.620914	1636038226.026181	0.000000
24.000000	-0.000000	1.542368	-3.653122	10.052385	-16.581647	24.436247	-27.677004	27.936318	-50.750454	75.829678	-35.522085	84.339362	-127.729776	190.182230	-186.073193	148.081738	0.905643	0.833253	0.982465	0.828534	0.933761	0.928817	0.999322	4895.511401	4749.958729	36.608073	986.173920	1081.469156	88.879227	1636038226.030168	0.000000
