0.000000	1.848926	8.595854	19.435648	32.233797	62.508961	82.439556	72.579584	112.960263	102.040801	107.261922	159.317863	223.774154	55.683550	202.290443	155.241676	131.765875	0.911490	0.882731	0.915857	0.996202	0.956550	0.871729	1.083542	5043.770145	4512.149443	36.596391	1053.282660	914.042242	91.622851	1635034182.482572	0.000000
1.000000	3.607253	14.027657	35.613549	49.371382	58.010073	95.721805	96.544508	95.540496	55.112807	20.761975	-28.542006	-40.853106	-58.824089	-230.518883	-135.689231	-129.171693	0.900248	0.948564	0.935796	0.922133	0.833295	0.935298	1.088798	5066.222601	5335.622569	36.596151	1039.145387	1028.259056	94.880192	1635034182.486950	0.000000
2.000000	5.027593	20.790459	39.618450	60.254282	51.051286	61.440828	24.700607	-30.518291	-111.801201	-134.237355	-92.814940	-165.231793	-56.517492	-87.003991	20.151662	107.159412	0.938238	0.877916	0.864736	0.803143	0.990794	0.997912	1.046509	5026.533839	4698.934001	36.597624	975.156744	1060.426318	84.074512	1635034182.491938	0.000000
3.000000	7.033508	26.340954	48.666407	44.326384	33.902936	-8.972897	-42.078422	-126.951204	-85.438798	-105.785620	-48.924529	72.951896	178.213366	82.639650	63.488326	193.194306	0.818716	0.880592	0.832077	0.807387	0.939668	0.802789	1.080271	4712.203316	4859.686518	36.607442	960.125386	1019.181133	97.210510	1635034182.495934	0.000000
4.000000	8.041564	24.672338	36.397724	25.472546	-12.526297	-71.321906	-81.626676	-66.886477	-21.221050	31.559051	134.803818	89.171298	44.460265	-2.447572	-141.570540	-79.888148	0.882061	0.921931	0.893928	0.963130	0.839697	0.894500	0.934778	5344.281835	4775.450700	36.607077	993.898780	977.607779	96.194265	1635034182.500881	0.000000
5.000000	9.428177	27.896975	29.537559	-1.621789	-60.777240	-80.869799	-58.757563	12.618517	114.629635	79.951040	87.948994	-19.230238	-245.438402	-175.782938	-185.380207	61.164199	0.902581	0.887335	0.836294	0.842949	0.896475	0.929300	0.971929	5394.767229	5214.141344	36.604003	909.535792	1090.667154	94.800894	1635034182.504850	0.000000
6.000000	10.399573	26.146604	16.771876	-29.632838	-72.854056	-66.061710	18.072507	138.464265	75.262567	20.437477	-136.794456	-163.242390	-142.777598	124.370421	326.240412	47.372856	0.837334	0.959089	0.971912	0.959164	0.960351	0.985293	1.083667	5470.730838	4512.345263	36.601982	962.263907	961.281730	94.391411	1635034182.509830	0.000000
7.000000	11.428269	26.843201	1.240528	-57.719306	-75.105128	-0.107233	99.396219	89.843326	-2.821436	-103.268986	-202.135913	8.165378	181.738502	234.216692	-24.863954	-199.418585	0.904263	0.915951	0.991474	0.921412	0.980973	0.863367	1.052473	5266.307777	5112.912867	36.591464	1065.653798	1079.179693	94.504501	1635034182.513824	0.000000
8.000000	12.548994	20.628308	-14.561423	-59.012837	-23.997650	59.051902	84.735902	3.607764	-130.083767	-76.074683	28.090300	92.252463	109.504145	-225.715107	-266.755985	-0.665458	0.882089	0.962728	0.986145	0.966314	0.861895	0.833507	0.949084	4902.963953	5308.535777	36.590031	987.276398	926.122661	83.771696	1635034182.518810	0.000000
9.000000	13.472323	15.646567	-25.926500	-50.938659	15.336962	108.485062	25.941072	-118.394333	-132.104429	71.580919	153.171360	11.854955	-235.190287	-63.264938	182.634881	313.901363	0.859251	0.977271	0.932993	0.839499	0.986951	0.821417	1.025433	5139.298902	4711.432794	36.602298	956.446102	982.522145	80.553314	1635034182.522799	0.000000
10.000000	13.467595	8.191671	-34.151795	-35.209810	60.988702	52.910556	-68.247863	-94.896574	46.073316	177.479705	0.588871	-91.761673	-53.447311	206.762377	64.392623	-222.467554	0.892560	0.890288	0.921756	0.958865	0.922844	0.885885	0.927049	5243.821701	4581.317864	36.593104	1064.762630	928.038595	92.719955	1635034182.527783	0.000000
