0.000000	1.696500	8.510100	20.161363	30.210538	65.072552	77.278382	99.440129	106.096128	99.081248	81.465243	89.007464	96.984892	91.972862	143.269966	143.745132	21.233736	0.956056	0.839298	0.997249	0.845932	0.810209	0.967762	1.062153	4978.735276	5200.969062	36.598272	938.702407	920.191742	96.206017	1635086881.176974	0.000000
1.000000	3.403648	14.521006	29.837248	52.115152	85.848906	60.996329	73.092153	76.656506	69.694101	20.320516	-24.251746	-108.565575	-66.699669	-90.146902	-131.356028	-86.585716	0.965210	0.854805	0.954795	0.926332	0.956952	0.909065	1.079250	4720.518333	5390.019595	36.597628	960.472049	922.366930	93.921646	1635086881.182262	0.000000
2.000000	4.962537	18.714640	41.946466	61.159648	69.303161	44.285860	21.962610	-26.512182	-108.757865	-167.594558	-73.184373	-150.124582	-160.903443	-37.041478	9.859925	128.877197	0.960228	0.865655	0.852115	0.945943	0.886766	0.912781	0.920254	5100.364744	4506.055709	36.591955	1010.203183	956.341745	88.614334	1635086881.186198	0.000000
3.000000	6.592515	23.749869	36.500449	48.593596	28.690564	-13.093231	-56.451265	-96.475834	-152.943026	-62.491524	-38.298010	52.213055	198.108766	96.349087	88.400718	125.107162	0.970693	0.990269	0.864384	0.956197	0.959640	0.844932	1.001402	5442.451685	4572.415812	36.591697	928.655615	1022.332168	98.904767	1635086881.191167	0.000000
4.000000	8.365313	25.644965	43.461226	23.458055	-12.651736	-48.188811	-99.450752	-72.392617	-35.607789	86.581908	156.046375	177.658350	56.435338	-6.726278	-94.768891	-86.260925	0.898721	0.867486	0.899101	0.903433	0.906451	0.936332	1.080486	4846.271971	5330.230564	36.596269	998.628510	1034.395639	96.509073	1635086881.195139	0.000000
5.000000	9.652479	28.475169	25.384905	-1.633434	-54.175274	-84.354823	-71.133130	11.916328	98.889261	175.062111	123.524417	-36.236033	-215.865684	-224.401457	-82.382512	58.463436	0.917423	0.885581	0.877589	0.815033	0.840936	0.935801	1.060603	5031.275750	4674.324881	36.605011	1070.761705	1034.002702	89.024391	1635086881.200180	0.000000
6.000000	10.671985	28.948720	15.188318	-31.344572	-73.126627	-51.761161	22.863422	92.768030	71.018969	17.393886	-127.538621	-126.331105	-77.864431	53.121118	300.086228	95.084985	0.879581	0.984207	0.956120	0.871189	0.822163	0.868663	1.078744	4810.496911	5294.295410	36.603990	1053.896021	1031.590431	85.485697	1635086881.204175	0.000000
7.000000	11.992620	23.456029	1.088537	-39.304128	-56.931488	-0.110156	80.169517	68.883350	-3.046182	-147.342851	-177.662053	11.076215	192.148507	157.975824	-16.621691	-316.254401	0.878972	0.922112	0.900381	0.968190	0.910807	0.805723	1.006473	5478.613743	5336.145906	36.593518	977.575843	952.266851	83.077009	1635086881.209125	0.000000
8.000000	12.361326	21.422249	-13.945105	-45.295678	-36.410351	41.257856	97.233019	3.140720	-100.489070	-128.796019	59.057716	257.046214	118.600245	-118.003355	-81.590656	-0.216340	0.849318	0.800764	0.909330	0.947228	0.893768	0.881377	1.028126	4598.180997	5262.660072	36.606130	958.956179	1016.277021	96.764338	1635086881.213151	0.000000
9.000000	12.976360	16.308508	-29.568387	-43.147225	13.070818	82.388662	36.310526	-102.709718	-69.865763	91.069756	202.177822	9.000013	-84.331654	-36.262227	109.419700	50.717359	0.964865	0.889985	0.974996	0.895694	0.920952	0.839719	1.024298	4832.105531	4898.869369	36.597392	1031.632434	1009.847338	85.995362	1635086881.217336	0.000000
