0.000000	1.701476	8.007039	22.330710	30.673103	49.887491	61.911257	106.256265	120.129200	164.143207	106.374607	140.282984	80.264823	114.137944	49.375664	140.568035	59.252893	0.868151	0.803956	0.879452	0.864096	0.837790	0.830801	0.937729	4700.674460	5380.300886	36.595795	925.246242	1059.151788	96.270742	1635140326.881979	0.000000
1.000000	3.420665	16.037726	32.315567	52.321285	80.969903	59.304238	100.826541	50.113574	39.072028	20.503628	-17.830333	-60.056487	-155.016942	-203.293792	-242.092545	-347.003050	0.847749	0.886032	0.884003	0.831103	0.880895	0.923949	1.090280	4680.713233	4897.391138	36.598925	965.508913	978.314070	98.071459	1635140326.886246	0.000000
2.000000	5.306501	19.318953	45.877488	57.362017	56.995572	38.478130	21.079918	-20.412769	-82.219089	-175.687179	-223.847919	-110.711905	-187.702503	-102.370571	6.045101	163.824184	0.858021	0.987257	0.901521	0.916783	0.928657	0.916893	1.027647	5350.571042	4972.987273	36.601723	992.092113	908.890438	86.882723	1635140326.891254	0.000000
3.000000	7.028716	22.478945	42.242820	40.545608	35.665081	-13.596771	-53.071220	-109.025269	-103.779475	-128.952023	-31.012529	72.380872	189.948307	329.815994	203.086353	215.194467	0.972289	0.841555	0.910974	0.847207	0.824061	0.820841	0.938596	5073.953586	5249.615409	36.592046	907.286259	1068.874400	99.691222	1635140326.895228	0.000000
4.000000	8.533887	27.075499	39.963541	31.049802	-15.829300	-50.492385	-92.375931	-120.029551	-30.573730	78.310279	148.576952	146.359045	68.414437	-3.111249	-137.941848	-63.331164	0.945594	0.842909	0.866302	0.947390	0.945085	0.915447	1.053301	5454.463710	5094.473873	36.595311	1067.501291	1015.335741	97.382774	1635140326.900217	0.000000
5.000000	9.899692	27.040235	34.098309	-1.632621	-57.184554	-98.616873	-78.072708	13.670858	84.164999	71.716456	52.939631	-44.142917	-159.726820	-75.933592	-178.462733	79.535574	0.864614	0.850759	0.914169	0.853083	0.852035	0.947071	0.918186	5346.936842	4993.014504	36.602264	915.147177	1001.955683	98.751782	1635140326.904197	0.000000
6.000000	10.639938	28.496412	16.938130	-26.041481	-72.521319	-40.846352	22.386394	127.856006	155.227177	28.931036	-67.445837	-167.046834	-61.270707	104.662119	261.418554	68.692691	0.894075	0.970399	0.880986	0.886039	0.955346	0.933388	1.009242	5003.761872	4880.866852	36.603672	1078.420841	993.530544	88.376006	1635140326.909187	0.000000
7.000000	11.921812	23.259804	0.951485	-41.157554	-76.690316	-0.133504	109.191230	70.751494	-3.126198	-121.052800	-179.162673	4.307604	142.755678	142.618175	-23.125195	-289.290736	0.808485	0.866016	0.995916	0.819261	0.895140	0.898077	0.910171	4722.075208	4938.564908	36.597642	1058.338643	1078.507585	84.824776	1635140326.913181	0.000000
8.000000	12.665584	20.127171	-16.715669	-61.969064	-28.289996	58.299210	61.390990	2.202520	-143.735280	-83.522849	44.389126	250.381385	29.828273	-84.624608	-110.908691	-0.544753	0.937917	0.876715	0.906398	0.938879	0.934961	0.937355	0.991399	5211.290625	5106.258296	36.598325	956.169424	1030.952854	89.547468	1635140326.918169	0.000000
9.000000	13.322455	15.397300	-24.355418	-52.837197	13.178273	95.250426	20.896260	-75.460697	-119.526457	34.066230	202.134096	14.076522	-235.611228	-107.726128	64.319891	87.794933	0.893749	0.904697	0.891716	0.966969	0.810741	0.972448	0.982098	5433.848007	4840.644620	36.593098	1045.056735	1059.598651	91.963594	1635140326.922158	0.000000
10.000000	13.434059	9.367189	-36.904767	-32.392315	55.753288	50.815222	-69.565263	-104.559539	26.902913	99.045469	0.621726	-70.877070	-31.127926	84.106961	99.718758	-81.438987	0.844109	0.982878	0.999909	0.876661	0.930037	0.946009	1.086803	4929.363755	5375.385510	36.599438	910.860426	994.691614	89.258789	1635140326.927143	0.000000
11.000000	14.277797	1.949290	-45.402490	-5.959924	56.167139	9.308622	-128.775260	-12.403704	175.393378	30.588530	-104.933596	-20.157673	143.331797	36.801312	-341.018258	-67.114948	0.930336	0.982857	0.979705	0.842702	0.845532	0.948553	1.048766	4698.716058	5391.089209	36.607859	1036.007819	947.076483	99.686812	1635140326.931141	0.000000
12.000000	14.795492	-4.762043	-38.156236	22.940741	74.704747	-63.083115	-74.097348	83.690224	58.697419	-186.636273	-46.018160	168.856655	16.763972	-190.331374	22.731708	247.275602	0.939927	0.959782	0.866767	0.996079	0.965740	0.903737	1.038295	4604.457408	4928.508943	36.597931	926.936713	980.077891	88.627552	1635140326.936114	0.000000
13.000000	14.522952	-12.874790	-33.447200	50.916846	24.082223	-88.722782	6.297305	77.472225	-49.905249	-97.002676	196.801523	61.493437	-287.810783	15.370985	276.967696	-194.899736	0.848483	0.856123	0.886836	0.922458	0.967402	0.900462	1.003368	5087.907997	5485.115724	36.605522	1066.017191	1014.934208	90.380572	1635140326.940105	0.000000
14.000000	13.588730	-17.812125	-20.034065	61.780123	-11.482771	-79.666044	81.355435	34.825365	-157.993461	66.062078	127.818369	-231.121150	-5.148841	74.263781	-190.113178	-165.589129	0.885451	0.834767	0.971152	0.976282	0.930341	0.901406	0.914439	5181.254271	5464.729923	36.609082	914.246268	908.733048	81.234557	1635140326.945100	0.000000
15.000000	12.705752	-24.741929	-5.788308	43.054714	-45.942539	-19.570177	121.863974	-89.247320	-57.894141	206.003959	-138.873823	-100.694875	236.505376	-81.768764	-33.710682	102.154254	0.819958	0.889004	0.932303	0.850029	0.938384	0.809057	1.056591	5317.173664	4977.398656	36.598019	916.336120	1077.461460	97.598988	1635140326.949099	0.000000
16.000000	11.977518	-24.730388	8.148633	42.979714	-78.989813	44.497078	40.617659	-127.835229	127.550950	26.619656	-159.728144	230.512780	-8.427701	-154.446339	319.361868	-65.551465	0.858269	0.933749	0.869863	0.840131	0.842924	0.938736	1.029747	4943.852570	4544.665473	36.591588	1091.071889	968.998154	93.597308	1635140326.954101	0.000000
