0.000000	1.774805	8.762532	17.453207	32.746887	41.198554	83.853691	115.395411	118.978019	128.177205	176.032591	110.802556	161.639448	60.299733	190.938091	137.545938	42.071747	0.828281	0.998518	0.917706	0.894195	0.986987	0.914120	0.970104	4945.208996	5255.481890	36.603445	900.391166	937.508403	95.724424	1635133754.322413	0.000000
1.000000	3.526461	15.729038	29.928261	59.226517	66.943573	99.666065	67.699738	73.519791	71.325410	15.394424	-16.512435	-35.149278	-104.958817	-269.907780	-327.090505	-68.813504	0.966863	0.916532	0.883612	0.803128	0.918159	0.893853	1.058459	4864.916204	5153.550119	36.598021	901.847780	1062.806063	86.919755	1635133754.327351	0.000000
2.000000	5.336616	19.752159	34.490115	55.963215	53.510048	57.545184	15.121469	-30.565578	-67.352230	-113.060324	-223.530244	-218.325655	-55.639208	-100.496234	11.322174	88.264957	0.995033	0.913388	0.868122	0.908284	0.983128	0.911042	0.918868	5276.737522	4684.762511	36.592872	917.665172	910.605504	82.139323	1635133754.332336	0.000000
3.000000	7.095925	24.944423	41.437671	54.020074	26.206385	-12.057245	-55.009716	-90.908310	-109.172240	-88.731614	-40.936404	30.900649	218.385056	159.342737	94.173231	89.514320	0.825879	0.871116	0.927223	0.904571	0.922220	0.861651	1.071323	5315.677101	5467.064273	36.605024	980.744533	968.962682	92.614487	1635133754.336324	0.000000
4.000000	8.000824	28.830495	39.919180	24.551603	-13.412261	-65.002600	-93.525668	-60.629952	-28.007295	31.613635	87.542289	172.434338	73.158592	-1.817878	-116.696557	-230.780289	0.891067	0.916932	0.974574	0.925443	0.803500	0.894856	0.963592	5350.902911	5134.628797	36.599164	1067.465187	987.018956	82.299316	1635133754.341344	0.000000
5.000000	9.927366	28.554568	30.873504	-1.132305	-46.314254	-66.318562	-75.817085	12.255032	137.978189	117.157077	80.070767	-23.017695	-74.982777	-183.989395	-70.397048	75.550422	0.885256	0.956994	0.849193	0.868185	0.802998	0.952890	0.996265	5327.612690	5253.718380	36.604231	983.328703	1007.164307	99.317048	1635133754.345330	0.000000
6.000000	11.312716	27.197241	19.021802	-23.233000	-84.110948	-47.044748	21.037130	139.587026	63.275984	30.808084	-159.336852	-215.648812	-63.026259	115.257413	170.802274	180.166141	0.841818	0.812973	0.942034	0.884001	0.907696	0.896646	0.967335	4680.547854	4719.569905	36.599863	903.572996	1027.812033	84.658028	1635133754.350294	0.000000
7.000000	11.639552	25.847716	1.201880	-52.913690	-59.888535	-0.109630	116.109982	73.601277	-4.136985	-156.008230	-63.981127	8.952191	193.100903	192.239127	-5.241934	-221.083526	0.889108	0.863772	0.831715	0.865554	0.905508	0.919033	1.071970	5382.468622	5086.912789	36.599301	937.292442	1093.343694	87.228255	1635133754.354288	0.000000
8.000000	12.414895	19.699058	-12.851018	-57.619777	-35.514587	61.791634	110.649195	3.985053	-146.604035	-103.545663	39.002636	228.067823	108.304643	-96.797854	-142.602688	-0.877899	0.994372	0.956496	0.949371	0.886502	0.839013	0.995164	0.941970	4872.263016	4835.735543	36.607371	930.817196	1009.028667	97.270446	1635133754.359272	0.000000
9.000000	13.843870	15.976290	-31.019967	-55.453829	14.492460	75.295514	23.127814	-121.814955	-81.538146	55.601500	205.423176	11.256395	-184.565028	-63.139356	209.967321	207.377825	0.821647	0.985984	0.931343	0.850618	0.993270	0.855448	0.903298	5241.905010	5167.502791	36.608644	984.728754	1031.866281	81.500176	1635133754.363262	0.000000
