0.000000	1.824498	7.865709	22.356684	31.445514	55.724161	61.680324	122.870530	74.469337	105.177378	95.143896	199.890194	76.902171	188.208234	69.839971	108.454989	41.818800	0.860013	0.854590	0.995091	0.894490	0.962571	0.995481	0.968111	5482.264877	5361.593966	36.593142	915.706727	900.153017	87.320451	1635135500.483804	0.000000
1.000000	3.509204	14.929415	35.359007	59.979007	69.258103	105.793158	65.706741	54.471433	65.847414	14.580994	-10.232306	-68.518689	-75.531148	-186.983670	-306.998051	-199.836816	0.865142	0.822026	0.839846	0.815388	0.955596	0.833812	0.985711	5045.620162	5336.218546	36.590145	1006.085076	1009.852513	94.771076	1635135500.488806	0.000000
2.000000	5.104963	19.516461	38.624515	57.544011	73.908721	57.850581	20.028017	-27.808805	-66.148834	-155.859047	-193.284300	-207.988380	-105.881185	-97.751417	14.626583	160.237905	0.869486	0.970054	0.817111	0.806982	0.834846	0.925883	0.986226	4907.596440	5337.792003	36.599878	1083.265366	1064.829749	94.774591	1635135500.493780	0.000000
3.000000	6.834386	24.850125	43.137540	45.644458	23.005075	-12.123092	-78.786115	-140.761787	-138.284026	-113.684362	-23.821143	35.915094	98.818770	218.283734	107.158573	34.003022	0.997744	0.824232	0.898322	0.879198	0.843714	0.934170	1.027506	4545.497570	5145.791972	36.606145	959.811141	906.112106	91.692285	1635135500.497795	0.000000
4.000000	8.517328	29.292352	43.059067	21.013999	-15.769137	-61.801770	-104.793643	-123.203548	-40.417723	58.567377	130.843632	169.460444	180.054096	-4.827259	-130.382147	-374.334330	0.817324	0.918063	0.928651	0.826727	0.982062	0.889441	0.953022	4589.203992	5458.078191	36.590330	1066.123034	1084.591595	95.421718	1635135500.502759	0.000000
5.000000	9.746962	25.612406	33.795324	-1.359290	-43.043534	-84.390161	-79.463495	11.392023	124.917704	73.785687	109.076470	-12.446189	-183.202281	-83.867009	-78.557116	75.258068	0.940305	0.949343	0.945049	0.927524	0.935175	0.938366	0.904116	5067.614470	4645.632169	36.605977	936.260719	950.608405	98.357472	1635135500.506778	0.000000
6.000000	10.782627	29.196471	15.545351	-27.577791	-78.524698	-51.522842	21.325621	140.049373	143.646383	22.083701	-73.450506	-186.243589	-112.935265	109.687274	72.660037	307.529393	0.849093	0.929377	0.830827	0.848823	0.909796	0.880715	1.047583	4566.923629	4701.928391	36.599781	943.826023	936.139094	92.367891	1635135500.511749	0.000000
7.000000	11.927854	25.674600	1.037126	-57.388791	-52.154343	-0.116568	78.914805	131.342148	-1.911512	-98.889505	-74.956949	11.748204	182.280721	86.752202	-10.397101	-255.036117	0.902020	0.886561	0.820463	0.956979	0.882591	0.957782	1.074936	5108.189651	5400.974997	36.608104	1016.570701	1074.469101	84.678027	1635135500.515702	0.000000
8.000000	13.040045	21.761345	-14.155355	-63.680189	-27.803051	56.254579	78.554422	4.074957	-157.323249	-119.350870	87.531240	107.569519	104.464722	-135.052701	-215.674866	-0.307404	0.940086	0.905092	0.819311	0.876632	0.835287	0.838304	0.927444	5188.285009	4543.818668	36.603761	1035.216181	1002.006263	97.724934	1635135500.520733	0.000000
9.000000	13.355862	15.529256	-29.065802	-43.659542	17.363812	96.845756	42.532424	-67.736235	-78.327847	77.841771	98.379801	20.908610	-187.433316	-131.297785	88.577255	155.740532	0.942099	0.930976	0.860150	0.872516	0.889399	0.918116	1.071484	4990.616402	5061.914286	36.606968	919.505679	1016.221522	97.717610	1635135500.524678	0.000000
10.000000	13.704178	9.430828	-39.410886	-31.156554	63.979184	56.858827	-44.714619	-77.741049	20.296651	102.411969	0.520857	-170.747072	-40.120731	54.658837	181.063552	-96.173168	0.822638	0.905753	0.886756	0.989836	0.897910	0.828549	0.924506	4898.382228	5104.078079	36.593446	1055.099437	1057.604296	98.934914	1635135500.529668	0.000000
11.000000	13.765715	2.089877	-43.853081	-5.571185	58.602672	12.933893	-64.237206	-16.769476	88.829058	24.033137	-153.092223	-51.955937	200.204352	49.352852	-187.633621	-27.355222	0.972782	0.966846	0.826572	0.932772	0.957309	0.831739	1.074059	5037.837996	4987.633459	36.606168	975.848001	990.676197	93.362566	1635135500.533653	0.000000
12.000000	13.948902	-4.689903	-41.654371	21.024907	63.175475	-39.717407	-75.829896	106.593130	81.216248	-112.086460	-46.715866	102.103300	28.945580	-200.594798	15.050786	264.508884	0.827578	0.840063	0.955361	0.824790	0.991934	0.866463	0.916693	5264.434946	4954.511085	36.600799	960.978090	935.068804	80.753422	1635135500.538648	0.000000
13.000000	14.310331	-11.187788	-32.460686	39.030873	31.394938	-63.187315	3.662143	110.850074	-56.425135	-108.042211	91.333395	44.191266	-66.910612	24.090950	50.399179	-213.717837	0.941915	0.880733	0.914012	0.875280	0.997794	0.992820	0.999952	4570.942202	5120.054910	36.602738	980.869113	1041.014782	91.603425	1635135500.542631	0.000000
14.000000	13.345973	-16.789422	-22.984783	47.090385	-17.073018	-61.831091	54.740407	39.279704	-177.678652	86.806878	57.030187	-121.560067	-6.142486	189.167434	-94.278496	-147.339039	0.988653	0.913236	0.997459	0.822410	0.886407	0.910039	1.020737	4570.902494	4621.678011	36.608721	1003.474985	1019.974511	98.841298	1635135500.547618	0.000000
15.000000	12.685076	-23.065847	-5.601426	47.211146	-64.928446	-23.000566	116.883412	-70.785547	-42.491097	172.472488	-104.578032	-59.778184	242.798348	-50.392353	-56.331337	110.993655	0.891291	0.873334	0.888299	0.929749	0.918933	0.817992	0.982385	4693.740905	4807.852202	36.605888	970.310831	948.206573	96.277541	1635135500.551601	0.000000
16.000000	11.696317	-28.656693	10.394935	44.049097	-74.536576	50.545919	54.629895	-154.947432	119.634271	36.098311	-63.524744	217.267458	-6.791776	-112.991805	303.043861	-61.194840	0.880564	0.828081	0.878295	0.902370	0.912229	0.821646	0.961261	4756.253400	5133.832372	36.608289	1068.188203	1042.219849	85.081178	1635135500.556589	0.000000
17.000000	10.562294	-28.113557	21.657008	11.010602	-58.050933	94.837463	-45.964956	-54.655853	124.876637	-63.430209	27.889731	54.590264	-242.313984	107.181367	-16.320280	-75.125596	0.936172	0.816250	0.941652	0.830309	0.851321	0.868384	0.903783	5439.675857	4812.457272	36.595568	964.879317	943.250597	82.932465	1635135500.560578	0.000000
18.000000	9.906684	-29.094893	33.386395	-16.164889	-26.196261	67.078918	-77.016754	62.629772	11.900661	-99.660270	88.626696	-126.846376	15.198227	31.505521	-138.836352	142.473870	0.979498	0.808973	0.811853	0.862869	0.998493	0.909335	0.918187	4980.434654	4552.262569	36.594463	1067.190820	959.293387	92.974979	1635135500.565566	0.000000
