0.000000	1.828017	7.998768	17.476378	28.849296	49.337934	92.216697	120.234181	109.730743	178.772010	132.309338	79.498345	159.104652	66.134585	189.293784	105.448617	141.816780	0.811483	0.817908	0.966051	0.946053	0.902291	0.872893	0.956642	4669.505510	4815.416057	36.592700	998.586491	970.828832	91.269766	1635128068.456494	0.000000
1.000000	3.663002	13.608960	28.090538	46.072130	54.298894	94.655324	75.197523	55.619660	80.421847	24.068438	-23.441819	-55.597024	-67.312510	-116.943049	-134.448842	-287.851532	0.888323	0.887369	0.869742	0.984479	0.990897	0.964912	0.985663	5159.262968	5077.752050	36.599459	1077.467187	981.815711	81.613960	1635128068.460601	0.000000
2.000000	5.003665	21.619000	41.433683	46.228923	58.826052	44.167240	20.075669	-33.459738	-78.773236	-118.053240	-232.296010	-176.846412	-87.015868	-82.823054	17.740722	71.017654	0.860683	0.892868	0.955984	0.997126	0.850510	0.823992	0.923819	4800.830278	4728.701026	36.606663	1047.814349	1026.267778	94.906614	1635128068.465589	0.000000
3.000000	6.723690	22.564845	46.091707	49.891260	33.931591	-10.870482	-49.318913	-107.859175	-178.741586	-98.587518	-49.677565	56.314242	123.438233	187.766555	223.282524	125.598590	0.802379	0.876156	0.820926	0.856195	0.988247	0.895769	0.922906	5164.910715	5093.793680	36.600922	989.224504	968.717889	80.611897	1635128068.469578	0.000000
4.000000	8.287372	29.989497	43.103046	30.087342	-16.789584	-55.152222	-120.157689	-63.977410	-21.608971	39.148268	214.986708	182.732083	86.484300	-6.611395	-131.637780	-91.252479	0.920714	0.916803	0.992427	0.832100	0.882482	0.878428	0.974205	5294.570291	5165.596506	36.602963	1042.559592	929.004003	84.189919	1635128068.474582	0.000000
5.000000	9.810724	29.871667	30.222777	-1.217356	-61.591873	-62.323002	-75.704236	14.817411	69.571750	113.797233	139.798332	-16.531224	-202.351083	-220.899027	-194.420768	35.439103	0.823395	0.991737	0.934726	0.822463	0.835375	0.971997	0.952001	5151.805419	5046.008067	36.604061	1031.680227	1030.209645	84.624908	1635128068.478553	0.000000
6.000000	11.208340	28.796350	18.576294	-23.075485	-63.820035	-49.114005	14.779689	139.757103	132.405295	20.423107	-131.767966	-201.815137	-129.528818	121.545444	93.170142	176.637477	0.923011	0.821758	0.914743	0.806701	0.858156	0.877057	0.914917	4882.143378	4676.017766	36.608667	1046.995564	998.193101	80.583047	1635128068.483542	0.000000
7.000000	11.416245	24.516233	0.927898	-57.207982	-74.445616	-0.092883	82.309299	90.205572	-3.709019	-62.321767	-143.825199	10.024980	63.808440	264.073803	-14.089641	-215.901838	0.966412	0.925121	0.973789	0.883417	0.860173	0.879956	0.994202	4834.247403	4987.039758	36.590155	941.981410	1097.493514	88.133738	1635128068.487504	0.000000
8.000000	12.208735	19.360524	-15.376845	-64.391968	-34.575462	43.936246	76.477142	3.003167	-84.073734	-87.026631	72.872136	84.881423	110.857705	-60.158471	-80.867754	-0.563054	0.876551	0.873033	0.866852	0.859819	0.976679	0.884468	1.024732	5325.324457	4565.514723	36.597045	1007.996288	944.372525	84.864463	1635128068.492520	0.000000
9.000000	13.005635	16.516988	-25.228316	-51.668350	17.079115	100.938090	21.577552	-129.303361	-132.802177	72.915666	71.132582	5.469514	-80.362681	-153.285806	97.043769	200.303818	0.848340	0.961246	0.954283	0.812651	0.814969	0.861864	0.962449	5431.722879	4689.885209	36.599778	1014.812261	1059.007268	85.412118	1635128068.496481	0.000000
10.000000	13.607012	9.792877	-34.685180	-34.893661	42.141905	76.983495	-68.502239	-80.669134	20.904827	97.437492	0.623750	-265.603522	-77.423999	174.232625	75.305472	-154.949465	0.828907	0.853905	0.810821	0.814221	0.934692	0.911482	0.957066	4705.764954	5121.824108	36.605417	967.137630	1052.155938	83.987209	1635128068.501468	0.000000
11.000000	14.598653	1.994823	-47.717104	-5.439942	61.111786	11.798288	-124.644824	-11.835646	149.586776	29.037033	-103.430158	-42.221177	128.823047	26.490656	-164.473573	-27.077685	0.874932	0.868919	0.934906	0.820515	0.870686	0.883123	1.054377	4739.837628	5452.996634	36.608003	1000.038896	936.091601	94.870840	1635128068.506452	0.000000
12.000000	14.131057	-5.269830	-42.856603	22.754058	68.488162	-47.776486	-74.902015	57.102239	67.661959	-176.144548	-54.514696	158.001633	35.534051	-126.996300	26.311993	159.336722	0.962603	0.866724	0.879851	0.805675	0.814388	0.982077	0.951016	5399.189823	4656.622336	36.604470	978.418521	934.208325	98.446913	1635128068.510441	0.000000
13.000000	13.677401	-11.612877	-37.046619	43.112167	32.221801	-58.591819	5.148280	96.352795	-53.240127	-141.879360	107.969442	71.804722	-221.003000	47.318871	103.965278	-40.761209	0.999765	0.815170	0.936115	0.835575	0.845732	0.911364	0.986498	5488.966698	5291.418517	36.609971	1016.560151	1033.470112	82.097600	1635128068.515428	0.000000
14.000000	13.745858	-16.192248	-19.515484	49.683008	-13.274618	-69.797710	61.699631	19.200151	-157.183337	51.973366	65.503196	-162.797807	-2.978350	291.749174	-238.385628	-68.693317	0.860560	0.894690	0.897536	0.834920	0.933754	0.946178	0.939154	4636.967685	5405.752847	36.597676	1021.511341	1057.008691	82.271931	1635128068.519423	0.000000
15.000000	12.267699	-21.233664	-6.553377	45.947657	-39.188328	-15.026199	73.931049	-98.210924	-40.722210	156.353873	-93.459039	-90.035069	193.360201	-101.628882	-99.352872	186.096711	0.923175	0.961163	0.916210	0.955130	0.845004	0.881277	0.924657	5196.811423	5443.664080	36.607403	1048.430888	1047.751393	89.016809	1635128068.524407	0.000000
16.000000	12.190783	-25.793825	8.321310	33.701692	-56.302524	31.924286	46.009193	-99.020997	113.209157	35.763543	-191.225929	94.641851	-26.322219	-159.582204	73.614846	-87.652037	0.988409	0.820647	0.966303	0.835488	0.810465	0.982359	1.040551	5197.386237	4725.839450	36.598583	1055.039797	1076.035175	90.026249	1635128068.528394	0.000000
17.000000	11.276598	-28.943533	26.580381	14.031579	-51.111155	93.406106	-28.536893	-61.350785	157.425563	-175.687518	22.890855	141.380385	-179.195018	51.965807	-8.017724	-91.806059	0.941087	0.896474	0.874117	0.837843	0.996007	0.987275	0.996941	4980.105687	5320.183084	36.603677	978.703432	901.097298	94.478939	1635128068.533381	0.000000
