0.000000	1.724103	8.873414	18.219744	33.273546	63.047075	76.555484	73.880286	91.702544	172.733079	151.575684	172.124394	185.184578	178.066854	63.428172	107.610225	114.148774	0.814281	0.925943	0.895964	0.835532	0.978634	0.980324	0.981903	4749.714864	5034.333101	36.602496	935.283037	909.942043	92.827783	1635134364.907427	0.000000
1.000000	3.473277	15.258860	35.939719	45.569239	72.220082	91.169423	93.490725	97.504212	47.977478	28.348644	-24.047368	-35.542645	-48.658489	-205.667744	-333.602653	-225.582780	0.895354	0.877678	0.809051	0.832538	0.995821	0.903498	0.991120	5124.157148	5381.429333	36.607616	1038.316662	905.914706	94.524154	1635134364.912454	0.000000
2.000000	5.278593	19.644271	39.805533	67.143100	66.576011	59.608024	25.298479	-35.167959	-72.403761	-126.177309	-150.560152	-143.199889	-177.821380	-113.980408	3.929985	95.754826	0.956363	0.960221	0.804333	0.892076	0.974826	0.857375	1.022917	4965.193104	4601.146169	36.608728	1084.470826	919.464818	85.729315	1635134364.916448	0.000000
3.000000	6.529449	23.685085	40.765106	40.243500	34.927158	-8.740545	-66.095563	-67.906728	-129.023258	-124.215657	-34.509084	46.912382	212.643532	173.211389	118.140150	214.084843	0.893581	0.859838	0.968597	0.916419	0.897483	0.827807	1.039486	4507.993101	5331.107230	36.600991	1069.243795	1035.886125	95.457406	1635134364.921432	0.000000
4.000000	7.959366	27.330984	35.085573	22.526312	-12.140511	-72.921084	-101.340602	-122.944779	-24.343036	84.898619	183.803611	103.650063	153.233351	-1.462585	-145.824350	-295.124779	0.940735	0.938466	0.919346	0.849178	0.802002	0.900950	1.053551	5256.088935	5400.795032	36.605548	1004.299001	903.985315	95.293711	1635134364.925421	0.000000
5.000000	9.342006	28.083609	30.156413	-1.309177	-44.632700	-67.827128	-83.884218	8.669864	63.260520	71.759088	45.045008	-28.208925	-165.704180	-96.274501	-111.439780	95.723537	0.869378	0.934618	0.911254	0.978161	0.983845	0.936695	0.903895	4989.652620	4914.915513	36.599876	900.853841	995.082623	92.020809	1635134364.930473	0.000000
6.000000	10.688783	29.820007	15.879102	-30.966939	-66.151504	-65.742470	21.401432	87.486217	163.973847	26.873464	-127.948820	-131.654731	-56.003334	52.656685	67.774178	304.947208	0.905785	0.840938	0.960918	0.909603	0.879285	0.899613	0.998206	4758.669773	4701.630358	36.608633	1077.647951	1078.755819	96.969690	1635134364.934401	0.000000
7.000000	11.823228	24.885505	1.102322	-46.343476	-69.140871	-0.090537	57.074098	97.905101	-2.472876	-112.643084	-120.685611	12.273932	59.042220	57.902535	-11.979004	-184.779939	0.992456	0.872317	0.943742	0.925886	0.938409	0.891453	0.976884	4873.874128	4864.748611	36.606851	993.522424	928.294335	82.746012	1635134364.938496	0.000000
8.000000	12.848919	21.065902	-13.051629	-53.478204	-32.361172	62.360947	97.137206	2.821965	-68.326149	-122.319461	59.844737	212.923148	88.183963	-147.357809	-275.450181	-1.453666	0.905768	0.979476	0.843400	0.869204	0.895769	0.891026	1.080638	4997.109482	5359.570036	36.603079	977.766418	1077.492616	98.555839	1635134364.943484	0.000000
9.000000	13.765584	16.706133	-30.123203	-52.148888	17.141452	74.081222	27.930549	-85.302620	-122.314032	42.263461	160.872579	7.811894	-72.691132	-109.283926	212.843749	99.532237	0.907733	0.897734	0.891233	0.954804	0.962756	0.833980	1.079850	4725.275479	5494.731385	36.591673	994.126426	1098.029229	87.681132	1635134364.947472	0.000000
10.000000	13.424926	9.398953	-34.651949	-35.213720	55.225857	50.509079	-51.803293	-81.797505	44.517248	160.031949	0.207849	-244.187069	-26.887103	177.803296	182.960681	-310.738945	0.960372	0.893594	0.953794	0.983853	0.962783	0.815249	1.054136	5216.960278	4802.307121	36.607288	987.385337	910.933650	92.732852	1635134364.952464	0.000000
11.000000	14.770706	2.261551	-43.390156	-5.347238	68.405219	10.857342	-101.898820	-17.031462	177.218059	30.515085	-147.076492	-33.096513	258.367732	35.069481	-354.896553	-59.989745	0.857750	0.810921	0.996623	0.898969	0.995291	0.809347	0.950718	4751.837216	5281.597354	36.592166	973.145289	1014.419629	86.724779	1635134364.956448	0.000000
12.000000	13.856295	-5.134034	-43.923832	18.665244	55.562065	-44.027013	-62.870474	96.010634	54.843415	-176.897861	-60.828556	205.156617	12.402092	-190.855454	9.936278	158.435868	0.962482	0.941923	0.933902	0.875982	0.912935	0.954941	0.985462	5495.560415	4907.091233	36.602818	1080.672480	1086.112731	84.875797	1635134364.961435	0.000000
