0.000000	1.694007	9.118601	21.229544	30.544885	57.374551	92.398634	82.178578	115.743772	134.267584	117.897732	99.955708	130.921899	187.464944	183.368595	193.325920	73.281423	0.995545	0.936368	0.825651	0.848357	0.963357	0.963758	1.037533	4807.086881	5353.732977	36.598003	943.000866	964.695544	91.228801	1635091197.217941	0.000000
1.000000	3.664677	16.196315	32.620776	58.753415	84.206853	75.717064	74.751896	69.707303	77.228184	20.859896	-21.394777	-94.706501	-143.023969	-203.921153	-282.725164	-332.856918	0.857572	0.984284	0.905466	0.890263	0.926322	0.804908	1.086410	5317.362197	4770.874369	36.601493	1059.794430	969.609665	93.893051	1635091197.222391	0.000000
2.000000	5.236711	18.358953	38.081661	67.572484	70.850275	59.131886	26.649547	-17.616635	-77.074043	-171.387700	-143.263090	-208.542531	-58.281063	-73.361536	26.482369	97.858381	0.843184	0.890877	0.822148	0.886266	0.935073	0.812479	0.940038	5223.862733	5035.134128	36.604526	937.935265	947.586670	91.320750	1635091197.227372	0.000000
3.000000	7.007773	24.041816	37.103820	47.344227	33.722141	-9.018039	-73.767170	-119.490219	-77.475505	-144.479390	-34.686033	58.104836	129.380432	133.145269	279.230756	71.127814	0.941105	0.951042	0.985510	0.808263	0.942961	0.815658	1.085398	5417.271995	5293.478613	36.600089	1085.206654	1032.374785	85.387581	1635091197.231366	0.000000
4.000000	8.397111	26.237251	36.706228	29.798446	-11.686296	-74.091557	-118.172699	-74.813451	-20.215580	56.145966	105.543532	138.807747	168.445851	-4.794853	-186.936688	-47.472232	0.814446	0.978642	0.924450	0.923438	0.848995	0.814758	0.964916	5154.228601	5246.878315	36.607187	1055.392693	1023.971128	98.644807	1635091197.236365	0.000000
5.000000	9.261085	30.433935	32.119012	-1.167465	-61.452207	-107.136035	-69.556889	15.302413	86.479793	188.095475	121.619187	-12.495456	-243.225140	-176.527580	-102.366499	55.663953	0.869141	0.946674	0.848161	0.864561	0.915658	0.915639	1.045590	4852.264964	4940.381588	36.609111	914.446369	996.729644	96.426334	1635091197.240338	0.000000
6.000000	11.398415	28.927458	18.992790	-25.185968	-57.730384	-41.392914	16.325091	106.776987	67.981120	37.313528	-59.889454	-247.605318	-107.799066	51.319967	298.201329	250.626366	0.804108	0.949514	0.950115	0.836726	0.914990	0.853386	1.098812	4576.320825	5257.874798	36.597167	1058.700971	993.517849	84.907276	1635091197.245347	0.000000
7.000000	11.633957	23.080885	1.244832	-44.595199	-73.365046	-0.143827	78.725985	119.962958	-1.897320	-156.112775	-190.941549	7.792065	120.833048	273.666433	-12.048992	-334.837805	0.996767	0.886717	0.813430	0.897157	0.944879	0.809908	0.922966	4700.670695	5073.870199	36.597998	946.029306	974.908543	85.006419	1635091197.249314	0.000000
8.000000	12.380148	20.662475	-12.921173	-53.930612	-29.085717	49.729039	88.423674	2.492503	-140.395406	-73.961929	82.292392	190.151693	32.290103	-175.644097	-85.942653	-1.183574	0.980074	0.990447	0.945190	0.927421	0.912369	0.870538	1.012250	4563.799637	4504.786496	36.600285	935.249317	1032.657278	91.607089	1635091197.254267	0.000000
9.000000	13.284549	15.821530	-25.239071	-46.529022	15.693585	72.162894	32.130048	-101.919370	-66.692041	66.996627	221.741150	15.678015	-213.367040	-78.274003	112.305552	257.185670	0.920053	0.903075	0.810873	0.911738	0.813221	0.813365	0.982430	4656.846139	5180.361172	36.609247	965.268583	936.453840	87.115707	1635091197.258256	0.000000
