<<<<<<< Updated upstream
0.000000	1.817774	8.989726	18.357583	28.665274	58.412364	52.055642	99.267467	85.823824	87.755745	193.418267	203.442472	164.369218	156.506382	203.204300	170.217772	27.306942	0.966861	0.912943	0.876032	0.821971	0.976115	0.819785	1.027942	5295.952528	4837.935139	36.590870	945.012072	1009.612999	98.184978	1635125229.407068	0.000000
1.000000	3.654724	15.100363	34.385814	58.448744	77.317033	86.561445	96.715555	98.163846	64.202959	26.539096	-18.767571	-64.658151	-142.197637	-142.206090	-241.646670	-172.720422	0.918572	0.932169	0.923612	0.902864	0.860168	0.950411	0.950539	4805.972213	5456.062016	36.595877	924.448248	923.348485	96.156742	1635125229.411725	0.000000
2.000000	5.091141	22.262203	45.836426	56.191907	61.753622	45.693301	18.975401	-18.341429	-76.161036	-136.072948	-82.519813	-188.773544	-182.479461	-94.811536	21.822674	183.082370	0.912731	0.819807	0.996895	0.988269	0.913788	0.825625	1.012619	5100.054997	4673.804753	36.602312	1000.386330	957.187152	89.666499	1635125229.416781	0.000000
3.000000	6.489931	22.556111	41.312757	42.292275	31.122296	-9.110518	-40.339067	-136.761712	-88.238649	-76.790098	-33.246545	47.835071	72.304215	65.361010	272.898751	105.867812	0.846556	0.812547	0.969071	0.993164	0.981173	0.877518	0.986053	5451.859173	5262.070742	36.607583	929.275717	1070.505810	95.181900	1635125229.420727	0.000000
4.000000	8.223675	26.963481	40.267094	30.582672	-14.270981	-59.866595	-64.934262	-64.476488	-28.058469	66.489019	214.704636	252.683217	129.245919	-1.873162	-120.000569	-55.898769	0.840913	0.859249	0.898341	0.842044	0.964597	0.932929	0.915193	5255.624348	4834.486385	36.602379	1059.062024	1073.223734	96.908763	1635125229.425727	0.000000
5.000000	9.750244	26.646501	27.433347	-1.502301	-51.578335	-80.551089	-66.400524	7.995043	64.128567	202.882173	125.732336	-38.620752	-161.103261	-161.750560	-45.060391	26.961676	0.976150	0.970432	0.850678	0.838671	0.931760	0.895696	1.001026	4730.570485	4700.828156	36.593270	1050.661682	948.177857	96.075284	1635125229.429721	0.000000
6.000000	10.884917	26.579651	14.752696	-28.904316	-86.113228	-70.090217	15.806125	106.070262	109.685456	23.992038	-84.447575	-80.447720	-69.928726	103.593668	339.285080	232.800709	0.938660	0.962318	0.882966	0.998854	0.991824	0.941750	1.079109	5426.636250	4542.378622	36.609145	1039.180736	997.819341	80.785912	1635125229.434733	0.000000
7.000000	11.502592	27.280643	1.114429	-41.313693	-57.225904	-0.117387	79.165115	91.506919	-3.705181	-159.881897	-163.884612	11.199065	246.958562	200.109031	-16.930868	-127.956975	0.809512	0.864456	0.991838	0.941767	0.821740	0.822328	1.055490	4669.855501	5174.434452	36.596387	1065.160456	902.996379	81.799835	1635125229.438714	0.000000
8.000000	12.949270	21.247379	-13.012447	-58.324633	-31.483944	50.965469	88.515453	1.901082	-161.634711	-65.918167	85.653759	269.043142	108.905846	-111.115807	-226.258270	-1.340375	0.912096	0.843600	0.810100	0.807881	0.803726	0.912887	0.908983	4835.742074	5213.032312	36.596643	1042.269648	1077.283563	89.498921	1635125229.443672	0.000000
9.000000	13.130832	13.920102	-24.595135	-58.628677	16.501594	70.756598	34.221154	-110.826267	-84.245460	84.835181	205.510067	5.627347	-66.195520	-71.254846	178.028456	291.931405	0.946591	0.910954	0.862013	0.815249	0.806042	0.867097	1.040701	4996.493763	4814.175107	36.595283	1052.094100	1008.534820	97.932331	1635125229.447663	0.000000
10.000000	13.470746	8.956389	-32.854228	-37.972436	39.643251	64.774124	-69.964855	-80.877067	41.659200	88.425678	0.400092	-118.881765	-53.960474	168.827066	87.539873	-212.857879	0.998208	0.801396	0.988798	0.909988	0.900341	0.872827	0.952975	5241.494273	5310.880035	36.594146	933.401427	1082.730024	91.106377	1635125229.452641	0.000000
11.000000	14.266094	2.012185	-36.492921	-5.613256	79.162647	9.356943	-129.692335	-21.545067	100.043207	36.691030	-214.977253	-16.110908	78.014208	56.925153	-132.985913	-92.176857	0.849709	0.819462	0.989676	0.856890	0.951892	0.993259	0.907144	5013.722938	5398.761490	36.604236	985.804385	910.835541	87.536818	1635125229.456667	0.000000
12.000000	13.939127	-4.566642	-41.656474	22.804059	67.910293	-60.729094	-56.448252	107.207956	65.220736	-67.010770	-46.344812	200.690686	23.442537	-265.065280	4.710646	196.301933	0.944653	0.816858	0.865701	0.967416	0.908006	0.908960	1.070063	5202.352660	4504.133159	36.597798	1030.287116	958.137300	84.095707	1635125229.461694	0.000000
13.000000	13.280035	-12.666065	-38.309221	36.773927	31.846131	-99.357978	4.009382	81.985905	-82.013988	-79.005489	118.814822	58.554625	-271.575480	43.030469	305.063975	-147.039804	0.904787	0.883806	0.839977	0.979148	0.888463	0.986249	1.061303	4621.678302	5402.693133	36.590613	927.170024	940.704052	94.537196	1635125229.465629	0.000000
14.000000	14.080901	-18.811933	-23.208918	51.688045	-14.213672	-65.657858	70.261394	24.724069	-72.684575	89.061898	67.761755	-172.848364	-3.821486	237.633319	-236.760170	-109.614148	0.804152	0.806243	0.994048	0.963840	0.844305	0.981580	0.976526	5372.413013	5228.146063	36.590671	978.161004	1024.184389	81.189797	1635125229.470617	0.000000
15.000000	13.291231	-21.097706	-5.622165	53.118707	-55.839866	-25.286059	103.335759	-99.793028	-29.611486	206.185553	-67.184772	-82.869853	146.850044	-30.897092	-61.879593	158.930226	0.848543	0.817185	0.897559	0.806952	0.985444	0.846820	1.029338	4717.417008	4879.060575	36.590761	978.987813	1017.555724	83.430348	1635125229.474646	0.000000
