0.000000	1.762065	7.849600	19.642251	38.553865	40.387143	61.374283	68.890474	87.838226	108.511984	165.115396	105.565732	162.554804	119.245125	136.145722	173.636557	114.919084	0.897396	0.891114	0.838974	0.864394	0.829023	0.902837	0.931355	5288.223370	4827.711493	36.600163	1060.356215	1022.214519	84.272571	1635025547.941238	0.000000
1.000000	3.612623	14.943891	29.174588	42.060800	87.712781	99.467976	108.798834	62.333201	82.621535	13.258461	-18.082972	-51.689388	-146.934213	-277.384571	-286.043753	-141.418602	0.864807	0.969345	0.861705	0.822428	0.876399	0.942610	0.961736	4703.289329	4523.084302	36.604237	946.785743	909.429444	99.452910	1635025547.945442	0.000000
2.000000	4.974810	18.677612	34.691523	58.039390	51.791300	64.758831	17.071174	-35.084321	-62.881537	-150.280841	-179.791389	-153.555511	-74.128759	-74.709446	16.215640	153.690372	0.854185	0.901870	0.829356	0.917026	0.984975	0.881731	0.968859	5368.084357	4877.218467	36.592943	902.568377	1043.240840	99.348091	1635025547.950420	0.000000
3.000000	6.888890	23.442425	37.534964	53.488476	35.970300	-7.689575	-46.210734	-114.033776	-86.995966	-129.464745	-37.464850	57.103901	189.746178	117.277070	141.032365	159.105770	0.961914	0.959114	0.888957	0.954229	0.817327	0.997468	1.043839	4721.124623	5043.071360	36.595166	1031.591442	1094.110966	98.170628	1635025547.954417	0.000000
4.000000	8.198058	26.189769	34.797297	29.830838	-13.063307	-66.624831	-70.834670	-61.448293	-39.913435	53.753735	188.662183	114.487127	110.473368	-5.071289	-58.072197	-352.100564	0.897900	0.930607	0.818238	0.965162	0.882201	0.921743	0.953460	4942.859956	4973.355924	36.604606	1097.275802	1026.102768	91.504271	1635025547.959401	0.000000
5.000000	9.581310	26.858604	29.716700	-1.243219	-53.275899	-89.867706	-71.334762	13.056779	71.027158	117.576868	51.032764	-45.155348	-173.635519	-173.476542	-95.872721	83.417042	0.959425	0.874340	0.958507	0.945351	0.900060	0.937304	1.028733	5299.360898	4999.738586	36.592709	977.824909	994.546210	81.548607	1635025547.963392	0.000000
6.000000	10.461230	29.103228	18.139318	-25.670651	-64.562402	-46.892996	16.318193	100.760080	131.987335	33.137523	-119.083648	-239.008825	-105.623588	63.688337	112.617362	192.115451	0.830427	0.826806	0.935599	0.927603	0.812862	0.998776	1.064047	4791.423708	5435.350868	36.604135	1044.394561	940.584024	87.871575	1635025547.968410	0.000000
7.000000	11.373434	22.658088	0.964007	-43.446584	-71.368762	-0.127381	64.284461	92.994165	-3.623315	-117.785370	-77.023697	4.570029	211.397433	102.563441	-25.868438	-43.937112	0.951530	0.859403	0.940097	0.962755	0.879303	0.920833	0.901617	4809.514963	4585.362249	36.595233	1015.818469	928.418365	93.872330	1635025547.972399	0.000000
8.000000	12.619045	21.144494	-14.321990	-52.317532	-35.963907	58.585046	122.777160	3.166032	-81.737775	-71.591406	84.041515	125.155604	111.379549	-214.557700	-132.753043	-0.526935	0.979096	0.943703	0.814061	0.888707	0.851105	0.822935	1.069614	4548.504431	5467.777732	36.599287	1073.930340	989.561892	95.079562	1635025547.977383	0.000000
9.000000	13.448448	16.841665	-31.366280	-45.450718	10.717203	101.138154	30.452248	-112.586985	-123.504689	39.125746	217.487267	7.024561	-283.773177	-83.977276	58.904338	195.444934	0.972436	0.824917	0.848484	0.813621	0.888087	0.875907	0.924530	4876.335372	4943.613656	36.594598	1029.690837	930.325572	83.034549	1635025547.981396	0.000000
10.000000	14.303301	9.297071	-38.403739	-38.285670	62.257631	78.840494	-61.851000	-81.502856	39.142279	158.315551	0.256652	-242.478052	-23.445910	249.696741	59.484389	-282.380489	0.916786	0.807989	0.830937	0.949672	0.897016	0.980686	1.088331	5314.610477	4555.703802	36.595911	1046.931432	1062.078932	94.307488	1635025547.986334	0.000000
11.000000	14.012838	1.993328	-48.353931	-6.431692	63.828884	13.213016	-127.551636	-17.632312	89.320554	21.376178	-90.575105	-41.534541	274.319613	20.875809	-88.082812	-55.644020	0.831054	0.881219	0.923498	0.938205	0.826528	0.859477	0.920971	5297.714390	4936.779172	36.590003	1089.171454	957.325113	82.608495	1635025547.990340	0.000000
12.000000	14.363362	-5.288994	-34.710067	21.732023	60.873011	-56.677008	-85.882288	105.481726	60.137529	-85.646469	-52.140887	228.551563	39.145464	-272.249531	4.708731	240.511121	0.819433	0.984562	0.924321	0.905565	0.916800	0.876606	0.967297	5178.813901	5406.003888	36.592113	1069.089201	954.899045	92.944732	1635025547.995303	0.000000
13.000000	14.213333	-12.733278	-37.239569	43.795069	34.550361	-104.611102	5.835696	114.537335	-66.175459	-60.203281	144.610671	53.768845	-251.663954	33.725874	250.067980	-182.664874	0.829015	0.999397	0.860336	0.895224	0.883375	0.896646	0.917052	4839.759956	4597.285135	36.601483	1018.874090	1080.996812	88.696390	1635025547.999296	0.000000
