0.000000	1.733803	9.197745	22.389664	27.718302	39.757838	91.949782	116.703751	131.724734	164.074356	89.101172	197.618371	148.883252	227.499135	114.790055	122.112963	30.964822	0.848072	0.908689	0.807361	0.955707	0.852844	0.875934	1.014365	5263.581592	4989.891398	36.593071	1071.764349	1056.238083	81.407747	1642176060.086700	0.000000
1.000000	3.427945	15.754419	30.756909	51.869705	57.638834	76.460905	92.051279	49.635641	42.609423	17.714442	-19.587900	-101.486034	-108.654410	-258.336564	-63.048018	-119.513727	0.812000	0.986069	0.822547	0.901651	0.952957	0.911453	1.024263	4564.093880	4895.173465	36.605917	1099.101185	1010.372921	96.891026	1642176060.090884	0.000000
2.000000	5.272697	21.100318	37.819965	65.676264	46.632872	62.021389	16.912727	-33.402068	-45.784156	-99.059919	-78.075279	-93.741228	-125.965135	-40.805591	16.451656	84.605005	0.991033	0.977718	0.977240	0.973853	0.856770	0.843445	0.966784	4983.632455	4600.075522	36.591410	940.243047	921.401922	92.265611	1642176060.095840	0.000000
3.000000	6.930078	24.034065	47.289000	46.415269	25.780791	-13.308913	-56.614620	-107.205508	-170.078182	-92.525204	-55.903198	66.007311	207.967696	59.341271	328.862370	158.174785	0.870773	0.931621	0.996451	0.939326	0.828406	0.905914	0.960753	5369.666066	5229.535826	36.604255	1029.650544	921.782881	82.563260	1642176060.099824	0.000000
4.000000	8.161867	26.240789	35.678727	31.168872	-14.684494	-56.159127	-109.412063	-107.283122	-34.213548	80.088319	145.618280	83.265899	112.808750	-4.431979	-206.122868	-177.246377	0.912353	0.904142	0.900817	0.951920	0.810798	0.896490	0.978775	4548.428002	5423.039486	36.602118	976.370829	1017.966632	97.933944	1642176060.104807	0.000000
5.000000	9.289439	26.025278	33.900249	-1.150592	-43.767379	-89.620915	-50.439792	8.186586	133.388667	93.114827	73.499221	-22.807146	-107.060932	-269.752461	-28.295285	99.290084	0.972926	0.999725	0.955592	0.893606	0.963656	0.999652	0.944527	4562.297574	4529.213037	36.604123	977.889420	949.336796	93.579248	1642176060.108807	0.000000
6.000000	10.418779	28.125995	17.532671	-26.467282	-56.135988	-51.375712	11.812663	89.667275	120.792408	20.916628	-70.407466	-111.080768	-37.449987	51.141667	174.923228	313.451735	0.824833	0.955398	0.985521	0.858803	0.960519	0.978680	1.062598	5168.260308	4740.477281	36.609761	1024.990977	963.707236	90.002760	1642176060.113794	0.000000
7.000000	11.569962	26.094062	1.170365	-48.152681	-76.696266	-0.085101	62.365148	108.710201	-3.291148	-142.654367	-75.033223	11.880300	94.146526	177.799046	-14.134216	-153.601058	0.951977	0.800539	0.860938	0.976122	0.856494	0.861203	0.974088	5059.374868	4828.742960	36.602298	1029.966842	915.715676	83.601048	1642176060.117421	0.000000
8.000000	12.608099	21.139062	-16.290133	-61.235801	-28.510631	66.350339	90.763773	2.242338	-109.730301	-101.748097	52.722743	126.378318	57.398376	-183.837454	-266.853824	-0.194149	0.993648	0.932783	0.956583	0.851655	0.834128	0.935175	0.993248	5264.043127	5329.230342	36.605307	1014.407192	922.455428	90.098811	1642176060.122449	0.000000
9.000000	13.593309	15.937007	-27.608005	-53.261911	15.453597	92.500717	36.584570	-76.603607	-83.390472	85.701604	182.669952	19.915355	-196.441974	-179.845005	145.586322	199.445803	0.856373	0.858383	0.861121	0.812319	0.814383	0.912681	0.972667	5215.276951	4989.346430	36.596204	978.217935	1055.174053	90.802535	1642176060.126745	0.000000
