<<<<<<< Updated upstream
0.000000	1.788904	7.699882	22.396806	32.572820	61.198466	55.625691	80.220594	137.383079	81.575051	147.778778	138.031820	102.103614	140.819452	181.917289	51.481887	35.455765	0.910036	0.945112	0.914593	0.947041	0.869194	0.897216	1.033945	4971.378112	5116.710440	36.609256	1007.860618	1055.407594	92.473459	1635139809.908870	0.000000
1.000000	3.517188	15.405475	31.253848	45.639144	79.041705	89.999906	58.401519	95.978354	36.868180	24.077474	-24.894950	-52.736497	-173.538197	-220.525546	-149.126634	-53.695111	0.902403	0.955749	0.856019	0.986876	0.948917	0.898355	0.914635	5298.856679	4769.393533	36.598278	936.431550	1068.368972	82.700791	1635139809.913619	0.000000
2.000000	5.004837	20.132482	44.237415	57.772046	53.709831	40.967513	20.637671	-32.977541	-62.425379	-117.859784	-145.580777	-236.959814	-56.284325	-53.655812	5.014313	22.569525	0.919545	0.850793	0.869441	0.984965	0.964128	0.896789	0.990987	4945.787895	4724.743654	36.605863	950.622642	934.620509	99.709559	1635139809.918606	0.000000
3.000000	6.602020	22.261578	48.337033	39.793218	30.199874	-9.323512	-77.614608	-137.000426	-114.507773	-140.951934	-29.715459	55.716714	148.917024	194.525509	182.019177	96.312262	0.910672	0.904770	0.916557	0.919379	0.871361	0.818789	0.973361	5232.333507	4735.417558	36.599487	949.621010	1053.140514	96.343103	1635139809.922597	0.000000
4.000000	8.097862	27.383919	39.939324	21.654135	-17.357712	-82.197854	-98.715845	-98.100303	-35.151565	55.416905	214.324673	129.660050	75.192079	-1.928567	-233.808966	-104.904819	0.974112	0.826706	0.906719	0.812841	0.800185	0.954496	0.984345	5341.247965	4618.251581	36.592381	1002.468910	925.944375	94.482938	1635139809.927583	0.000000
5.000000	9.910993	28.760555	31.123048	-1.552057	-64.204735	-92.305270	-54.248182	7.177752	103.922344	81.503356	74.271956	-40.978517	-193.028199	-266.822242	-33.548775	35.947209	0.910232	0.877676	0.918033	0.932187	0.939828	0.964586	0.935456	4856.233034	5456.201510	36.600262	1052.505033	1087.025924	93.941643	1635139809.931588	0.000000
6.000000	11.234870	28.229934	15.063990	-25.164270	-82.843503	-72.513586	16.730263	88.270791	120.265418	36.397528	-150.321348	-262.981253	-119.117735	42.901771	330.357949	211.405956	0.973316	0.899333	0.865253	0.948818	0.807801	0.805252	1.021284	4851.074106	4998.648146	36.605257	935.486180	935.710363	93.766624	1635139809.936558	0.000000
7.000000	11.723175	27.236852	1.000826	-49.257799	-67.569778	-0.097325	100.808888	83.758973	-2.444065	-65.060973	-130.174826	5.083610	244.321430	186.824350	-13.398782	-366.047068	0.978968	0.960937	0.821804	0.811849	0.829893	0.852939	1.002150	4532.454119	5123.558222	36.600648	930.991681	1023.767804	90.836367	1635139809.940521	0.000000
8.000000	12.578392	19.713000	-12.484427	-49.771993	-25.599872	42.792998	80.164788	2.625702	-74.427426	-116.882191	56.714595	87.664269	54.755481	-84.449856	-175.346298	-1.364309	0.929496	0.833767	0.971313	0.889752	0.825985	0.953852	0.979598	5273.340209	5399.965911	36.599896	970.657860	944.496324	81.382194	1635139809.944758	0.000000
9.000000	13.321936	14.709555	-30.249793	-55.511817	13.319406	82.898331	33.434980	-98.152942	-125.595840	60.061372	87.827983	19.865852	-257.350951	-125.113872	56.729690	369.011759	0.982399	0.908062	0.891828	0.923368	0.988572	0.894474	1.041770	5137.792207	4641.664043	36.593327	1025.282368	982.015681	85.276150	1635139809.949752	0.000000
10.000000	13.723612	9.028082	-35.240277	-29.570492	43.068597	74.809967	-44.352085	-70.644553	46.471963	197.063879	0.400969	-127.004779	-38.340644	167.420390	94.044059	-77.320031	0.949729	0.958748	0.893079	0.942685	0.930094	0.850073	1.016758	5227.383012	4774.378189	36.598800	905.764491	977.576080	94.268346	1635139809.953710	0.000000
11.000000	14.006686	1.985379	-44.591710	-6.257469	80.119281	9.261001	-108.677644	-18.975824	154.190921	13.457268	-196.947560	-21.600619	201.306819	35.111699	-343.411783	-96.787573	0.926011	0.920456	0.873085	0.978318	0.850419	0.844034	1.096187	4632.165707	4545.977300	36.608987	1082.015949	921.149730	85.392432	1635139809.958696	0.000000
12.000000	13.940289	-4.835816	-42.926517	20.964464	74.513945	-55.035391	-76.013451	108.535314	45.917439	-175.776765	-46.182854	186.434771	19.143994	-270.934118	25.035861	349.949184	0.816113	0.814225	0.944098	0.987673	0.961684	0.993027	1.012243	4541.842799	4971.724170	36.601640	1060.823235	907.905371	84.799197	1635139809.962395	0.000000
13.000000	13.753591	-10.557224	-28.405592	46.857467	29.579903	-106.638048	6.335143	120.244523	-58.059650	-58.405855	148.384403	76.782042	-224.937265	31.676048	143.418836	-80.133334	0.984321	0.824687	0.860871	0.876909	0.907114	0.910381	1.026320	4933.468916	4743.716783	36.594122	924.997804	903.953857	80.714656	1635139809.967360	0.000000
14.000000	14.021521	-16.751179	-24.469002	65.343577	-16.227542	-83.681418	94.603918	23.629194	-102.540808	46.105353	79.492833	-202.569535	-3.692530	317.158220	-212.784369	-171.159088	0.891059	0.924735	0.892663	0.908129	0.893123	0.849701	1.031060	4939.442127	5118.548814	36.593828	1007.569659	1008.452408	89.432863	1635139809.971395	0.000000
15.000000	12.535679	-23.407610	-6.927028	46.260545	-51.710945	-25.175494	119.017784	-82.325187	-33.031511	157.852402	-82.946593	-97.421161	79.651679	-61.671258	-153.687113	336.492663	0.835440	0.965305	0.868744	0.991332	0.909481	0.976271	0.920902	5088.979177	5259.060833	36.606893	1000.552855	939.553460	94.260933	1635139809.976338	0.000000
16.000000	11.609914	-28.204775	10.332629	41.221170	-71.574821	40.754014	42.384136	-130.263037	120.922102	17.581869	-137.767607	225.757066	-29.474023	-146.552640	275.427261	-136.271610	0.910487	0.879619	0.814845	0.953409	0.967121	0.823402	1.079264	4962.823859	5196.796089	36.599323	902.547317	1048.706716	89.214440	1635139809.980326	0.000000
