0.000000	1.727887	8.798910	22.020469	33.096647	63.936413	70.447371	103.293820	125.123093	152.921277	96.529091	98.755543	221.344232	89.066343	45.156411	52.720281	41.116422	0.933063	0.962580	0.947685	0.848852	0.878719	0.932309	0.957213	4591.901326	5496.483391	36.604859	1079.304469	1018.944044	98.960072	1635136991.668321	0.000000
1.000000	3.417671	15.390978	34.816821	57.666045	62.465087	77.293480	60.265585	75.702499	75.341540	26.863119	-28.880911	-31.479739	-59.814561	-85.983061	-107.503858	-164.762371	0.944748	0.885172	0.894450	0.959095	0.987391	0.975802	0.962743	5082.240821	5375.023353	36.600752	997.324525	1016.674590	82.473825	1635136991.672937	0.000000
2.000000	5.181606	21.742009	37.682104	59.295813	59.004186	42.273286	19.686736	-18.864353	-101.728801	-73.163509	-227.464803	-216.499826	-98.705712	-111.828379	9.859228	22.402197	0.914755	0.888617	0.851760	0.982959	0.987563	0.951325	1.015460	4617.832591	5255.657422	36.596447	998.308644	1015.736193	85.053389	1635136991.677920	0.000000
3.000000	7.046536	23.029628	44.902564	39.846431	34.504373	-8.728835	-72.264538	-133.386036	-149.979834	-105.284664	-19.114482	48.128507	83.216018	187.034801	100.126380	62.619694	0.912460	0.981235	0.853134	0.868579	0.828560	0.906811	0.959768	4843.660180	4826.653250	36.607038	941.119505	1038.771615	83.981489	1635136991.681899	0.000000
4.000000	8.368239	24.924479	39.428347	31.018659	-12.182580	-59.870921	-98.013865	-79.369871	-19.753576	78.151627	179.181851	129.161931	105.808936	-3.921974	-56.056267	-114.753537	0.993343	0.899328	0.863066	0.991999	0.996397	0.946183	1.058046	5366.514810	4839.947285	36.597354	1016.770734	961.699473	97.378347	1635136991.686899	0.000000
5.000000	9.446247	30.201589	31.105612	-1.395964	-60.802340	-61.663616	-81.672788	14.327668	134.360684	119.636288	71.255030	-20.815026	-168.141865	-325.557791	-47.456261	45.654948	0.807407	0.805670	0.975536	0.845747	0.889668	0.815301	0.988373	5323.178665	4828.554204	36.599749	943.314298	914.745301	86.842966	1635136991.690885	0.000000
6.000000	10.467217	25.302672	17.792538	-31.375344	-55.262434	-51.823650	18.276517	67.231611	81.595535	32.133077	-152.735506	-190.693769	-109.347440	41.689556	137.774028	308.198243	0.810545	0.929642	0.922654	0.978770	0.800484	0.936459	1.074513	4867.658079	5075.829692	36.600476	911.796135	1024.300290	91.388614	1635136991.695876	0.000000
7.000000	12.262104	26.086207	0.969011	-49.647900	-56.073617	-0.101775	92.805801	82.257755	-1.612572	-108.692065	-187.714268	4.207698	213.405348	173.047322	-8.601542	-318.962813	0.848096	0.805724	0.889786	0.854677	0.926114	0.809527	0.955926	5425.820019	4830.344238	36.593284	1025.521408	958.423442	98.025621	1635136991.699862	0.000000
8.000000	12.206301	22.368903	-14.289720	-67.290665	-28.463701	54.379748	74.702723	4.014885	-145.593607	-57.428325	85.944644	212.010212	61.065468	-102.484721	-123.454690	-0.816932	0.849048	0.875517	0.877543	0.991341	0.969902	0.896437	0.944383	5298.922719	4774.824553	36.598173	912.152814	924.961622	99.821213	1635136991.704847	0.000000
9.000000	13.585334	15.963032	-27.758372	-50.019775	13.097170	83.909330	42.957561	-102.900318	-85.987778	63.215075	134.413217	15.442102	-166.816259	-145.484602	84.199618	224.891215	0.836628	0.967307	0.824717	0.803509	0.895156	0.946508	1.080244	4906.927516	4530.711418	36.605495	927.879945	975.605534	89.906822	1635136991.708847	0.000000
10.000000	13.304105	8.607481	-40.350390	-29.093195	53.439215	74.030932	-54.248641	-128.401380	21.853300	206.095214	0.558898	-231.273455	-74.487378	230.604950	79.758898	-201.261032	0.946650	0.861428	0.925195	0.996343	0.875867	0.810178	1.090101	5302.063554	5111.117488	36.606611	1000.460973	977.547640	95.056779	1635136991.713810	0.000000
11.000000	13.440228	2.155580	-46.019818	-4.605460	64.255431	10.435280	-109.690878	-12.483445	151.996561	28.029131	-144.012397	-49.296663	91.761131	55.102583	-126.275757	-17.425303	0.914506	0.900037	0.957500	0.802213	0.875472	0.868414	0.919434	5031.579867	5101.714474	36.609555	1068.042729	988.695802	98.116653	1635136991.717266	0.000000
12.000000	13.580441	-4.942012	-43.712238	25.364425	50.440592	-57.833097	-54.651002	75.709114	68.680644	-135.762482	-61.809682	156.673152	43.393885	-112.969637	6.184702	66.928402	0.964535	0.901993	0.864538	0.978963	0.920889	0.927908	1.057257	5398.995815	5342.640346	36.609644	929.754209	1090.225578	84.863601	1635136991.722246	0.000000
13.000000	14.180796	-11.601294	-29.616181	47.046174	23.659866	-99.647108	3.724050	126.140555	-53.670349	-79.622900	153.745911	41.528216	-102.354655	31.079781	226.440195	-217.045840	0.963270	0.895728	0.833881	0.842860	0.961790	0.915559	1.094674	5214.481869	5297.571440	36.596959	932.422988	982.908053	89.759049	1635136991.727202	0.000000
14.000000	13.041335	-17.439096	-19.862891	62.063719	-12.411264	-65.078357	66.980523	36.646259	-72.752862	58.914581	80.163242	-192.309623	-3.942970	230.941316	-195.404749	-183.703923	0.883455	0.904081	0.920981	0.983198	0.949814	0.884673	1.096195	5377.486637	5014.104267	36.596935	1011.031872	1088.144606	98.350462	1635136991.731194	0.000000
15.000000	12.851102	-21.247452	-5.724475	55.355354	-58.801936	-24.933290	102.136310	-63.815250	-51.621846	157.066097	-71.422813	-73.415893	262.500111	-164.167810	-115.713766	136.706291	0.828302	0.870349	0.818618	0.842703	0.906293	0.963488	1.002107	5172.857342	4726.221599	36.596390	975.539317	1045.341486	85.559816	1635136991.735789	0.000000
16.000000	11.862602	-27.351775	10.097303	40.801380	-68.574631	47.081069	43.939809	-92.377180	75.244535	18.279161	-212.493245	188.155950	-23.564998	-207.762576	317.707564	-115.606601	0.943787	0.918149	0.991587	0.992701	0.818822	0.882563	0.917864	5216.422668	4729.216450	36.601046	1042.759674	933.868027	86.326816	1635136991.739779	0.000000
