0.000000	1.745620	8.861282	20.136451	28.674007	42.328086	84.587306	110.677007	147.415316	94.078590	198.607607	207.376998	200.513914	106.698986	42.872561	120.458044	115.647958	0.808516	0.954073	0.920039	0.940455	0.922524	0.906305	0.997788	4876.836365	4701.594559	36.591348	966.288975	902.833456	91.143002	1635125947.080970	0.000000
1.000000	3.505373	16.032982	34.737482	49.747004	74.076010	76.765045	77.002812	79.465249	60.983834	13.696867	-16.601496	-110.269023	-131.322990	-230.417410	-283.967110	-233.166429	0.939672	0.992100	0.903756	0.839947	0.836530	0.911849	1.084233	4944.751273	5002.337641	36.600685	903.307941	1085.005127	94.758994	1635125947.085664	0.000000
2.000000	5.042321	21.976366	45.480289	52.323971	52.037504	62.188576	25.255187	-16.968208	-51.067593	-180.311095	-89.882906	-242.154434	-52.920855	-39.326379	12.548999	172.393298	0.857908	0.953590	0.997370	0.808394	0.874914	0.832396	0.956494	5263.087731	4652.302078	36.597703	1096.720603	1099.129607	82.897058	1635125947.090672	0.000000
3.000000	6.605156	25.054507	39.455225	45.651941	25.396669	-11.237373	-42.089854	-122.133536	-165.030117	-56.061150	-52.878500	52.649762	86.273654	113.986338	165.325809	91.264929	0.839957	0.829597	0.999724	0.826049	0.808726	0.990962	1.028518	5017.562718	4948.208004	36.590918	1082.294435	1018.007657	83.213123	1635125947.094649	0.000000
4.000000	8.187267	24.829072	33.739587	23.848847	-12.062774	-71.250121	-124.596783	-116.021948	-21.949412	31.302526	216.143101	69.181494	132.337200	-5.134300	-36.645243	-168.546575	0.925735	0.920872	0.866538	0.806287	0.887161	0.998645	0.961130	4929.091062	4500.930175	36.591308	1022.085547	1006.451606	90.275666	1635125947.099622	0.000000
5.000000	9.715285	26.232166	31.934147	-1.202419	-64.728047	-66.603187	-81.511460	11.098221	60.731630	135.620699	122.490376	-40.045327	-170.603084	-201.087380	-69.474634	15.538021	0.840765	0.827434	0.989115	0.975623	0.816814	0.835496	0.982309	5006.230663	5142.966409	36.600244	1039.037667	1021.432516	94.242587	1635125947.103601	0.000000
6.000000	11.107047	29.160343	16.377604	-30.002301	-53.936516	-50.432164	17.247618	113.462645	156.620792	24.499799	-101.422246	-232.175251	-43.357950	50.438515	117.239503	220.518181	0.889665	0.948958	0.929582	0.911318	0.812492	0.999689	1.002525	4940.646838	5173.386385	36.592991	1021.074017	1034.625831	81.578298	1635125947.108638	0.000000
7.000000	11.940984	26.944918	1.032465	-55.964607	-63.523106	-0.078994	98.755860	66.457295	-4.218875	-135.163826	-103.322020	3.368723	88.151465	123.567340	-15.644657	-143.297268	0.883453	0.936858	0.927323	0.809584	0.956155	0.879109	1.098125	4720.508159	5270.817852	36.609642	1012.701649	932.942691	98.898437	1635125947.112588	0.000000
8.000000	12.548082	20.726250	-16.479983	-55.413892	-28.202479	67.474190	108.926313	2.498708	-150.430546	-86.140700	36.902908	262.204975	69.294881	-60.251037	-303.245177	-1.403437	0.914336	0.962630	0.963851	0.996459	0.855205	0.993047	1.087345	4761.566424	4718.205143	36.602026	1045.821982	1045.882889	90.148070	1635125947.117541	0.000000
9.000000	13.711985	14.333648	-26.505832	-40.907810	11.565187	70.121580	31.506732	-83.294055	-79.572765	58.814445	121.412423	20.401894	-149.117880	-129.850491	138.821758	307.191629	0.818570	0.804552	0.882811	0.971675	0.837991	0.891552	0.976909	4865.113665	4806.597702	36.594268	1019.023943	942.958276	84.465878	1635125947.121549	0.000000
10.000000	14.342934	9.580757	-32.649592	-25.799244	39.653373	72.601446	-58.777549	-64.248594	39.142033	85.465060	0.617315	-236.770837	-47.891012	157.873638	91.304935	-88.540688	0.865265	0.835750	0.876053	0.899135	0.934917	0.951115	1.018733	4504.398299	4600.345501	36.595559	1033.633757	925.514946	81.883495	1635125947.126596	0.000000
11.000000	13.686054	1.964827	-42.248545	-6.010452	55.354994	7.722583	-113.173571	-18.564047	157.624933	20.633983	-121.941605	-48.600621	184.603276	50.770842	-224.830505	-91.269189	0.980120	0.850846	0.922108	0.855884	0.879116	0.970974	1.094459	5179.475817	4847.542860	36.605924	954.201260	952.163958	89.264886	1635125947.130553	0.000000
12.000000	13.422624	-4.524591	-36.484017	21.141991	74.787442	-63.998680	-92.087131	58.509603	84.063071	-175.514104	-45.250958	249.120597	27.572236	-72.711264	21.503948	201.025471	0.838794	0.901230	0.849047	0.938583	0.900958	0.851229	1.073689	4581.556559	5165.555635	36.608993	933.512378	989.457343	86.644849	1635125947.135526	0.000000
13.000000	14.281230	-12.731729	-31.824150	48.766353	26.686754	-70.859530	3.415228	146.626672	-76.825684	-53.382974	127.128791	52.716641	-179.884179	21.213797	293.257884	-115.632246	0.888281	0.890095	0.842553	0.943274	0.979058	0.946575	1.097652	5013.522043	5191.662255	36.599359	922.066546	1070.285742	96.645524	1635125947.139529	0.000000
14.000000	12.818530	-19.383416	-23.157583	63.093285	-13.492452	-56.845048	81.765125	30.149051	-140.638749	71.394158	159.354036	-111.992656	-7.650110	110.324469	-163.350113	-139.313820	0.865284	0.914962	0.824851	0.931341	0.926802	0.806287	0.901958	5068.919829	5498.583291	36.603924	913.753396	1094.200077	86.518365	1635125947.144465	0.000000
