0.000000	1.859262	8.647156	16.991699	27.655819	58.824323	77.149643	107.080511	114.058693	118.527430	130.924815	216.785279	73.402413	234.610534	66.389294	192.435645	83.728436	0.950100	0.899298	0.856298	0.859631	0.803024	0.862168	1.045574	5282.529495	4852.753838	36.592758	1054.111881	1015.346797	97.589247	1635089044.259961	0.000000
1.000000	3.369847	14.897519	36.388702	42.415265	87.583367	65.343091	77.578057	71.254691	73.221597	36.696321	-18.280930	-82.360524	-100.506373	-115.952222	-79.753784	-348.558028	0.887478	0.828533	0.964335	0.866682	0.837848	0.807680	0.963200	4592.800659	5228.869103	36.593383	1042.050142	930.028906	98.670769	1635089044.264620	0.000000
2.000000	5.423834	19.992775	38.971579	57.508982	66.501934	46.126577	21.894416	-15.547885	-111.838413	-145.884384	-88.949367	-161.034944	-62.463398	-21.549405	19.012412	128.475612	0.931693	0.822183	0.845452	0.986289	0.811528	0.810056	1.078275	5352.239141	4592.477713	36.605487	991.159850	924.650220	96.214644	1635089044.269583	0.000000
3.000000	6.840180	26.790721	47.215003	48.401025	27.447499	-12.357850	-62.874326	-137.171681	-134.297425	-79.852023	-19.655026	70.896923	170.157104	312.612997	215.062850	52.211580	0.908813	0.957680	0.816982	0.968919	0.805639	0.975908	0.934010	5457.406927	4839.410621	36.591103	1095.025557	901.126085	87.572277	1635089044.273542	0.000000
4.000000	8.555386	28.885404	39.081076	27.974089	-12.506870	-55.570079	-82.010583	-70.538797	-40.681220	57.239188	187.037520	89.843475	52.438189	-5.976545	-128.044924	-366.476884	0.952744	0.902120	0.814393	0.909396	0.951702	0.858043	0.964767	5256.776824	5345.465488	36.608030	1049.081252	998.935727	94.760085	1635089044.278527	0.000000
5.000000	10.082035	27.941781	31.612041	-1.132223	-39.228805	-73.847967	-64.989289	12.490841	141.406362	162.783225	63.398264	-27.998528	-193.872168	-124.270365	-145.483828	43.784346	0.830673	0.814520	0.817437	0.949397	0.932509	0.963546	0.984348	4921.333946	5211.185162	36.603502	970.540759	1077.102243	95.197194	1635089044.282531	0.000000
6.000000	11.324305	25.212650	18.414239	-28.785106	-71.794651	-40.895915	17.329796	79.122035	73.140485	25.755199	-97.632622	-71.118639	-134.343569	97.474888	101.249975	260.606213	0.879570	0.914833	0.816521	0.917822	0.976908	0.968806	0.957245	4888.494831	5395.778216	36.598896	919.434541	1050.092087	88.992183	1635089044.287507	0.000000
7.000000	12.440846	24.839518	1.123037	-48.954280	-68.657473	-0.103870	110.869438	135.487848	-2.377674	-140.385871	-92.986266	11.078972	79.472908	80.951677	-19.654831	-201.392798	0.847946	0.898635	0.945091	0.849173	0.886966	0.934712	0.958073	4960.431451	4938.688674	36.591704	963.432899	923.280993	80.799793	1635089044.291494	0.000000
8.000000	12.255890	22.536252	-15.034443	-61.320635	-36.229445	55.999011	69.682947	2.060018	-111.386470	-144.427511	58.002839	247.916775	80.841575	-213.882773	-216.738001	-1.496133	0.995784	0.960626	0.996036	0.844286	0.812646	0.813205	0.919117	5143.402094	4501.465699	36.607272	985.273524	1038.674469	91.345494	1635089044.296502	0.000000
9.000000	13.269337	15.463853	-24.288979	-57.314908	15.023853	86.682605	35.991008	-118.818900	-119.175192	59.833277	89.672743	6.434287	-138.498955	-142.329591	105.626700	327.647465	0.933404	0.812497	0.917149	0.826054	0.913561	0.801700	0.986578	5166.046387	4598.945796	36.596811	957.980436	996.671059	94.910109	1635089044.300440	0.000000
