0.000000	1.783706	8.412335	18.357140	38.133218	41.779776	66.500409	71.813902	122.191236	71.560324	179.491627	76.455361	224.742359	190.684446	151.624321	114.418608	125.728496	0.891712	0.886584	0.852866	0.868658	0.877573	0.818935	0.931104	4654.062391	5108.879003	36.595786	1016.988591	1089.322053	98.494323	1635135821.447697	0.000000
1.000000	3.371032	15.807701	31.997223	41.428354	72.108660	58.665774	91.948348	49.076168	32.324732	34.559825	-15.121048	-94.126959	-198.334314	-124.651688	-280.089193	-211.198327	0.817207	0.881714	0.994374	0.908496	0.852419	0.819603	0.936145	4788.997549	5295.298362	36.602256	1064.709793	976.577664	84.747783	1635135821.451829	0.000000
2.000000	5.456170	21.841791	42.152210	46.719307	53.146432	54.053481	22.773482	-31.679096	-55.869202	-96.980898	-231.000166	-196.085851	-75.179966	-112.454901	9.625019	93.267974	0.850923	0.813886	0.830143	0.828084	0.914025	0.879512	0.931690	4539.633087	4514.915577	36.602793	964.090588	996.112123	86.050769	1635135821.456815	0.000000
3.000000	6.704730	22.322656	37.731848	53.522368	24.572383	-13.055368	-75.491889	-121.269158	-70.745022	-121.970863	-22.767323	53.219813	219.153838	138.871416	142.388352	198.594129	0.882830	0.956373	0.866706	0.906088	0.864060	0.872389	1.088730	5329.863753	4640.002355	36.599175	1080.930518	903.341925	93.663720	1635135821.460810	0.000000
4.000000	8.273042	27.269365	34.969522	23.697277	-16.554945	-73.866601	-105.589022	-81.817392	-39.119726	54.823323	125.347343	102.461140	149.201717	-4.148595	-98.883089	-218.833412	0.920097	0.844882	0.905329	0.819618	0.858823	0.859862	0.922095	4931.260877	4735.260661	36.600634	937.257418	925.248085	93.551992	1635135821.465764	0.000000
5.000000	9.611881	30.457900	31.643861	-1.146960	-52.773032	-101.389643	-82.966740	13.360177	134.543422	162.605316	135.931636	-24.838450	-198.801816	-210.415751	-144.312275	70.803139	0.965960	0.852715	0.928446	0.846055	0.936710	0.946225	0.964823	4702.831480	4940.603685	36.608378	902.824263	1087.742453	87.831861	1635135821.468794	0.000000
6.000000	10.885514	28.930953	16.637725	-31.949367	-82.610138	-46.988188	15.468706	140.539894	129.159859	22.701047	-143.319537	-229.804981	-41.876173	119.896706	254.000300	261.780010	0.892803	0.809806	0.983863	0.801131	0.863802	0.935670	1.039668	5275.937521	5192.846931	36.605647	920.122981	1080.070886	94.406004	1635135821.473802	0.000000
7.000000	11.914297	22.620579	0.938038	-45.161029	-47.497487	-0.093855	92.815885	122.543490	-1.779681	-104.374060	-186.764526	12.727626	216.426958	227.361854	-20.233836	-79.281427	0.951681	0.883709	0.921840	0.970977	0.903532	0.960129	1.089879	4576.913688	4579.245590	36.605125	988.007380	1075.833962	85.030980	1635135821.478777	0.000000
8.000000	13.351871	20.652553	-15.924658	-61.945217	-34.318830	64.627220	73.163967	3.213025	-73.249730	-112.818360	66.465842	72.608435	55.059319	-73.491921	-334.312307	-0.415787	0.998766	0.964355	0.978739	0.873519	0.918997	0.894486	1.020873	5237.714467	4638.768502	36.602012	924.977747	925.869479	90.176307	1635135821.482721	0.000000
9.000000	12.866354	14.895681	-27.081675	-44.581181	12.478277	89.920823	42.322421	-64.473627	-106.884469	32.938850	157.905018	6.421538	-66.860617	-139.409279	80.981614	317.815537	0.874855	0.995460	0.931420	0.975296	0.916571	0.826465	0.916929	4612.364496	4871.631464	36.597478	1074.676038	1030.697363	98.115264	1635135821.487721	0.000000
