0.000000	1.815255	8.667998	21.811680	37.396631	51.957337	59.611470	120.693446	86.980584	183.755986	186.585164	89.805180	232.804228	125.367010	77.145439	123.357812	145.560417	0.979303	0.843867	0.925718	0.958201	0.985283	0.845489	1.078929	4567.173129	4991.104106	36.606328	963.164853	909.248942	89.893182	1635135052.370288	0.000000
1.000000	3.596493	14.947862	35.079104	57.380911	68.452040	86.023234	67.249233	80.880116	49.906145	35.947075	-9.405602	-63.219286	-91.351819	-101.450801	-136.016946	-361.460560	0.884964	0.829088	0.980959	0.924958	0.855046	0.872078	1.087861	5418.047943	5327.833136	36.604868	977.296167	1013.076825	98.803771	1635135052.374858	0.000000
2.000000	5.094061	21.644591	43.874703	45.125582	53.319946	56.430329	14.652227	-26.318266	-63.415332	-158.674468	-178.589365	-179.155564	-114.692098	-114.204956	14.264867	41.120990	0.855247	0.927351	0.928948	0.895030	0.865253	0.836045	1.070456	4617.128823	5089.804909	36.592423	946.990480	928.217800	90.423351	1635135052.379851	0.000000
3.000000	7.125256	24.265064	39.228364	56.278030	30.311553	-9.143172	-52.123905	-145.679295	-98.766941	-51.412033	-31.627271	71.484317	54.106188	158.336496	262.345016	33.657097	0.816045	0.868983	0.913212	0.860470	0.876771	0.870189	1.037348	5389.889335	4792.495156	36.605253	995.982192	906.247632	89.970568	1635135052.383828	0.000000
4.000000	8.512475	29.372958	43.653621	22.085177	-13.309202	-58.621652	-105.045485	-107.790625	-31.837276	54.915799	202.139105	131.864381	98.269959	-3.922429	-148.256861	-161.561369	0.810892	0.805247	0.855090	0.834544	0.907038	0.864364	1.081062	4958.804535	4621.022399	36.593123	949.640107	1009.686021	88.142702	1635135052.388790	0.000000
5.000000	9.894387	27.662248	27.611096	-1.266444	-58.869493	-106.923233	-60.412765	8.208285	133.544358	93.084561	61.877942	-45.094086	-123.063390	-193.238844	-44.546518	27.555812	0.905552	0.988167	0.828050	0.953843	0.917403	0.995066	1.073193	4991.232847	5119.066611	36.606540	931.529691	931.689808	80.163217	1635135052.392780	0.000000
6.000000	10.657755	25.418847	17.792795	-27.606646	-80.970316	-65.852690	19.002175	63.422928	101.137222	33.220061	-141.678107	-142.318308	-116.038813	115.395295	188.195718	222.257910	0.854715	0.934805	0.979321	0.915588	0.868993	0.910636	1.092026	4761.743509	5392.022108	36.603246	1082.414835	1002.177447	93.333107	1635135052.397813	0.000000
7.000000	11.489944	27.175807	1.044604	-47.032181	-65.077027	-0.081966	67.638000	72.101385	-3.978404	-103.061626	-127.073522	5.260254	62.315249	185.811724	-14.507456	-290.456339	0.985074	0.971965	0.989836	0.910324	0.912165	0.826741	1.097248	5347.614123	4988.163543	36.602606	904.670195	946.469696	90.999374	1635135052.401757	0.000000
8.000000	12.779042	20.095290	-15.736243	-57.350465	-25.708515	51.585531	71.533359	3.721371	-117.374018	-79.074104	53.903020	105.162096	31.635127	-105.801220	-337.810564	-0.874697	0.868908	0.874836	0.880735	0.957311	0.934970	0.973242	1.058656	5003.872462	5055.051818	36.609285	1070.052892	1081.472948	88.727528	1635135052.406746	0.000000
9.000000	12.975168	14.202545	-25.505709	-42.401415	12.366849	88.288657	42.286890	-128.417969	-53.138631	66.514516	230.059916	16.193823	-269.619618	-96.457168	122.094062	367.984963	0.958357	0.868102	0.969005	0.818848	0.939328	0.895588	1.025137	5058.303021	4898.455043	36.597415	1045.019840	930.368701	97.541799	1635135052.410733	0.000000
10.000000	14.429984	8.914503	-39.153777	-31.241844	52.892820	67.831202	-58.761245	-85.242598	34.476213	82.799566	0.535487	-194.430816	-73.289815	245.602862	141.793886	-204.994008	0.917830	0.895643	0.821413	0.938910	0.921346	0.976836	0.975504	5270.891352	5167.520953	36.592960	1017.538534	1090.878715	98.314312	1635135052.415735	0.000000
11.000000	14.572509	1.989308	-48.084135	-5.372885	76.216156	11.346419	-92.243946	-19.068004	123.866020	29.433825	-206.833748	-33.215182	285.105335	69.062036	-96.441801	-90.074526	0.802262	0.952793	0.837244	0.824393	0.948752	0.894301	0.928743	4978.751454	4791.969559	36.607823	921.232112	935.258559	98.241270	1635135052.419728	0.000000
12.000000	14.483186	-4.467542	-39.033871	23.531219	53.675686	-58.200819	-56.270773	92.066257	56.814758	-186.064754	-78.938251	213.084557	31.847822	-265.486390	7.242804	271.124100	0.970781	0.862997	0.846178	0.984794	0.876345	0.970192	0.940638	5027.777296	4624.063864	36.590613	989.346992	974.608821	85.084317	1635135052.424695	0.000000
13.000000	14.548328	-11.953397	-28.818653	44.475027	26.924171	-96.039507	6.491486	97.150805	-35.821856	-137.511710	103.516367	53.653430	-223.351319	20.588241	64.015202	-179.883149	0.861462	0.915234	0.980524	0.980111	0.988769	0.935875	0.932740	4897.924136	4973.259310	36.608939	954.498117	947.763404	80.703549	1635135052.428162	0.000000
14.000000	13.676500	-19.184514	-19.634064	55.519642	-12.077588	-81.691813	52.622210	23.623876	-82.231056	58.218089	140.067787	-195.191494	-7.591356	199.192173	-134.918303	-195.183927	0.946939	0.994632	0.858565	0.907117	0.965638	0.847448	0.918819	5340.230897	5481.293197	36.608575	1064.138145	1094.843046	99.713174	1635135052.433120	0.000000
15.000000	12.766075	-21.931197	-7.347503	60.543424	-46.011582	-25.484338	73.042819	-83.891960	-42.693519	191.110778	-83.553267	-115.174642	238.833061	-126.416137	-93.927091	173.108449	0.938679	0.856224	0.831902	0.991486	0.956093	0.822403	1.064862	4730.748283	5183.503880	36.590116	1080.873574	958.837808	99.326179	1635135052.438112	0.000000
16.000000	11.437012	-23.659185	9.991272	40.647038	-81.684276	50.921628	50.583416	-138.204732	55.382673	22.366539	-109.335523	76.838349	-23.060589	-146.092942	277.982382	-109.566772	0.825910	0.934650	0.861000	0.990840	0.867100	0.800336	1.087245	5354.783012	4827.651817	36.593291	1083.588742	921.559580	96.376998	1635135052.442097	0.000000
