0.000000	1.840175	8.214760	19.274354	35.918945	63.165510	65.938460	72.584516	118.492565	83.624812	124.073337	137.149717	197.717233	221.031852	180.973360	175.269153	28.820622	0.931943	0.847999	0.919074	0.813499	0.815695	0.845352	1.068621	4909.058250	5096.711891	36.594285	903.732190	1069.469374	91.320471	1635715312.302632	0.000000
1.000000	3.382822	13.855065	35.348316	50.410282	69.668869	79.642235	113.545987	104.707635	53.804753	25.540391	-9.468401	-101.321373	-160.145326	-91.343685	-216.516260	-79.130721	0.939045	0.837912	0.933093	0.803120	0.803653	0.921337	0.985559	5315.287653	5377.217848	36.591561	1098.413072	997.696446	83.686506	1635715312.307658	0.000000
2.000000	5.065529	21.482313	39.607622	46.539686	50.642765	48.138721	24.024901	-30.140816	-49.800734	-159.528338	-218.361119	-211.837603	-187.774533	-70.914246	25.944765	165.337575	0.954079	0.998438	0.981244	0.836276	0.862660	0.836774	1.074470	4859.412799	4898.257414	36.609117	979.230900	916.048775	92.081942	1635715312.311655	0.000000
3.000000	6.505835	23.639581	40.050952	47.630767	27.398901	-7.416793	-51.917894	-118.879966	-114.137471	-51.905993	-43.107463	22.377554	94.154460	107.407027	342.461474	27.331529	0.924863	0.897249	0.954843	0.987315	0.852111	0.878083	1.012870	4774.472713	5400.405217	36.593501	999.418988	949.034298	81.759555	1635715312.316648	0.000000
4.000000	8.549655	29.460217	33.245069	28.312180	-17.029266	-51.800732	-116.475928	-61.028361	-35.651658	80.435612	161.381413	118.811087	44.969916	-3.078874	-61.738009	-100.571011	0.929780	0.842318	0.946357	0.958584	0.843245	0.805664	1.029934	4677.469688	4938.074908	36.593508	919.264711	1031.469796	98.129790	1635715312.320622	0.000000
5.000000	9.802101	26.047027	30.772643	-1.540826	-58.183508	-93.065333	-80.309644	9.764555	133.478353	129.282097	54.341801	-45.447709	-118.450336	-254.293881	-145.846277	19.060927	0.875457	0.956317	0.803451	0.993392	0.907707	0.875679	1.026689	5132.990254	5159.864977	36.597761	932.344616	1053.045163	99.125985	1635715312.325620	0.000000
6.000000	10.502049	27.630641	17.699766	-33.576384	-57.710169	-74.604081	11.719976	75.722462	103.250808	36.327209	-162.975514	-223.416078	-89.804765	120.686700	248.860350	181.369653	0.810590	0.965075	0.916974	0.966351	0.999830	0.829281	0.986286	4655.630162	5265.829056	36.600918	917.828492	1079.570010	80.055079	1635715312.330601	0.000000
7.000000	12.118099	23.551902	0.991768	-54.098268	-48.296129	-0.141331	92.679364	99.316643	-2.294214	-108.383799	-103.251344	10.660780	111.465071	270.589726	-23.546573	-113.229183	0.978851	0.907112	0.917193	0.990285	0.962332	0.870827	1.056517	5184.412227	5159.927389	36.596680	911.791869	1052.999572	85.918756	1635715312.334568	0.000000
8.000000	13.270144	21.557337	-15.413358	-55.256188	-22.387909	63.199965	101.037740	3.347312	-132.662765	-135.812655	78.119769	264.214290	91.772601	-151.832040	-139.445830	-0.682335	0.960017	0.845454	0.854435	0.989263	0.849071	0.851444	1.017689	5075.366984	5161.462236	36.595727	982.672023	969.839032	91.738362	1635715312.339591	0.000000
9.000000	13.111323	15.403364	-26.108576	-51.773245	13.251054	108.118291	30.791637	-62.980302	-69.213140	36.078712	230.437850	12.340743	-107.770718	-45.756809	148.475522	346.784797	0.860228	0.969324	0.926982	0.958806	0.913821	0.921403	1.003458	4668.413821	4520.935603	36.602516	1061.205340	1094.513319	94.048442	1635715312.343573	0.000000
10.000000	13.323916	8.442237	-38.603541	-30.814187	61.888809	84.045431	-41.586463	-88.506898	35.802526	77.178102	0.238749	-140.817799	-66.798031	146.440543	62.907975	-55.335483	0.983112	0.978137	0.881971	0.958103	0.810094	0.901385	1.026227	5033.332004	5265.862728	36.595799	1063.840209	937.313977	98.531262	1635715312.348563	0.000000
11.000000	14.388932	1.984293	-39.661804	-6.809207	74.327131	12.317168	-67.357324	-10.382234	166.698847	19.714747	-89.649356	-52.097131	292.499015	31.172301	-140.835143	-20.148688	0.921492	0.813131	0.803538	0.882273	0.868774	0.954865	1.044769	5332.211872	5160.420587	36.603060	1014.457733	944.068704	91.837031	1635715312.352540	0.000000
12.000000	14.237525	-5.093596	-39.319906	20.520912	70.726707	-48.270089	-71.944664	83.853628	76.038002	-79.839432	-52.388442	228.689429	44.462345	-61.070004	15.360835	240.434789	0.888437	0.905162	0.862288	0.942516	0.911613	0.884141	0.936923	4834.912355	5424.048610	36.592423	972.949395	1074.016620	87.759426	1635715312.357543	0.000000
13.000000	13.499867	-11.287562	-35.311545	41.797474	30.518340	-98.704158	6.331108	125.870190	-75.992485	-60.178842	150.829482	28.219421	-178.387184	31.262314	176.929743	-220.444586	0.891335	0.896035	0.807779	0.863037	0.936335	0.995392	1.076027	5305.465024	5226.963673	36.606683	994.508375	1052.931405	90.391778	1635715312.361494	0.000000
14.000000	13.464644	-18.471643	-22.959286	60.290788	-16.888636	-81.288643	56.838123	36.009989	-112.969181	64.444637	156.117735	-127.315013	-3.183173	105.036348	-201.962970	-90.060724	0.960336	0.818117	0.955964	0.864663	0.852158	0.867179	0.922190	5377.872540	5413.337869	36.595246	1059.454553	973.955850	92.996169	1635715312.366489	0.000000
15.000000	13.036795	-23.191630	-6.644709	43.818006	-54.490805	-20.303676	96.017149	-52.049623	-36.070344	106.193778	-111.034026	-72.103000	275.837393	-129.925802	-136.976335	237.770741	0.874725	0.970285	0.952885	0.961643	0.880768	0.979485	1.019756	4723.241608	5263.364978	36.604290	1036.354226	1005.459870	87.637806	1635715312.370467	0.000000
16.000000	11.453182	-23.670643	10.534257	31.419953	-74.870772	30.587279	37.669781	-96.492412	71.202204	20.409972	-70.351006	204.485569	-17.450248	-85.301453	236.567372	-72.072187	0.867752	0.954556	0.941820	0.813252	0.970185	0.934303	1.061438	4512.661312	4772.150102	36.595310	1097.122161	959.575752	93.286075	1635715312.375480	0.000000
17.000000	10.590282	-30.638052	21.876108	12.402099	-75.707347	57.421891	-28.055107	-47.936835	110.457354	-173.304140	58.944236	147.788269	-136.328013	231.952989	-5.422714	-248.555710	0.994828	0.878478	0.865566	0.978509	0.812479	0.969525	1.066602	5344.817404	5420.699535	36.593364	983.539675	948.310334	80.441487	1635715312.379445	0.000000
