0.000000	1.849666	8.468866	17.030600	39.492235	42.408422	51.557012	120.282316	82.030873	141.711418	170.827173	129.653568	198.236826	173.161850	144.227974	141.499484	114.667550	0.965099	0.956308	0.879186	0.893739	0.898114	0.997295	1.015272	4585.711965	4780.100385	36.605311	979.328885	1047.316451	84.969095	1642135896.420885	0.000000
1.000000	3.523353	14.013507	30.007864	58.404295	76.386354	89.371303	58.777037	53.801766	44.918349	15.180531	-9.302476	-88.950311	-49.798424	-141.806512	-349.536958	-184.466117	0.851667	0.955905	0.883059	0.833325	0.979107	0.916966	0.963299	5001.147651	4528.484121	36.597378	960.276476	995.871709	84.454875	1642135896.425094	0.000000
2.000000	5.221951	18.994077	36.193327	59.051626	52.444175	42.071181	23.660924	-23.028845	-111.591591	-139.307249	-150.015978	-180.576984	-211.429526	-72.892784	23.157254	42.333422	0.840231	0.826085	0.852042	0.946673	0.888788	0.956228	1.059774	5028.132804	4589.692460	36.609253	1014.256981	1029.913736	97.179495	1642135896.430056	0.000000
3.000000	6.757341	23.340800	47.075739	41.821889	35.960142	-10.502746	-77.401852	-85.012879	-105.828488	-68.802226	-20.265736	32.377794	225.127900	59.491406	99.872966	226.729850	0.952374	0.916869	0.837861	0.869935	0.801190	0.865536	1.088554	5219.426460	4856.380283	36.602884	970.481456	993.644206	84.196687	1642135896.434100	0.000000
4.000000	7.991521	26.730509	35.748119	31.000114	-11.614665	-46.112519	-70.398548	-62.853187	-16.892793	71.402990	199.859337	163.922768	140.317236	-2.061558	-89.631361	-62.851499	0.915707	0.840947	0.812288	0.848841	0.845280	0.896072	1.026570	4992.473843	4653.714611	36.597053	946.470091	1070.678223	86.724272	1642135896.439072	0.000000
5.000000	10.113669	25.950704	28.505092	-1.360890	-60.879424	-106.215780	-53.625175	7.720523	125.140336	150.734448	64.887159	-28.546613	-130.793994	-169.628954	-80.611370	83.907793	0.921020	0.933960	0.907951	0.807171	0.932585	0.863698	1.071043	4771.249663	4969.326684	36.601291	1009.312373	949.643210	95.803969	1642135896.443080	0.000000
6.000000	11.396412	28.969380	15.967226	-33.193877	-62.895209	-66.095116	18.057818	105.960721	132.416822	28.852385	-134.558925	-177.848769	-119.356081	95.272420	99.541696	190.542935	0.966588	0.868726	0.881031	0.928596	0.838187	0.989493	0.909199	4974.302547	5458.980901	36.602819	1040.753167	1017.251001	91.949101	1642135896.448041	0.000000
7.000000	11.363063	22.956334	0.930141	-49.807145	-52.990658	-0.135566	113.957562	82.235627	-3.704267	-101.798292	-151.231928	4.242321	193.583966	260.676259	-22.047141	-240.435726	0.812647	0.986855	0.931752	0.887434	0.965469	0.952041	0.930104	5164.987129	4925.808745	36.593352	955.373473	1068.332962	99.427020	1642135896.452054	0.000000
8.000000	12.714223	21.697767	-15.104772	-53.137329	-32.591077	45.212613	114.021209	3.411780	-131.052844	-152.901713	43.738591	225.863774	112.798680	-58.909977	-338.132862	-1.356905	0.961030	0.802818	0.935988	0.812345	0.821674	0.952178	0.947601	4952.452594	4691.768501	36.592388	993.031994	973.490633	80.278891	1642135896.456997	0.000000
9.000000	13.274915	14.923875	-27.322097	-49.573687	12.547035	87.121442	26.096356	-126.024250	-112.568433	56.026330	171.183122	16.282772	-278.103670	-64.717781	88.647189	365.981438	0.830433	0.976518	0.870275	0.907264	0.873002	0.933667	1.077773	4899.214127	4943.817758	36.604469	998.362833	991.291425	99.994981	1642135896.460994	0.000000
