0.000000	1.725042	7.556304	19.877016	38.477944	42.741943	66.182640	65.333369	86.006486	72.757900	208.552761	103.893748	174.534920	54.752981	82.736440	195.858239	74.934971	0.951812	0.966786	0.930671	0.919264	0.811272	0.904681	1.020834	4521.632551	5173.131445	36.603336	971.141802	978.026418	95.796951	1635110406.027680	0.000000
1.000000	3.595399	14.337097	29.641457	44.883599	76.187174	98.495052	72.024753	78.045385	68.857809	27.415788	-26.013983	-77.403275	-87.811208	-243.502024	-253.437184	-319.785109	0.871062	0.881303	0.977144	0.819141	0.809806	0.806612	1.069187	4736.794209	4658.006648	36.608704	1093.481250	1058.824674	98.582490	1635110406.032431	0.000000
2.000000	5.424117	21.890641	42.382854	55.208807	69.546155	56.628475	23.395994	-22.529992	-82.414523	-130.010069	-81.146855	-240.318475	-89.602365	-70.754859	26.392083	133.514930	0.881047	0.818581	0.931108	0.906616	0.867504	0.986902	0.960327	5334.198221	4687.345219	36.604544	1014.142619	943.319653	95.933804	1635110406.037420	0.000000
3.000000	6.638516	26.309843	36.495539	40.460270	35.397469	-9.897871	-73.089127	-102.671806	-164.546531	-91.809718	-32.474771	68.058252	156.370738	326.429403	72.396920	86.008692	0.910941	0.911887	0.891279	0.929476	0.828474	0.810245	1.067658	5096.519541	4869.294986	36.601253	940.579055	1083.957884	86.844508	1635110406.041437	0.000000
4.000000	8.466331	29.865150	37.054947	22.043588	-12.396425	-50.944160	-97.180707	-87.718097	-37.042291	46.513398	87.954367	230.786056	174.354753	-7.194117	-191.790534	-230.468681	0.818294	0.952759	0.921605	0.863191	0.960969	0.932888	0.926146	5474.613612	5198.207765	36.601052	914.132083	1014.495104	97.317201	1635110406.046395	0.000000
5.000000	9.919342	29.635840	33.029987	-1.633569	-63.336591	-87.382926	-59.273634	7.089767	100.116449	196.333087	67.805138	-46.522729	-174.025670	-67.432964	-122.870290	74.688459	0.916343	0.893138	0.993429	0.890853	0.979463	0.986575	1.012040	4924.217890	5185.353344	36.604234	953.284999	937.605731	97.222440	1635110406.050382	0.000000
6.000000	10.864830	30.205140	17.431991	-25.932511	-67.926687	-70.135672	22.329033	117.571541	152.500212	13.472513	-119.370027	-125.679073	-54.067302	35.531423	244.078551	39.137330	0.906271	0.909788	0.898248	0.978981	0.932480	0.867451	0.957113	5273.673373	4608.731270	36.595344	1044.282885	1035.471547	93.485277	1635110406.055400	0.000000
7.000000	11.758593	25.308934	1.124815	-52.987390	-57.117736	-0.129834	87.460441	65.077834	-3.282660	-90.095162	-90.995285	12.613134	237.727447	216.336245	-11.931509	-61.614063	0.809765	0.911354	0.950579	0.850291	0.911677	0.933117	1.070134	5041.932540	5128.530699	36.606297	1038.324420	1004.916571	85.337204	1635110406.059391	0.000000
8.000000	12.890527	19.048185	-14.886854	-52.639423	-25.081278	64.331205	66.021470	1.915835	-72.858514	-74.210357	78.135926	108.385830	107.545571	-57.769301	-60.541327	-0.452887	0.933238	0.948494	0.898277	0.989756	0.900264	0.964469	0.977606	5126.269124	4649.894464	36.594703	1016.359386	1016.426778	89.925377	1635110406.064380	0.000000
9.000000	12.948184	14.087373	-27.690799	-53.339794	13.991095	93.682906	24.770403	-105.720325	-117.406461	88.293758	197.058720	8.798253	-222.513748	-152.471434	189.958746	194.158383	0.868040	0.806380	0.945384	0.895132	0.920113	0.879053	0.979725	4972.866961	4604.388515	36.592410	940.234057	950.643998	82.965739	1635110406.068338	0.000000
10.000000	14.345318	9.015074	-40.835026	-26.115261	64.356469	51.427475	-49.564558	-142.578476	33.773768	92.685657	0.196729	-125.410360	-42.685309	137.855973	186.659442	-279.962789	0.871133	0.916327	0.911163	0.958983	0.865425	0.967679	0.952844	5468.329545	5361.062926	36.596308	915.501205	912.701818	88.825128	1635110406.072914	0.000000
11.000000	14.801337	1.959407	-45.962100	-6.319328	86.088687	13.806779	-66.373238	-11.923498	163.787577	31.214908	-228.690808	-35.897616	272.141790	75.513016	-209.139771	-85.200173	0.880368	0.907090	0.875574	0.969773	0.979853	0.840638	1.043999	5284.022013	4940.112616	36.598428	1016.377232	1082.843506	88.337071	1635110406.076898	0.000000
12.000000	14.785492	-4.616410	-39.086174	19.333057	68.234834	-35.243204	-76.925707	115.772773	52.225968	-68.334396	-54.062921	232.934032	13.830224	-96.414854	25.948549	203.893353	0.999167	0.854580	0.804220	0.993063	0.921530	0.838532	1.095836	5469.248665	5276.957161	36.600136	1027.404892	916.635307	96.042766	1635110406.081888	0.000000
