0.000000	1.807456	7.800522	16.673503	35.626824	60.290770	51.874406	79.569921	74.984159	110.879272	98.095559	87.280802	235.871734	139.398618	147.313933	133.436673	105.384209	0.964130	0.892040	0.910378	0.889702	0.967967	0.940084	0.925927	4700.069310	5238.442229	36.598626	914.262534	1062.269965	87.339419	1641786001.617828	0.000000
1.000000	3.673037	13.592215	34.121812	50.563640	61.986539	64.103911	100.781293	49.323751	72.710809	32.261134	-10.705215	-37.623685	-50.835633	-151.016525	-337.631679	-127.056018	0.897635	0.897340	0.891796	0.905552	0.970112	0.953232	0.942209	5425.985147	5499.175379	36.600610	935.533757	1027.913759	98.951957	1641786001.622346	0.000000
2.000000	5.211036	18.392571	45.739357	46.919808	47.395110	45.387032	23.662063	-15.517012	-88.712927	-156.159253	-185.552048	-68.192928	-127.714691	-25.448875	9.867265	128.945820	0.919743	0.970986	0.823052	0.987090	0.969946	0.991056	0.922962	5344.205789	4653.143820	36.598767	973.712904	963.082188	94.716645	1641786001.627369	0.000000
3.000000	6.733883	26.633738	38.872056	42.310644	31.443484	-8.014467	-77.154523	-85.813227	-101.821175	-78.795003	-52.802438	60.257669	148.600756	73.982832	82.721956	181.714142	0.856722	0.941200	0.818866	0.970365	0.982904	0.835614	0.928050	5217.597158	5121.973677	36.603486	1088.542711	930.995424	85.921015	1641786001.631355	0.000000
4.000000	8.439338	25.193289	38.173320	23.969790	-16.932398	-79.151356	-80.388402	-124.316227	-20.141883	81.252014	186.044109	209.204599	42.446244	-7.048170	-151.299382	-399.333477	0.856088	0.846664	0.838083	0.831034	0.972910	0.987092	0.951049	5276.851036	4767.677623	36.594777	1062.808529	920.844566	89.521444	1641786001.636309	0.000000
5.000000	9.393488	29.795302	33.797288	-1.505163	-56.759947	-79.645095	-74.178390	10.473291	141.616273	103.089855	121.197719	-29.337224	-226.968162	-107.806446	-35.154605	84.039091	0.989658	0.856593	0.922524	0.876030	0.888158	0.823470	0.908904	5406.986085	4791.234197	36.591665	943.266856	1034.731692	81.744362	1641786001.640326	0.000000
6.000000	11.190355	29.879378	16.377554	-24.216203	-67.597202	-53.549733	15.621887	85.997157	85.949136	37.135978	-106.884303	-105.161885	-115.273173	102.340249	139.145645	88.663801	0.889714	0.858150	0.806186	0.954281	0.872829	0.805254	1.099182	5380.774605	4567.558575	36.590355	1038.138369	994.421213	90.551598	1641786001.645297	0.000000
7.000000	11.732031	22.528962	1.006791	-41.695097	-63.703369	-0.128612	97.577612	106.990114	-1.940521	-99.831191	-170.603629	5.864000	121.344470	223.250841	-18.412400	-127.333631	0.857624	0.826319	0.823574	0.820454	0.890311	0.986070	0.906610	5256.344989	5398.397915	36.595986	1086.915236	965.249578	99.071851	1641786001.649306	0.000000
8.000000	13.139134	21.281469	-15.061012	-58.256260	-28.344518	55.924068	118.079466	3.221143	-110.612275	-133.618596	77.960896	213.592295	85.037221	-180.671296	-162.968272	-0.409708	0.832295	0.834461	0.893873	0.822118	0.972310	0.904395	0.983749	5485.332718	4860.388146	36.609918	1085.790982	913.985215	93.161381	1641786001.654288	0.000000
9.000000	12.827444	14.782702	-29.702311	-55.882483	11.201057	93.594303	27.074963	-58.626976	-129.683044	52.520207	182.424815	20.786724	-121.483127	-76.135933	199.562290	295.417555	0.915908	0.905266	0.998847	0.960591	0.840975	0.819229	0.914024	5381.245874	4757.897090	36.594547	1003.262650	926.417497	92.676721	1641786001.658250	0.000000
